STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201809|다라39ba84aa|2402066|04|24|0|11|0.2769|34
201809|다라39ba84ab|2402066|04|48|0|25|0.1313|65
201809|다라39ba84ba|2402066|04|117|0|57|0.0496|160
201809|다라39ba84bb|2402057|04|187|2|79|0.0511|244
201809|다라39ba85aa|2402057|04|1|0|0|0.0093|1
201809|다라39ba85ab|2402057|04|17|0|4|0.0568|18
201809|다라39ba85ba|2402057|04|27|0|5|0.034|28
201809|다라39ba85bb|2402057|04|74|0|19|0.0392|80
201809|다라39ba86aa|2402057|04|29|0|8|0.0273|35
201809|다라39ba86ab|2402057|04|0|0|0|0.001|0
201809|다라39ba87aa|2402057|04|10|0|2|0.0063|11
201809|다라39bb79aa|2402064|04|0|0|0|0.0056|0
201809|다라39bb79ab|2402064|04|0|0|0|0.0107|0
201809|다라39bb79ba|2402064|04|1|0|1|0.0177|2
201809|다라39bb79bb|2402064|04|0|0|0|0.0265|0
201809|다라39bb80ba|2402064|04|0|0|0|0.0054|0
201809|다라39bb80bb|2402064|04|0|0|0|0.0203|0
201809|다라39bb81aa|2402064|04|0|0|0|0.0191|0
201809|다라39bb81ab|2402064|04|11|0|10|0.0125|21
201809|다라39bb81ba|2402064|04|52|0|38|0.023|85
201809|다라39bb81bb|2402064|04|4|0|3|0.0145|6
201809|다라39bb82aa|2402068|04|0|0|0|0.0091|0
201809|다라39bb82ab|2402064|04|0|0|0|0.0145|0
201809|다라39bb82ba|2402064|04|0|0|0|0.0351|0
201809|다라39bb82bb|2402064|04|0|0|0|0.0206|0
201809|다라39bb83aa|2402064|04|129|9|98|0.1562|217
201809|다라39bb83ab|2402064|04|187|4|105|1.5072|273
201809|다라39bb83ba|2402066|04|558|12|264|2.5096|761
201809|다라39bb83bb|2402066|04|292|7|136|1.5194|396
201809|다라39bb84aa|2402066|04|75|0|34|1.3251|100
201809|다라39bb84ab|2402066|04|25|0|13|0.5617|33
201809|다라39bb84ba|2402066|04|100|1|47|0.5025|136
201809|다라39bb84bb|2402066|04|89|0|39|0.1277|115
201809|다라39bb85aa|2402057|04|7|0|2|0.0169|7
201809|다라39bb85ab|2402057|04|28|0|6|0.0579|28
201809|다라39bb85ba|2402057|04|16|0|4|0.0432|17
201809|다라39bb85bb|2402057|04|76|0|19|0.0186|84
201809|다라39bb86aa|2402057|04|15|0|2|0.013|16
201809|다라39bb86ab|2402057|04|0|0|0|0.0015|0
201809|다라39bb86ba|2402057|04|2|0|0|0.0135|2
201809|다라39bb86bb|2402057|04|17|0|3|0.0365|19
201809|다라39bb87aa|2402057|04|45|0|12|0.0575|49
201809|다라40aa79bb|2402064|04|31|1|25|0.0639|53
201809|다라40aa80aa|2402064|04|0|0|0|0.0073|0
201809|다라40aa80ba|2402064|04|0|0|0|0.0222|0
201809|다라40aa80bb|2402064|04|0|0|0|0.043|0
201809|다라40aa81aa|2402064|04|0|0|0|0.0078|0
201809|다라40aa81ab|2402064|04|27|0|22|0.0422|44
201809|다라40aa81ba|2402064|04|70|1|52|0.0502|116
201809|다라40aa81bb|2402068|04|2|0|0|0.0253|2
201809|다라40aa82ba|2402064|04|0|0|0|0.0011|0
201809|다라40aa82bb|2402064|04|0|0|0|0.0279|0
201809|다라40aa83aa|2402064|04|0|0|0|0.0769|0
201809|다라40aa83ab|2402064|04|488|10|243|1.1492|679
201809|다라40aa83ba|2402066|04|399|4|186|2.8534|539
201809|다라40aa83bb|2402066|04|257|2|121|3.6425|349
201809|다라40aa84aa|2402066|04|368|4|170|3.3617|499
201809|다라40aa84ab|2402066|04|231|0|108|2.3503|311
201809|다라40aa84ba|2402066|04|165|2|79|1.5549|226
201809|다라40aa84bb|2402066|04|33|0|12|0.6547|44
201809|다라40aa85aa|2402057|04|75|0|32|0.4015|97
201809|다라40aa85ab|2402057|04|19|0|2|0.0301|20
201809|다라40aa85ba|2402057|04|1|0|0|0.0193|1
201809|다라40aa85bb|2402057|04|30|0|6|0.013|32
201809|다라40aa86aa|2402057|04|0|0|0|0.0145|0
201809|다라40aa86ab|2402057|04|0|0|0|0.0022|0
201809|다라40aa86ba|2402057|04|1|0|0|0.0035|1
201809|다라40aa86bb|2402070|04|646|9|134|0.0579|707
201809|다라40aa87aa|2402057|04|88|2|23|0.0214|99
201809|다라40ab79bb|2402064|04|21|1|17|0.025|35
201809|다라40ab80aa|2402064|04|0|0|0|0.0122|0
201809|다라40ab80ab|2402064|04|0|0|0|0.0126|0
201809|다라40ab80ba|2402064|04|0|0|0|0.044|0
201809|다라40ab80bb|2402064|04|0|0|0|0.0305|0
201809|다라40ab81aa|2402064|04|23|0|17|0.0591|35
201809|다라40ab81ab|2402064|04|93|4|69|0.2318|151
201809|다라40ab81ba|2402064|04|53|3|42|0.1493|90
201809|다라40ab81bb|2402068|04|1|0|1|0.0634|2
201809|다라40ab82aa|2402068|04|11|0|0|0.1882|11
201809|다라40ab82ab|2402068|04|1|0|0|0.0192|1
201809|다라40ab82ba|2402064|04|0|0|0|0.0331|0
201809|다라40ab82bb|2402064|04|3|0|2|0.0734|5
201809|다라40ab83aa|2402064|04|15|0|12|0.2524|25
201809|다라40ab83ab|2402064|04|72|2|54|1.2557|117
201809|다라40ab83ba|2402066|04|489|8|241|4.4677|673
201809|다라40ab83bb|2402066|04|446|5|209|7.2137|602
201809|다라40ab84aa|2402066|04|199|0|93|4.6381|267
201809|다라40ab84ab|2402066|04|361|3|167|3.2407|483
201809|다라40ab84ba|2402066|04|386|6|181|3.1097|525
201809|다라40ab84bb|2402066|04|302|1|139|1.2322|404
201809|다라40ab85aa|2402066|04|545|7|247|1.4327|730
201809|다라40ab85ab|2402057|04|19|0|2|0.1102|20
201809|다라40ab85ba|2402057|04|5|0|0|0.0896|5
201809|다라40ab85bb|2402057|04|39|0|8|0.0239|45
201809|다라40ab86aa|2402057|04|0|0|0|0.0099|0
201809|다라40ab86ab|2402057|04|0|0|0|0.0073|0
201809|다라40ab86ba|2402057|04|14|0|1|0.0107|14
201809|다라40ab86bb|2402070|04|310|0|43|0.0139|325
201809|다라40ba79ab|2402064|04|0|0|0|0.003|0
201809|다라40ba79ba|2402064|04|1|0|1|0.0292|2
201809|다라40ba79bb|2402064|04|26|0|20|0.0661|42
201809|다라40ba80aa|2402064|04|46|0|37|0.0666|78
201809|다라40ba80ab|2402064|04|5|0|2|0.0238|7
201809|다라40ba80ba|2402064|04|30|0|23|0.0814|49
201809|다라40ba80bb|2402064|04|1|0|0|0.1016|1
201809|다라40ba81aa|2402064|04|4|0|3|0.0162|6
201809|다라40ba81ab|2402064|04|213|7|102|0.2462|287
201809|다라40ba81ba|2402069|04|606|4|127|0.2452|650
201809|다라40ba81bb|2402069|04|47|0|12|0.2589|52
201809|다라40ba82aa|2402068|04|64|0|10|0.6648|64
201809|다라40ba82ab|2402068|04|7|0|0|0.488|7
201809|다라40ba82ba|2402068|04|16|0|3|0.1709|18
201809|다라40ba82bb|2402064|04|2|0|1|0.1038|3
201809|다라40ba83aa|2402064|04|11|0|8|0.282|18
201809|다라40ba83ab|2402064|04|57|1|42|0.8371|89
201809|다라40ba83ba|2402064|04|1182|47|697|6.0633|1774
201809|다라40ba83bb|2402066|04|1400|31|652|11.9015|1905
201809|다라40ba84aa|2402066|04|1099|25|511|14.6889|1493
201809|다라40ba84ab|2402066|04|1101|23|514|10.4023|1499
201809|다라40ba84ba|2402066|04|1259|28|586|9.5818|1714
201809|다라40ba84bb|2402066|04|2453|50|1141|8.0115|3333
201809|다라40ba85aa|2402066|04|2059|43|952|3.1884|2793
201809|다라40ba85ab|2402057|04|34|0|8|0.6317|39
201809|다라40ba85ba|2402057|04|48|0|11|0.1481|53
201809|다라40ba85bb|2402057|04|32|0|7|0.0509|36
201809|다라40ba86aa|2402057|04|0|0|0|0.0043|0
201809|다라40ba86ab|2402057|04|0|0|0|0.0083|0
201809|다라40ba86ba|2402070|04|99|0|13|0.0093|105
201809|다라40ba86bb|2402070|04|122|0|16|0.0036|127
201809|다라40bb79ab|2402064|04|0|0|0|0.0015|0
201809|다라40bb79ba|2402064|04|0|0|0|0.0166|0
201809|다라40bb79bb|2402064|04|570|40|432|0.1284|960
201809|다라40bb80aa|2402064|04|9|0|6|0.0642|13
201809|다라40bb80ab|2402064|04|5|0|3|0.0098|8
201809|다라40bb80ba|2402064|04|10|0|7|0.116|16
201809|다라40bb80bb|2402064|04|0|0|0|0.2951|0
201809|다라40bb81aa|2402064|04|14|0|11|0.109|25
201809|다라40bb81ab|2402064|04|463|4|109|0.137|504
201809|다라40bb81ba|2402069|04|730|1|121|0.4423|754
201809|다라40bb81bb|2402069|04|955|1|159|0.3736|982
201809|다라40bb82aa|2402068|04|1402|9|241|0.6209|1474
201809|다라40bb82ab|2402068|04|7|0|1|0.1662|7
201809|다라40bb82ba|2402068|04|7|0|0|0.099|7
201809|다라40bb82bb|2402064|04|3|0|0|0.0918|3
201809|다라40bb83aa|2402064|04|14|0|10|0.3578|22
201809|다라40bb83ab|2402064|04|18|0|14|0.4506|30
201809|다라40bb83ba|2402064|04|80|3|52|2.1867|121
201809|다라40bb83bb|2402066|04|901|21|419|5.8779|1227
201809|다라40bb84aa|2402066|04|1176|28|547|7.0262|1605
201809|다라40bb84ab|2402066|04|1225|27|571|14.1154|1665
201809|다라40bb84ba|2402066|04|1084|22|505|14.8644|1472
201809|다라40bb84bb|2402066|04|692|11|323|3.1924|940
201809|다라40bb85aa|2402066|04|414|4|191|1.4665|553
201809|다라40bb85ab|2402057|04|16|0|2|0.4408|18
201809|다라40bb85ba|2402057|04|190|3|46|0.0718|211
201809|다라40bb85bb|2402057|04|61|0|15|0.072|65
201809|다라40bb86aa|2402057|04|21|0|2|0.0194|21
201809|다라40bb86ab|2402057|04|28|0|5|0.0263|28
201809|다라40bb86ba|2402070|04|813|3|117|0.0317|856
201809|다라40bb86bb|2402070|04|10|0|1|0.002|11
201809|다라41aa79ba|2402064|04|0|0|0|0.0306|0
201809|다라41aa79bb|2402064|04|12|0|8|0.0299|18
201809|다라41aa80aa|2402064|04|59|3|47|0.0461|104
201809|다라41aa80ab|2402064|04|65|2|51|0.0419|111
201809|다라41aa80ba|2402064|04|0|0|0|0.0577|0
201809|다라41aa80bb|2402064|04|14|0|12|0.051|26
201809|다라41aa81aa|2402064|04|713|9|188|0.0231|797
201809|다라41aa81ab|2402069|04|1951|5|323|0.4465|2011
201809|다라41aa81ba|2402069|04|777|0|128|0.4456|798
201809|다라41aa81bb|2402069|04|1108|1|185|1.1803|1141
201809|다라41aa82aa|2402068|04|3407|22|588|1.4767|3583
201809|다라41aa82ab|2402068|04|65|0|11|0.5234|68
201809|다라41aa82ba|2402068|04|10|0|1|0.1568|10
201809|다라41aa82bb|2402064|04|11|0|3|0.103|13
201809|다라41aa83aa|2402064|04|23|0|5|0.2991|25
201809|다라41aa83ab|2402059|04|56|0|12|0.217|59
201809|다라41aa83ba|2402059|04|230|0|53|0.7812|248
201809|다라41aa83bb|2402059|04|664|10|186|1.8345|767
201809|다라41aa84aa|2402066|04|1174|21|446|4.4978|1496
201809|다라41aa84ab|2402066|04|1376|29|643|8.0246|1872
201809|다라41aa84ba|2402066|04|1194|25|552|10.0773|1620
201809|다라41aa84bb|2402066|04|830|18|387|2.1281|1131
201809|다라41aa85aa|2402066|04|412|6|191|2.6899|558
201809|다라41aa85ab|2402057|04|34|0|9|0.825|37
201809|다라41aa85ba|2402057|04|151|3|40|0.0955|170
201809|다라41aa85bb|2402057|04|155|1|40|0.131|172
201809|다라41aa86aa|2402070|04|71|0|9|0.0703|73
201809|다라41aa86ab|2402070|04|60|0|4|0.0253|60
201809|다라41aa86ba|2402070|04|256|0|36|0.0534|267
201809|다라41ab79ba|2402064|04|0|0|0|0.0338|0
201809|다라41ab79bb|2402064|04|165|10|123|0.0335|275
201809|다라41ab80aa|2402064|04|178|10|132|0.0683|291
201809|다라41ab80ab|2402064|04|215|14|163|0.0933|362
201809|다라41ab80ba|2402064|04|42|1|35|0.0345|73
201809|다라41ab80bb|2402064|04|36|1|26|0.0944|62
201809|다라41ab81aa|2402069|04|1111|2|201|0.1106|1159
201809|다라41ab81ab|2402069|04|1688|4|279|0.5455|1740
201809|다라41ab81ba|2402069|04|1149|2|188|1.3712|1183
201809|다라41ab81bb|2402069|04|1186|3|196|1.7892|1224
201809|다라41ab82aa|2402068|04|2373|14|410|1.2175|2496
201809|다라41ab82ab|2402068|04|694|3|123|0.782|737
201809|다라41ab82ba|2402068|04|427|2|74|0.2953|453
201809|다라41ab82bb|2402068|04|551|2|100|0.6763|587
201809|다라41ab83aa|2402059|04|401|2|86|0.717|425
201809|다라41ab83ab|2402059|04|1351|16|301|1.1633|1444
201809|다라41ab83ba|2402059|04|1096|13|242|1.3693|1170
201809|다라41ab83bb|2402059|04|2283|32|507|1.3537|2436
201809|다라41ab84aa|2402058|04|2723|32|627|3.1722|2959
201809|다라41ab84ab|2402058|04|300|2|81|1.1779|336
201809|다라41ab84ba|2402058|04|92|0|16|0.7284|97
201809|다라41ab84bb|2402058|04|260|2|91|0.7869|318
201809|다라41ab85aa|2402058|04|1002|14|295|2.9755|1156
201809|다라41ab85ab|2402058|04|476|8|109|2.8919|524
201809|다라41ab85ba|2402057|04|358|8|91|0.5354|396
201809|다라41ab85bb|2402057|04|230|1|62|0.3239|262
201809|다라41ab86aa|2402070|04|305|0|39|0.2389|317
201809|다라41ab86ab|2402070|04|688|1|98|0.0968|718
201809|다라41ab86ba|2402070|04|295|0|43|0.0326|310
201809|다라41ba79ab|2402064|04|0|0|0|0.0001|0
201809|다라41ba79ba|2402064|04|7|0|5|0.0218|12
201809|다라41ba79bb|2402064|04|7|0|4|0.0282|10
201809|다라41ba80aa|2402064|04|40|1|28|0.1111|61
201809|다라41ba80ab|2402064|04|173|11|132|0.1297|294
201809|다라41ba80ba|2402064|04|111|6|85|0.1691|185
201809|다라41ba80bb|2402064|04|644|5|142|0.1772|703
201809|다라41ba81aa|2402069|04|1266|1|210|0.2234|1303
201809|다라41ba81ab|2402069|04|208|0|34|0.1639|212
201809|다라41ba81ba|2402069|04|83|0|13|0.3147|84
201809|다라41ba81bb|2402069|04|2715|10|449|1.6262|2798
201809|다라41ba82aa|2402068|04|6598|32|1121|2.1093|6892
201809|다라41ba82ab|2402068|04|3909|32|704|1.7071|4178
201809|다라41ba82ba|2402068|04|1393|8|249|1.2874|1484
201809|다라41ba82bb|2402068|04|2249|19|404|1.2068|2403
201809|다라41ba83aa|2402059|04|1456|14|303|0.6306|1544
201809|다라41ba83ab|2402059|04|601|7|134|0.5735|639
201809|다라41ba83ba|2402059|04|593|5|128|0.8487|631
201809|다라41ba83bb|2402059|04|742|8|164|1.255|789
201809|다라41ba84aa|2402058|04|1898|22|392|2.4812|2028
201809|다라41ba84ab|2402058|04|91|0|16|1.2429|97
201809|다라41ba84ba|2402058|04|382|0|73|1.0249|408
201809|다라41ba84bb|2402058|04|589|3|114|0.6328|634
201809|다라41ba85aa|2402058|04|1534|16|294|2.0568|1653
201809|다라41ba85ab|2402058|04|643|7|142|2.1463|700
201809|다라41ba85ba|2402057|04|661|14|169|0.7782|744
201809|다라41ba85bb|2402057|04|451|12|113|0.3502|502
201809|다라41ba86aa|2402070|04|834|1|123|0.6959|878
201809|다라41ba86ab|2402070|04|1946|10|278|0.401|2050
201809|다라41ba86ba|2402070|04|232|0|34|0.0384|243
201809|다라41bb79bb|2402064|04|2|0|1|0.0231|3
201809|다라41bb80aa|2402064|04|100|5|73|0.0743|163
201809|다라41bb80ab|2402064|04|74|0|55|0.2264|121
201809|다라41bb80ba|2402064|04|250|0|56|0.1672|270
201809|다라41bb80bb|2402067|04|2584|9|379|0.2057|2683
201809|다라41bb81aa|2402069|04|2230|8|338|0.4513|2326
201809|다라41bb81ab|2402067|04|36|0|5|0.2074|37
201809|다라41bb81ba|2402069|04|2|0|0|0.3641|2
201809|다라41bb81bb|2402069|04|846|1|137|1.315|869
201809|다라41bb82aa|2402068|04|953|1|164|1.7242|994
201809|다라41bb82ab|2402068|04|615|0|108|1.4301|649
201809|다라41bb82ba|2402068|04|757|2|135|1.1731|806
201809|다라41bb82bb|2402068|04|614|2|108|0.3549|651
201809|다라41bb83aa|2402068|04|77|0|14|0.1576|83
201809|다라41bb83ab|2402059|04|136|0|31|0.1088|143
201809|다라41bb83ba|2402059|04|349|1|79|0.4722|369
201809|다라41bb83bb|2402059|04|421|0|94|0.7632|446
201809|다라41bb84aa|2402059|04|1397|17|295|2.0475|1493
201809|다라41bb84ab|2402058|04|132|0|24|0.4503|143
201809|다라41bb84ba|2402058|04|278|0|52|0.5384|300
201809|다라41bb84bb|2402058|04|765|6|149|1.7168|822
201809|다라41bb85aa|2402058|04|3338|36|639|0.7914|3595
201809|다라41bb85ab|2402058|04|1285|20|264|2.3551|1394
201809|다라41bb85ba|2402057|04|514|14|131|0.982|578
201809|다라41bb85bb|2402057|04|473|11|121|0.6676|524
201809|다라41bb86aa|2402070|04|438|0|60|0.3175|457
201809|다라41bb86ab|2402070|04|1092|2|155|0.5872|1148
201809|다라42aa79ba|2402064|04|0|0|0|0.0046|0
201809|다라42aa79bb|2402064|04|3|0|3|0.0798|6
201809|다라42aa80aa|2402064|04|25|1|19|0.1488|40
201809|다라42aa80ab|2402067|04|136|0|25|0.0876|147
201809|다라42aa80ba|2402067|04|1132|3|164|0.407|1174
201809|다라42aa80bb|2402067|04|1465|3|213|0.3721|1516
201809|다라42aa81aa|2402067|04|1228|3|179|0.4664|1267
201809|다라42aa81ab|2402067|04|12|0|1|0.7566|13
201809|다라42aa81ba|2402067|04|0|0|0|0.2842|0
201809|다라42aa81bb|2402069|04|365|0|60|0.5288|376
201809|다라42aa82aa|2402068|04|730|3|124|1.4188|755
201809|다라42aa82ab|2402068|04|22|0|2|0.3009|22
201809|다라42aa82ba|2402068|04|0|0|0|0.1749|0
201809|다라42aa82bb|2402063|04|8|0|1|0.0961|8
201809|다라42aa83aa|2402063|04|73|0|10|0.0768|76
201809|다라42aa83ab|2402059|04|505|7|106|0.3268|536
201809|다라42aa83ba|2402059|04|1019|13|228|0.4105|1087
201809|다라42aa83bb|2402059|04|348|0|77|0.3674|369
201809|다라42aa84aa|2402059|04|1637|19|357|1.2831|1748
201809|다라42aa84ab|2402058|04|472|1|92|0.5771|506
201809|다라42aa84ba|2402058|04|787|7|152|0.4768|846
201809|다라42aa84bb|2402058|04|682|3|130|0.9396|732
201809|다라42aa85aa|2402058|04|1385|15|267|0.4846|1490
201809|다라42aa85ab|2402058|04|1547|19|308|1.5423|1674
201809|다라42aa85ba|2402057|04|167|3|42|0.4678|184
201809|다라42aa85bb|2402057|04|436|8|113|0.3861|492
201809|다라42aa86aa|2402070|04|354|0|50|0.4741|370
201809|다라42aa86ab|2402070|04|3011|15|428|0.8372|3170
201809|다라42ab79ba|2402067|04|7|0|0|0.0147|7
201809|다라42ab79bb|2402067|04|110|0|16|0.0379|117
201809|다라42ab80aa|2402067|04|304|0|46|0.0664|315
201809|다라42ab80ab|2402067|04|368|0|52|0.0848|381
201809|다라42ab80ba|2402067|04|2067|9|298|0.3979|2145
201809|다라42ab80bb|2402067|04|1165|1|167|0.8214|1205
201809|다라42ab81aa|2402067|04|1822|8|262|0.6786|1888
201809|다라42ab81ab|2402067|04|392|0|54|0.163|402
201809|다라42ab81ba|2402067|04|48|0|7|0.0715|48
201809|다라42ab81bb|2402067|04|37|0|5|0.1221|39
201809|다라42ab82aa|2402067|04|19|0|0|0.2122|19
201809|다라42ab82ab|2402067|04|15|0|2|0.0683|16
201809|다라42ab82ba|2402063|04|130|0|20|0.1213|137
201809|다라42ab82bb|2402063|04|52|0|7|0.0675|54
201809|다라42ab83aa|2402063|04|108|0|17|0.0916|114
201809|다라42ab83ab|2402063|04|684|5|135|0.4147|734
201809|다라42ab83ba|2402059|04|1022|10|229|0.7862|1090
201809|다라42ab83bb|2402059|04|174|0|38|0.2826|185
201809|다라42ab84aa|2402059|04|1478|19|315|1.1805|1578
201809|다라42ab84ab|2402058|04|829|7|158|0.5189|889
201809|다라42ab84ba|2402058|04|1300|14|249|0.7208|1399
201809|다라42ab84bb|2402058|04|1084|10|209|1.437|1166
201809|다라42ab85aa|2402058|04|591|6|122|0.3274|643
201809|다라42ab85ab|2402057|04|563|15|145|0.3537|631
201809|다라42ab85ba|2402057|04|145|2|35|0.1637|163
201809|다라42ab85bb|2402057|04|160|1|40|0.0333|177
201809|다라42ab86aa|2402070|04|465|0|67|0.3666|487
201809|다라42ab86ab|2402070|04|1488|7|211|0.7282|1568
201809|다라42ba80aa|2402067|04|246|0|35|0.0191|256
201809|다라42ba80ab|2402067|04|19|0|3|0.0474|20
201809|다라42ba80ba|2402067|04|173|0|25|0.3897|178
201809|다라42ba80bb|2402067|04|118|0|16|0.1707|122
201809|다라42ba81aa|2402067|04|891|3|126|0.3032|922
201809|다라42ba81ab|2402067|04|498|0|69|0.4624|518
201809|다라42ba81ba|2402067|04|13|0|1|0.1327|13
201809|다라42ba81bb|2402067|04|44|0|6|0.2969|45
201809|다라42ba82aa|2402067|04|138|0|20|0.0923|143
201809|다라42ba82ab|2402063|04|960|8|149|0.1189|1015
201809|다라42ba82ba|2402063|04|2336|27|365|0.3606|2478
201809|다라42ba82bb|2402063|04|1169|14|182|0.1351|1241
201809|다라42ba83aa|2402063|04|233|2|37|0.2769|243
201809|다라42ba83ab|2402059|04|969|10|191|0.4597|1043
201809|다라42ba83ba|2402059|04|1210|13|246|0.6963|1297
201809|다라42ba83bb|2402059|04|435|3|98|0.5172|462
201809|다라42ba84aa|2402059|04|1668|17|365|0.7961|1780
201809|다라42ba84ab|2402060|04|2296|22|459|1.7794|2454
201809|다라42ba84ba|2402058|04|692|6|132|0.9216|735
201809|다라42ba84bb|2402060|04|1072|9|204|0.7682|1147
201809|다라42ba85aa|2402057|04|312|7|81|0.1876|347
201809|다라42ba85ab|2402057|04|400|7|102|0.9781|448
201809|다라42ba85ba|2402057|04|195|2|51|0.1365|219
201809|다라42ba85bb|2402057|04|272|3|71|0.1017|305
201809|다라42ba86aa|2402070|04|303|0|43|0.5286|316
201809|다라42ba86ab|2402070|04|1603|8|229|1.2361|1687
201809|다라42bb80ba|2402067|04|0|0|0|0.1531|0
201809|다라42bb80bb|2402067|04|1|0|0|0.7342|1
201809|다라42bb81aa|2402067|04|174|0|25|1.1549|181
201809|다라42bb81ab|2402067|04|536|1|72|0.2309|554
201809|다라42bb81ba|2402067|04|5|0|0|0.3889|5
201809|다라42bb81bb|2402067|04|197|0|31|0.2737|202
201809|다라42bb82aa|2402067|04|288|0|44|0.4507|297
201809|다라42bb82ab|2402063|04|693|2|100|0.3337|722
201809|다라42bb82ba|2402063|04|1262|11|195|0.5775|1331
201809|다라42bb82bb|2402063|04|945|10|148|0.7459|1001
201809|다라42bb83aa|2402063|04|1719|17|267|1.0084|1822
201809|다라42bb83ab|2402063|04|1691|17|274|0.6525|1807
201809|다라42bb83ba|2402062|04|792|6|144|1.1147|859
201809|다라42bb83bb|2402062|04|342|2|71|0.2499|369
201809|다라42bb84aa|2402062|04|290|0|62|0.6581|314
201809|다라42bb84ab|2402060|04|246|0|53|0.5785|263
201809|다라42bb84ba|2402060|04|931|6|195|2.5948|994
201809|다라42bb84bb|2402060|04|390|1|80|0.6807|421
201809|다라42bb85aa|2402057|04|392|11|101|0.3155|439
201809|다라42bb85ab|2402057|04|488|13|127|0.9691|548
201809|다라42bb85ba|2402057|04|78|1|19|0.1463|86
201809|다라42bb85bb|2402056|04|100|1|31|0.0697|121
201809|다라42bb86aa|2402056|04|317|0|54|0.4737|339
201809|다라42bb86ab|2402070|04|600|1|85|0.367|631
201809|다라43aa80ba|2402067|04|4|0|0|0.4551|4
201809|다라43aa80bb|2402067|04|422|0|59|1.7542|435
201809|다라43aa81aa|2402067|04|1052|2|152|3.4379|1091
201809|다라43aa81ab|2402067|04|983|1|141|1.5601|1019
201809|다라43aa81ba|2402067|04|21|0|3|0.1477|22
201809|다라43aa81bb|2402067|04|549|0|79|0.1763|567
201809|다라43aa82aa|2402067|04|1019|0|145|0.4211|1057
201809|다라43aa82ab|2402067|04|188|0|27|0.2125|198
201809|다라43aa82ba|2402063|04|2126|22|329|0.6765|2254
201809|다라43aa82bb|2402063|04|1314|11|230|0.7493|1414
201809|다라43aa83aa|2402062|04|1962|18|359|0.5677|2127
201809|다라43aa83ab|2402062|04|1218|16|249|0.0689|1327
201809|다라43aa83ba|2402062|04|512|5|106|0.3368|556
201809|다라43aa83bb|2402062|04|118|0|26|0.2621|131
201809|다라43aa84aa|2402062|04|2058|28|425|0.8016|2239
201809|다라43aa84ab|2402060|04|673|4|143|1.3479|719
201809|다라43aa84ba|2402060|04|339|0|74|1.582|363
201809|다라43aa84bb|2402057|04|418|8|98|1.0683|466
201809|다라43aa85aa|2402057|04|138|3|34|0.3386|153
201809|다라43aa85ab|2402057|04|43|0|7|1.3019|46
201809|다라43aa85ba|2402057|04|233|4|59|0.2054|257
201809|다라43aa85bb|2402056|04|274|3|107|0.2869|342
201809|다라43aa86aa|2402056|04|132|1|70|0.1068|187
201809|다라43aa86ab|2402070|04|166|0|36|0.084|182
201809|다라43ab80ab|2402067|04|0|0|0|0.082|0
201809|다라43ab80ba|2402067|04|191|0|26|2.8013|196
201809|다라43ab80bb|2402067|04|511|0|74|3.6149|528
201809|다라43ab81aa|2402067|04|773|1|111|5.0623|798
201809|다라43ab81ab|2402067|04|2603|14|376|1.9525|2709
201809|다라43ab81ba|2402067|04|350|0|49|0.2325|363
201809|다라43ab81bb|2402067|04|63|0|10|0.1546|64
201809|다라43ab82aa|2402067|04|1007|0|146|0.2373|1044
201809|다라43ab82ab|2402067|04|813|3|118|0.1851|846
201809|다라43ab82ba|2402067|04|1644|16|303|0.5393|1781
201809|다라43ab82bb|2402062|04|1439|21|296|0.4208|1565
201809|다라43ab83aa|2402062|04|623|7|129|0.1606|674
201809|다라43ab83ab|2402062|04|702|7|157|0.3217|775
201809|다라43ab83ba|2402061|04|531|8|141|0.2696|600
201809|다라43ab83bb|2402062|04|203|2|61|0.6937|231
