STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201902|다라39bb84aa|2402066|06|104|0|29|0.9294|126
201902|다라39bb84ab|2402066|06|20|0|3|0.3431|22
201902|다라39bb84ba|2402066|06|65|1|15|0.4481|76
201902|다라39bb84bb|2402066|06|79|1|21|0.1162|92
201902|다라39bb85aa|2402057|06|6|0|1|0.0167|6
201902|다라39bb85ab|2402057|06|50|2|15|0.0375|61
201902|다라39bb85ba|2402057|06|22|1|8|0.0347|27
201902|다라39bb85bb|2402057|06|64|5|23|0.0112|85
201902|다라39bb86aa|2402057|06|14|0|3|0.01|16
201902|다라39bb86ab|2402057|06|0|0|0|0.0009|0
201902|다라39bb86ba|2402057|06|1|0|0|0.0082|1
201902|다라39bb86bb|2402057|06|18|0|5|0.0271|21
201902|다라39bb87aa|2402057|06|43|4|14|0.212|57
201902|다라40aa79ba|2402064|06|0|0|0|0.0118|0
201902|다라40aa79bb|2402064|06|32|13|104|0.0897|135
201902|다라40aa80aa|2402064|06|0|0|1|0.012|1
201902|다라40aa80ba|2402064|06|0|0|0|0.0308|0
201902|다라40aa80bb|2402064|06|0|0|2|0.0716|2
201902|다라40aa81aa|2402064|06|2|1|6|0.0047|9
201902|다라40aa81ab|2402064|06|27|11|87|0.0082|112
201902|다라40aa81ba|2402064|06|60|23|190|0.0237|246
201902|다라40aa81bb|2402068|06|3|0|3|0.0071|6
201902|다라40aa82ba|2402064|06|0|0|0|0.0002|0
201902|다라40aa82bb|2402064|06|0|0|0|0.0314|0
201902|다라40aa83aa|2402064|06|1|1|7|0.0375|8
201902|다라40aa83ab|2402064|06|478|42|319|0.9382|737
201902|다라40aa83ba|2402066|06|559|19|140|1.7329|672
201902|다라40aa83bb|2402066|06|787|24|198|2.289|948
201902|다라40aa84aa|2402066|06|1069|32|265|2.2015|1277
201902|다라40aa84ab|2402066|06|240|5|62|1.4638|286
201902|다라40aa84ba|2402066|06|161|2|39|1.0026|186
201902|다라40aa84bb|2402066|06|24|0|4|0.6876|27
201902|다라40aa85aa|2402057|06|75|1|20|0.3619|90
201902|다라40aa85ab|2402057|06|17|1|4|0.0256|20
201902|다라40aa85ba|2402057|06|2|0|0|0.0124|2
201902|다라40aa85bb|2402057|06|18|0|4|0.0065|21
201902|다라40aa86aa|2402057|06|0|0|0|0.009|0
201902|다라40aa86ab|2402057|06|0|0|0|0.0017|0
201902|다라40aa86ba|2402057|06|1|0|0|0.0016|1
201902|다라40aa86bb|2402070|06|706|40|160|0.0437|838
201902|다라40aa87aa|2402057|06|58|7|20|0.0331|77
201902|다라40ab79bb|2402064|06|23|7|74|0.0413|95
201902|다라40ab80aa|2402064|06|2|0|16|0.0201|17
201902|다라40ab80ab|2402064|06|0|0|2|0.0305|2
201902|다라40ab80ba|2402064|06|0|0|8|0.0648|8
201902|다라40ab80bb|2402064|06|0|0|5|0.0503|5
201902|다라40ab81aa|2402064|06|22|9|77|0.0261|103
201902|다라40ab81ab|2402064|06|83|34|265|0.141|341
201902|다라40ab81ba|2402064|06|46|19|147|0.1363|188
201902|다라40ab81bb|2402068|06|1|0|3|0.013|4
201902|다라40ab82aa|2402068|06|9|0|0|0.0927|9
201902|다라40ab82ab|2402068|06|3|0|0|0.0183|3
201902|다라40ab82ba|2402064|06|0|0|2|0.0138|2
201902|다라40ab82bb|2402064|06|4|1|18|0.0714|20
201902|다라40ab83aa|2402064|06|18|5|67|0.1459|87
201902|다라40ab83ab|2402064|06|75|29|244|0.608|320
201902|다라40ab83ba|2402066|06|539|33|263|2.5543|738
201902|다라40ab83bb|2402066|06|1131|32|282|4.0344|1362
201902|다라40ab84aa|2402066|06|533|16|135|3.6877|637
201902|다라40ab84ab|2402066|06|224|1|57|2.3198|265
201902|다라40ab84ba|2402066|06|381|10|93|2.8909|450
201902|다라40ab84bb|2402066|06|228|1|55|1.3053|271
201902|다라40ab85aa|2402066|06|659|23|163|1.2058|787
201902|다라40ab85ab|2402057|06|20|0|6|0.0714|24
201902|다라40ab85ba|2402057|06|4|0|1|0.0643|4
201902|다라40ab85bb|2402057|06|34|1|12|0.0191|44
201902|다라40ab86aa|2402057|06|0|0|0|0.0077|0
201902|다라40ab86ab|2402057|06|0|0|0|0.0044|0
201902|다라40ab86ba|2402057|06|23|0|2|0.0038|24
201902|다라40ab86bb|2402070|06|298|6|40|0.016|326
201902|다라40ba79ab|2402064|06|0|0|0|0.0049|0
201902|다라40ba79ba|2402064|06|1|0|3|0.0388|4
201902|다라40ba79bb|2402064|06|28|14|93|0.0832|117
201902|다라40ba80aa|2402064|06|46|18|156|0.0833|206
201902|다라40ba80ab|2402064|06|5|1|29|0.0312|33
201902|다라40ba80ba|2402064|06|39|14|127|0.1141|167
201902|다라40ba80bb|2402064|06|0|0|2|0.1163|2
201902|다라40ba81aa|2402064|06|6|1|19|0.0118|22
201902|다라40ba81ab|2402064|06|148|34|282|0.1934|408
201902|다라40ba81ba|2402069|06|395|14|158|0.1655|489
201902|다라40ba81bb|2402069|06|54|3|29|0.1191|72
201902|다라40ba82aa|2402068|06|67|0|4|0.379|68
201902|다라40ba82ab|2402068|06|7|0|0|0.2977|7
201902|다라40ba82ba|2402068|06|16|0|2|0.0742|16
201902|다라40ba82bb|2402064|06|2|0|16|0.0617|17
201902|다라40ba83aa|2402064|06|22|7|79|0.1682|101
201902|다라40ba83ab|2402064|06|98|39|317|0.4411|413
201902|다라40ba83ba|2402064|06|1390|274|2142|3.804|3373
201902|다라40ba83bb|2402066|06|1684|52|423|7.3774|2029
201902|다라40ba84aa|2402066|06|1272|40|317|9.9685|1527
201902|다라40ba84ab|2402066|06|929|28|232|9.3017|1114
201902|다라40ba84ba|2402066|06|1224|36|307|8.0051|1471
201902|다라40ba84bb|2402066|06|1962|58|492|7.314|2356
201902|다라40ba85aa|2402066|06|2023|64|503|2.9306|2427
201902|다라40ba85ab|2402057|06|54|5|17|0.5347|67
201902|다라40ba85ba|2402057|06|46|6|15|0.1575|61
201902|다라40ba85bb|2402057|06|30|2|8|0.041|38
201902|다라40ba86aa|2402057|06|0|0|0|0.0019|0
201902|다라40ba86ab|2402057|06|0|0|0|0.0079|0
201902|다라40ba86ba|2402070|06|85|0|10|0.0061|93
201902|다라40ba86bb|2402070|06|153|3|21|0.0042|167
201902|다라40bb79ab|2402064|06|0|0|0|0.001|0
201902|다라40bb79ba|2402064|06|0|0|0|0.0275|0
201902|다라40bb79bb|2402064|06|27|10|92|0.1834|121
201902|다라40bb80aa|2402064|06|15|1|48|0.0869|59
201902|다라40bb80ab|2402064|06|4|2|16|0.0143|20
201902|다라40bb80ba|2402064|06|15|5|50|0.0952|65
201902|다라40bb80bb|2402064|06|0|0|3|0.2795|3
201902|다라40bb81aa|2402064|06|13|2|45|0.1659|55
201902|다라40bb81ab|2402064|06|383|16|180|0.0687|506
201902|다라40bb81ba|2402069|06|760|10|103|0.2244|818
201902|다라40bb81bb|2402069|06|1067|19|143|0.2221|1155
201902|다라40bb82aa|2402068|06|1338|22|166|0.3426|1434
201902|다라40bb82ab|2402068|06|20|0|2|0.0981|21
201902|다라40bb82ba|2402068|06|4|0|0|0.0788|4
201902|다라40bb82bb|2402064|06|4|0|7|0.0415|11
201902|다라40bb83aa|2402064|06|30|9|100|0.1763|127
201902|다라40bb83ab|2402064|06|42|18|145|0.1966|193
201902|다라40bb83ba|2402064|06|117|36|293|1.1409|401
201902|다라40bb83bb|2402066|06|902|27|225|3.9331|1088
201902|다라40bb84aa|2402066|06|923|29|229|4.7766|1111
201902|다라40bb84ab|2402066|06|1106|33|278|10.8001|1333
201902|다라40bb84ba|2402066|06|1053|34|266|12.8983|1271
201902|다라40bb84bb|2402066|06|671|24|167|2.5525|804
201902|다라40bb85aa|2402066|06|521|14|130|1.5033|623
201902|다라40bb85ab|2402057|06|21|1|6|0.3418|24
201902|다라40bb85ba|2402057|06|195|18|69|0.071|255
201902|다라40bb85bb|2402057|06|54|2|19|0.0529|66
201902|다라40bb86aa|2402057|06|16|0|1|0.0079|17
201902|다라40bb86ab|2402057|06|20|0|4|0.0268|21
201902|다라40bb86ba|2402070|06|854|22|117|0.0259|935
201902|다라40bb86bb|2402070|06|12|0|2|0.003|13
201902|다라41aa79ba|2402064|06|0|0|0|0.0437|0
201902|다라41aa79bb|2402064|06|18|7|60|0.0408|78
201902|다라41aa80aa|2402064|06|77|31|255|0.0456|332
201902|다라41aa80ab|2402064|06|76|31|247|0.0376|325
201902|다라41aa80ba|2402064|06|0|0|2|0.0721|2
201902|다라41aa80bb|2402064|06|20|9|70|0.058|91
201902|다라41aa81aa|2402064|06|560|42|390|0.0399|856
201902|다라41aa81ab|2402069|06|1947|34|274|0.4464|2105
201902|다라41aa81ba|2402069|06|880|15|118|0.3411|955
201902|다라41aa81bb|2402069|06|1542|29|207|1.0358|1669
201902|다라41aa82aa|2402068|06|3722|61|473|1.1439|3996
201902|다라41aa82ab|2402068|06|55|0|5|0.3569|58
201902|다라41aa82ba|2402068|06|9|0|1|0.0918|9
201902|다라41aa82bb|2402064|06|12|0|1|0.0539|12
201902|다라41aa83aa|2402064|06|21|0|14|0.1958|33
201902|다라41aa83ab|2402059|06|54|0|8|0.1519|56
201902|다라41aa83ba|2402059|06|247|4|46|0.6317|272
201902|다라41aa83bb|2402059|06|577|13|116|1.0577|645
201902|다라41aa84aa|2402066|06|1088|33|252|3.2431|1290
201902|다라41aa84ab|2402066|06|1394|41|345|7.122|1670
201902|다라41aa84ba|2402066|06|1083|32|270|9.3226|1301
201902|다라41aa84bb|2402066|06|724|25|181|2.232|869
201902|다라41aa85aa|2402066|06|481|16|120|2.5202|578
201902|다라41aa85ab|2402057|06|32|2|11|0.6914|42
201902|다라41aa85ba|2402057|06|165|16|58|0.0808|216
201902|다라41aa85bb|2402057|06|125|12|44|0.1067|165
201902|다라41aa86aa|2402070|06|64|1|8|0.0627|69
201902|다라41aa86ab|2402070|06|63|0|6|0.0102|66
201902|다라41aa86ba|2402070|06|294|6|40|0.0902|319
201902|다라41ab79ab|2402064|06|0|0|0|0.0219|0
201902|다라41ab79ba|2402064|06|1|0|5|0.0556|5
201902|다라41ab79bb|2402064|06|33|12|112|0.0429|141
201902|다라41ab80aa|2402064|06|182|75|592|0.0566|777
201902|다라41ab80ab|2402064|06|213|90|702|0.0938|918
201902|다라41ab80ba|2402064|06|56|22|177|0.0476|232
201902|다라41ab80bb|2402064|06|39|13|126|0.1275|165
201902|다라41ab81aa|2402069|06|1123|28|229|0.1168|1228
201902|다라41ab81ab|2402069|06|1667|27|224|0.4054|1799
201902|다라41ab81ba|2402069|06|1273|22|169|0.9546|1376
201902|다라41ab81bb|2402069|06|1483|29|198|1.3853|1601
201902|다라41ab82aa|2402068|06|3148|52|400|0.9984|3381
201902|다라41ab82ab|2402068|06|797|12|97|0.6221|851
201902|다라41ab82ba|2402068|06|463|6|53|0.2923|498
201902|다라41ab82bb|2402068|06|825|12|103|0.5537|886
201902|다라41ab83aa|2402059|06|445|4|78|0.6118|480
201902|다라41ab83ab|2402059|06|1397|30|262|0.931|1543
201902|다라41ab83ba|2402059|06|1066|25|203|1.0335|1174
201902|다라41ab83bb|2402059|06|2128|48|400|0.9403|2340
201902|다라41ab84aa|2402058|06|2591|65|479|2.0919|2853
201902|다라41ab84ab|2402058|06|357|9|64|1.0059|404
201902|다라41ab84ba|2402058|06|114|2|17|0.5941|129
201902|다라41ab84bb|2402058|06|338|8|69|0.8274|388
201902|다라41ab85aa|2402058|06|1296|44|253|2.5461|1493
201902|다라41ab85ab|2402058|06|824|61|222|2.4183|1034
201902|다라41ab85ba|2402057|06|344|37|121|0.5462|459
201902|다라41ab85bb|2402057|06|250|23|86|0.331|327
201902|다라41ab86aa|2402070|06|282|5|39|0.2531|309
201902|다라41ab86ab|2402070|06|684|14|92|0.0892|748
201902|다라41ab86ba|2402070|06|279|7|38|0.0283|306
201902|다라41ba79ab|2402064|06|0|0|0|0.0004|0
201902|다라41ba79ba|2402064|06|7|3|30|0.0203|36
201902|다라41ba79bb|2402064|06|9|3|38|0.0404|42
201902|다라41ba80aa|2402064|06|37|14|129|0.084|169
201902|다라41ba80ab|2402064|06|188|78|613|0.1255|804
201902|다라41ba80ba|2402064|06|134|53|425|0.2095|554
201902|다라41ba80bb|2402064|06|572|32|291|0.1445|781
201902|다라41ba81aa|2402069|06|1359|25|180|0.1318|1469
201902|다라41ba81ab|2402069|06|240|2|33|0.1673|259
201902|다라41ba81ba|2402069|06|117|0|16|0.3061|124
201902|다라41ba81bb|2402069|06|3445|58|462|1.0709|3722
201902|다라41ba82aa|2402068|06|6826|115|891|1.7618|7334
201902|다라41ba82ab|2402068|06|3925|66|483|1.4786|4213
201902|다라41ba82ba|2402068|06|1280|22|157|0.9546|1375
201902|다라41ba82bb|2402068|06|2254|38|278|1.045|2417
201902|다라41ba83aa|2402059|06|1206|22|203|0.5159|1301
201902|다라41ba83ab|2402059|06|623|12|116|0.6118|679
201902|다라41ba83ba|2402059|06|505|7|97|0.8521|556
201902|다라41ba83bb|2402059|06|671|13|127|1.0742|736
201902|다라41ba84aa|2402058|06|2281|61|407|2.0969|2516
201902|다라41ba84ab|2402058|06|98|1|14|1.0045|107
201902|다라41ba84ba|2402058|06|388|12|63|1.0953|438
201902|다라41ba84bb|2402058|06|771|27|129|0.9011|875
201902|다라41ba85aa|2402058|06|1589|55|262|1.9059|1809
201902|다라41ba85ab|2402058|06|715|38|151|2.1537|854
201902|다라41ba85ba|2402057|06|660|69|234|0.9368|880
201902|다라41ba85bb|2402057|06|452|47|160|0.3434|601
201902|다라41ba86aa|2402070|06|740|17|103|0.6381|807
201902|다라41ba86ab|2402070|06|2278|57|305|0.566|2500
201902|다라41ba86ba|2402070|06|271|6|37|0.0615|298
201902|다라41bb79bb|2402064|06|2|1|9|0.0369|11
201902|다라41bb80aa|2402064|06|140|58|458|0.1125|600
201902|다라41bb80ab|2402064|06|86|37|283|0.2365|367
201902|다라41bb80ba|2402064|06|277|14|137|0.2084|376
201902|다라41bb80bb|2402067|06|2195|24|252|0.2281|2320
201902|다라41bb81aa|2402069|06|2265|26|257|0.392|2406
201902|다라41bb81ab|2402067|06|16|0|1|0.3643|16
201902|다라41bb81ba|2402069|06|2|0|0|0.5374|2
201902|다라41bb81bb|2402069|06|657|10|88|0.8512|705
201902|다라41bb82aa|2402068|06|989|18|127|1.3627|1065
201902|다라41bb82ab|2402068|06|567|6|70|1.2004|609
201902|다라41bb82ba|2402068|06|549|8|68|1.0256|589
201902|다라41bb82bb|2402068|06|464|5|57|0.3766|494
201902|다라41bb83aa|2402068|06|66|0|8|0.1882|71
201902|다라41bb83ab|2402059|06|145|1|27|0.155|159
201902|다라41bb83ba|2402059|06|464|6|88|0.5746|508
201902|다라41bb83bb|2402059|06|509|11|95|0.7558|558
201902|다라41bb84aa|2402059|06|1497|38|270|1.7114|1635
201902|다라41bb84ab|2402058|06|167|4|27|0.6236|190
201902|다라41bb84ba|2402058|06|378|12|62|0.805|430
201902|다라41bb84bb|2402058|06|1019|35|167|2.0782|1159
201902|다라41bb85aa|2402058|06|1286|45|213|1.1793|1462
201902|다라41bb85ab|2402058|06|1234|56|238|2.4723|1446
201902|다라41bb85ba|2402057|06|562|57|197|1.0957|750
201902|다라41bb85bb|2402057|06|440|43|155|0.623|583
201902|다라41bb86aa|2402070|06|589|15|79|0.4929|641
201902|다라41bb86ab|2402070|06|1098|27|145|0.8676|1203
201902|다라42aa79ba|2402064|06|2|0|1|0.0075|3
201902|다라42aa79bb|2402064|06|4|1|13|0.1143|17
201902|다라42aa80aa|2402064|06|52|16|126|0.193|171
201902|다라42aa80ab|2402067|06|133|4|52|0.1482|167
201902|다라42aa80ba|2402067|06|1150|8|120|0.5212|1211
201902|다라42aa80bb|2402067|06|1546|10|162|0.2889|1631
201902|다라42aa81aa|2402067|06|1139|10|120|0.5918|1199
201902|다라42aa81ab|2402067|06|20|0|2|1.3838|21
201902|다라42aa81ba|2402067|06|0|0|0|0.4051|0
201902|다라42aa81bb|2402069|06|393|6|53|0.3893|426
201902|다라42aa82aa|2402068|06|797|13|105|1.087|855
201902|다라42aa82ab|2402068|06|30|0|3|0.2473|31
201902|다라42aa82ba|2402068|06|2|0|0|0.221|2
201902|다라42aa82bb|2402063|06|5|0|0|0.227|5
201902|다라42aa83aa|2402063|06|91|0|7|0.2028|91
201902|다라42aa83ab|2402059|06|428|8|73|0.4931|460
201902|다라42aa83ba|2402059|06|934|19|173|0.7866|1031
201902|다라42aa83bb|2402059|06|388|7|73|0.569|427
201902|다라42aa84aa|2402059|06|1971|47|367|1.1668|2161
201902|다라42aa84ab|2402058|06|535|18|88|0.7194|610
201902|다라42aa84ba|2402058|06|778|27|128|1.0664|885
201902|다라42aa84bb|2402058|06|828|29|135|1.5931|943
201902|다라42aa85aa|2402058|06|1398|47|229|0.7046|1591
201902|다라42aa85ab|2402058|06|1697|66|295|1.5959|1958
201902|다라42aa85ba|2402057|06|123|12|43|0.3877|163
201902|다라42aa85bb|2402057|06|325|33|114|0.4259|433
201902|다라42aa86aa|2402070|06|266|3|35|0.6214|292
201902|다라42aa86ab|2402070|06|2103|55|283|1.7468|2307
201902|다라42ab79ba|2402067|06|5|0|0|0.0243|5
201902|다라42ab79bb|2402067|06|94|0|10|0.064|101
201902|다라42ab80aa|2402067|06|289|0|30|0.0688|304
201902|다라42ab80ab|2402067|06|505|2|56|0.153|532
201902|다라42ab80ba|2402067|06|1113|5|118|0.6193|1171
201902|다라42ab80bb|2402067|06|888|5|93|1.1061|931
201902|다라42ab81aa|2402067|06|963|6|103|0.9656|1014
201902|다라42ab81ab|2402067|06|355|1|37|0.1607|372
201902|다라42ab81ba|2402067|06|35|0|3|0.1139|37
201902|다라42ab81bb|2402067|06|29|0|3|0.2042|30
201902|다라42ab82aa|2402067|06|15|0|0|0.2134|15
201902|다라42ab82ab|2402067|06|16|0|1|0.0663|17
201902|다라42ab82ba|2402063|06|66|0|7|0.2487|66
201902|다라42ab82bb|2402063|06|38|0|3|0.2254|39
201902|다라42ab83aa|2402063|06|140|0|12|0.2396|141
201902|다라42ab83ab|2402063|06|740|13|102|0.7223|777
201902|다라42ab83ba|2402059|06|872|17|166|1.1023|952
201902|다라42ab83bb|2402059|06|143|1|25|0.4922|158
201902|다라42ab84aa|2402059|06|1269|30|232|1.0122|1385
201902|다라42ab84ab|2402058|06|975|34|162|0.8639|1108
201902|다라42ab84ba|2402058|06|942|30|154|1.3426|1069
201902|다라42ab84bb|2402058|06|1342|44|221|2.0813|1530
201902|다라42ab85aa|2402058|06|582|25|112|0.4618|682
201902|다라42ab85ab|2402057|06|511|53|177|0.3925|678
201902|다라42ab85ba|2402057|06|42|2|15|0.1082|54
201902|다라42ab85bb|2402057|06|80|5|27|0.0285|104
201902|다라42ab86aa|2402070|06|229|1|30|0.9868|249
201902|다라42ab86ab|2402070|06|1384|32|187|1.6387|1514
201902|다라42ba80aa|2402067|06|233|1|26|0.0071|245
201902|다라42ba80ab|2402067|06|10|0|1|0.0665|10
201902|다라42ba80ba|2402067|06|94|0|9|0.7311|98
201902|다라42ba80bb|2402067|06|76|0|8|0.3211|82
201902|다라42ba81aa|2402067|06|462|3|48|0.449|484
201902|다라42ba81ab|2402067|06|440|4|45|0.5002|461
201902|다라42ba81ba|2402067|06|9|0|0|0.1549|9
201902|다라42ba81bb|2402067|06|33|0|2|0.4057|34
201902|다라42ba82aa|2402067|06|102|0|10|0.0787|109
201902|다라42ba82ab|2402063|06|756|6|72|0.1443|774
201902|다라42ba82ba|2402063|06|1169|14|111|0.4387|1193
201902|다라42ba82bb|2402063|06|690|6|64|0.3496|706
201902|다라42ba83aa|2402063|06|229|3|22|0.3894|232
201902|다라42ba83ab|2402059|06|892|16|117|0.5757|933
201902|다라42ba83ba|2402059|06|1486|23|190|1.3507|1562
201902|다라42ba83bb|2402059|06|486|8|94|0.6679|537
201902|다라42ba84aa|2402059|06|1725|41|320|0.916|1894
201902|다라42ba84ab|2402060|06|2259|68|459|1.6978|2667
201902|다라42ba84ba|2402058|06|621|17|111|1.2114|710
201902|다라42ba84bb|2402060|06|1225|39|217|0.9079|1407
201902|다라42ba85aa|2402057|06|187|17|65|0.2538|246
201902|다라42ba85ab|2402057|06|366|37|128|0.9904|488
201902|다라42ba85ba|2402057|06|207|20|72|0.0912|274
201902|다라42ba85bb|2402057|06|164|17|58|0.1284|214
201902|다라42ba86aa|2402070|06|282|5|37|1.5733|304
201902|다라42ba86ab|2402070|06|1530|39|205|2.4875|1672
201902|다라42bb80ba|2402067|06|0|0|0|0.1528|0
201902|다라42bb80bb|2402067|06|4|0|0|0.662|4
201902|다라42bb81aa|2402067|06|187|2|19|1.4518|197
201902|다라42bb81ab|2402067|06|514|5|54|0.3049|541
201902|다라42bb81ba|2402067|06|5|0|0|0.6173|5
201902|다라42bb81bb|2402067|06|196|0|21|0.4733|206
201902|다라42bb82aa|2402067|06|294|0|32|0.5823|307
201902|다라42bb82ab|2402063|06|759|5|69|0.2937|782
201902|다라42bb82ba|2402063|06|1184|14|110|0.6156|1216
201902|다라42bb82bb|2402063|06|726|8|68|0.898|739
201902|다라42bb83aa|2402063|06|1916|24|180|1.0375|1967
201902|다라42bb83ab|2402063|06|1944|29|189|0.7492|2005
201902|다라42bb83ba|2402062|06|1618|20|255|1.4014|1740
201902|다라42bb83bb|2402062|06|371|7|92|0.3436|428
201902|다라42bb84aa|2402062|06|292|2|66|0.5472|329
201902|다라42bb84ab|2402060|06|252|3|61|0.5287|303
201902|다라42bb84ba|2402060|06|573|15|136|2.4455|695
201902|다라42bb84bb|2402060|06|387|15|88|0.6532|468
201902|다라42bb85aa|2402057|06|250|22|89|0.2142|333
201902|다라42bb85ab|2402057|06|574|59|202|0.917|762
201902|다라42bb85ba|2402057|06|135|12|47|0.0801|178
201902|다라42bb85bb|2402056|06|110|8|33|0.036|146
201902|다라42bb86aa|2402056|06|339|7|46|1.0551|371
201902|다라42bb86ab|2402070|06|554|13|75|1.0423|605
201902|다라43aa80ba|2402067|06|9|0|0|0.1145|9
201902|다라43aa80bb|2402067|06|426|1|45|0.762|447
201902|다라43aa81aa|2402067|06|1121|7|120|3.4036|1180
201902|다라43aa81ab|2402067|06|1473|11|156|1.7148|1553
201902|다라43aa81ba|2402067|06|19|0|1|0.2561|20
201902|다라43aa81bb|2402067|06|541|1|59|0.1734|568
201902|다라43aa82aa|2402067|06|2208|22|234|0.4909|2325
201902|다라43aa82ab|2402067|06|231|0|23|0.3052|243
201902|다라43aa82ba|2402063|06|2236|31|207|0.9054|2294
201902|다라43aa82bb|2402063|06|1289|16|182|0.6462|1368
201902|다라43aa83aa|2402062|06|1881|25|324|0.8039|2045
201902|다라43aa83ab|2402062|06|1022|20|265|0.177|1185
201902|다라43aa83ba|2402062|06|429|7|110|0.3492|494
201902|다라43aa83bb|2402062|06|141|1|36|0.4065|158
201902|다라43aa84aa|2402062|06|1699|36|438|0.7005|1969
201902|다라43aa84ab|2402060|06|861|24|202|1.3676|1040
201902|다라43aa84ba|2402060|06|470|12|111|1.5654|571
201902|다라43aa84bb|2402057|06|627|51|194|0.9738|813
201902|다라43aa85aa|2402057|06|174|14|60|0.2586|225
201902|다라43aa85ab|2402057|06|44|1|12|1.0127|52
201902|다라43aa85ba|2402057|06|279|28|96|0.2272|370
201902|다라43aa85bb|2402056|06|318|19|93|0.2325|412
201902|다라43aa86aa|2402056|06|69|1|18|0.2235|83
201902|다라43aa86ab|2402070|06|159|2|22|0.2972|175
201902|다라43ab80ab|2402067|06|0|0|0|0.0191|0
201902|다라43ab80ba|2402067|06|204|0|19|0.9125|214
201902|다라43ab80bb|2402067|06|553|1|60|2.4013|581
201902|다라43ab81aa|2402067|06|871|4|91|3.4582|915
201902|다라43ab81ab|2402067|06|2909|30|309|2.1434|3073
201902|다라43ab81ba|2402067|06|326|1|35|0.3719|342
201902|다라43ab81bb|2402067|06|64|0|6|0.2133|65
201902|다라43ab82aa|2402067|06|1226|8|128|0.2936|1288
201902|다라43ab82ab|2402067|06|877|9|86|0.2942|906
201902|다라43ab82ba|2402067|06|1629|23|277|0.521|1766
201902|다라43ab82bb|2402062|06|1111|23|285|0.4999|1288
201902|다라43ab83aa|2402062|06|714|15|183|0.3297|822
201902|다라43ab83ab|2402062|06|626|14|137|0.5464|708
201902|다라43ab83ba|2402061|06|425|14|77|0.4831|467
201902|다라43ab83bb|2402062|06|194|7|44|0.755|230
201902|다라43ab84aa|2402061|06|577|32|137|0.7835|703
201902|다라43ab84ab|2402060|06|1075|36|252|1.6864|1308
201902|다라43ab84ba|2402060|06|140|0|32|0.8193|167
201902|다라43ab84bb|2402060|06|1267|33|298|3.0991|1531
201902|다라43ab85aa|2402056|06|3302|122|841|9.8184|4109
201902|다라43ab85ab|2402056|06|591|27|168|8.6876|760
201902|다라43ab85ba|2402056|06|301|19|86|2.0644|387
201902|다라43ab85bb|2402056|06|186|7|52|0.814|238
201902|다라43ab86aa|2402056|06|72|1|20|0.1843|90
201902|다라43ab86ab|2402056|06|63|3|18|0.0955|81
201902|다라43ba80ab|2402067|06|0|0|0|0.2501|0
201902|다라43ba80ba|2402067|06|158|0|18|0.9096|165
201902|다라43ba80bb|2402067|06|1039|9|109|3.1287|1095
201902|다라43ba81aa|2402067|06|953|8|97|1.9707|1002
201902|다라43ba81ab|2402067|06|1873|17|198|1.4877|1975
201902|다라43ba81ba|2402067|06|639|5|69|0.2742|671
201902|다라43ba81bb|2402067|06|128|0|16|0.329|136
201902|다라43ba82aa|2402067|06|295|1|32|0.0614|310
201902|다라43ba82ab|2402067|06|609|5|64|0.0479|640
201902|다라43ba82ba|2402067|06|289|3|31|0.1023|306
201902|다라43ba82bb|2402061|06|1173|58|255|0.2825|1374
201902|다라43ba83aa|2402061|06|1174|45|220|0.5353|1302
201902|다라43ba83ab|2402061|06|535|22|106|0.8204|605
