STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201901|다라43ab83aa|2402062|02|694|10|132|0.1843|829
201901|다라43ab83ab|2402062|02|580|11|111|0.3181|682
201901|다라43ab83ba|2402061|02|389|10|83|0.3908|451
201901|다라43ab83bb|2402062|02|180|5|40|0.6716|211
201901|다라43ab84aa|2402061|02|548|23|124|0.786|652
201901|다라43ab84ab|2402060|02|1084|26|284|2.2588|1311
201901|다라43ab84ba|2402060|02|140|0|39|1.2629|169
201901|다라43ab84bb|2402060|02|1220|25|343|3.363|1503
201901|다라43ab85aa|2402056|02|3204|63|842|9.7207|3811
201901|다라43ab85ab|2402056|02|588|10|144|8.4299|696
201901|다라43ab85ba|2402056|02|302|5|83|2.222|358
201901|다라43ab85bb|2402056|02|198|1|52|0.851|233
201901|다라43ab86aa|2402056|02|82|0|20|0.3647|96
201901|다라43ab86ab|2402056|02|68|1|17|0.0833|81
201901|다라43ba80ab|2402067|02|0|0|0|0.3543|0
201901|다라43ba80ba|2402067|02|165|0|19|1.4964|174
201901|다라43ba80bb|2402067|02|1084|1|127|4.1331|1154
201901|다라43ba81aa|2402067|02|986|4|114|2.6973|1049
201901|다라43ba81ab|2402067|02|1946|15|227|1.2333|2080
201901|다라43ba81ba|2402067|02|669|2|75|0.3124|713
201901|다라43ba81bb|2402067|02|131|0|17|0.3907|141
201901|다라43ba82aa|2402067|02|296|1|35|0.045|315
201901|다라43ba82ab|2402067|02|686|4|81|0.1658|733
201901|다라43ba82ba|2402067|02|357|3|42|0.2032|381
201901|다라43ba82bb|2402061|02|1206|46|267|0.2835|1424
201901|다라43ba83aa|2402061|02|1238|37|259|0.4727|1441
201901|다라43ba83ab|2402061|02|539|17|114|0.5676|622
201901|다라43ba83ba|2402061|02|378|18|86|1.1695|452
201901|다라43ba83bb|2402061|02|454|20|105|0.3239|540
201901|다라43ba84aa|2402061|02|282|5|62|0.3631|330
201901|다라43ba84ab|2402060|02|1358|30|335|1.8178|1615
201901|다라43ba84ba|2402060|02|534|10|150|2.4162|659
201901|다라43ba84bb|2402060|02|2750|58|776|4.2916|3396
201901|다라43ba85aa|2402056|02|2791|55|725|15.3986|3310
201901|다라43ba85ab|2402056|02|1271|27|311|13.1157|1504
201901|다라43ba85ba|2402056|02|202|1|49|1.6542|237
201901|다라43ba85bb|2402056|02|66|0|14|0.0772|74
201901|다라43ba86aa|2402056|02|33|0|6|0.069|36
201901|다라43ba86ab|2402056|02|49|0|12|0.0593|57
201901|다라43bb80ab|2402067|02|0|0|0|0.2719|0
201901|다라43bb80ba|2402067|02|85|0|10|2.4536|88
201901|다라43bb80bb|2402067|02|528|0|59|2.7907|563
201901|다라43bb81aa|2402067|02|600|0|71|0.7439|638
201901|다라43bb81ab|2402067|02|513|0|56|2.1206|547
201901|다라43bb81ba|2402067|02|709|1|84|0.8133|755
201901|다라43bb81bb|2402067|02|119|0|14|0.3211|127
201901|다라43bb82aa|2402067|02|38|0|3|0.0748|39
201901|다라43bb82ab|2402067|02|21|0|2|0.1048|21
201901|다라43bb82ba|2402067|02|0|0|0|0.0329|0
201901|다라43bb82bb|2402061|02|595|24|135|0.0749|712
201901|다라43bb83aa|2402061|02|1588|71|361|0.5969|1897
201901|다라43bb83ab|2402061|02|639|27|145|0.5819|766
201901|다라43bb83ba|2402061|02|808|35|186|0.4005|962
201901|다라43bb83bb|2402055|02|528|13|114|0.5412|613
201901|다라43bb84aa|2402055|02|434|5|90|0.6691|500
201901|다라43bb84ab|2402055|02|1722|39|383|1.9313|2024
201901|다라43bb84ba|2402054|02|1079|28|268|1.9971|1312
201901|다라43bb84bb|2402054|02|1297|30|320|2.3825|1573
201901|다라43bb85aa|2402054|02|3785|111|915|4.9279|4496
201901|다라43bb85ab|2402056|02|1154|24|283|3.7579|1363
201901|다라43bb85ba|2402056|02|633|11|153|3.446|748
201901|다라43bb85bb|2402056|02|292|6|68|0.2648|346
201901|다라43bb86aa|2402056|02|132|0|32|0.1794|154
201901|다라44aa80ba|2402067|02|0|0|0|0.1297|0
201901|다라44aa80bb|2402067|02|5|0|0|0.4433|5
201901|다라44aa81aa|2402067|02|1|0|0|0.3556|1
201901|다라44aa81ab|2402067|02|0|0|0|0.1381|0
201901|다라44aa81ba|2402067|02|254|0|28|0.1473|270
201901|다라44aa81bb|2402067|02|472|3|52|0.0674|503
201901|다라44aa82aa|2402067|02|8|0|0|0.0644|8
201901|다라44aa83aa|2402061|02|586|23|134|0.6747|700
201901|다라44aa83ab|2402061|02|261|11|61|0.4799|310
201901|다라44aa83ba|2402061|02|177|8|41|0.0296|210
201901|다라44aa83bb|2402055|02|1409|23|288|0.4268|1627
201901|다라44aa84aa|2402055|02|837|11|171|0.3632|969
201901|다라44aa84ab|2402055|02|800|12|169|1.1487|930
201901|다라44aa84ba|2402054|02|491|15|114|0.6563|582
201901|다라44aa84bb|2402054|02|291|5|70|1.2812|344
201901|다라44aa85aa|2402054|02|946|28|228|1.3522|1127
201901|다라44aa85ab|2402056|02|390|7|94|0.4983|459
201901|다라44aa85ba|2402056|02|14|0|1|0.0336|15
201901|다라44aa85bb|2402056|02|3|0|0|0.0042|3
201901|다라44ab83bb|2402055|02|320|7|67|0.6748|371
201901|다라44ab84aa|2402055|02|1066|22|222|0.5176|1241
201901|다라44ab84ab|2402054|02|866|27|205|0.7846|1031
201901|다라44ab84ba|2402054|02|559|13|133|0.2272|664
201901|다라44ab84bb|2402054|02|279|5|67|0.3032|329
201901|다라44ab85aa|2402054|02|1049|28|245|0.198|1242
201901|다라44ba83bb|2402055|02|56|1|11|0.0069|64
201901|다라44ba84aa|2402054|02|878|22|188|0.9987|1029
201901|다라44ba84ab|2402054|02|302|7|71|0.4266|354
201901|다라44ba84ba|2402054|02|619|16|150|0.3119|740
201901|다라44ba84bb|2402054|02|389|3|37|0.0833|416
201901|다라44ba85aa|2402053|02|647|1|47|0.0282|680
201901|다라44bb84aa|2402055|02|565|14|128|0.1022|668
201901|다라44bb84ab|2402054|02|751|24|181|0.2394|895
201901|다라44bb84ba|2402054|02|590|2|64|0.141|629
201901|다라44bb84bb|2402053|02|1617|7|119|0.1503|1695
201901|다라44bb85aa|2402053|02|521|2|37|0.0171|547
201901|다라45aa84ab|2402051|02|650|8|72|0.4159|702
201901|다라45aa84ba|2402053|02|156|0|11|0.1094|160
201901|다라45aa84bb|2402053|02|551|1|42|0.1245|576
201901|다라45ab84ab|2402051|02|2557|35|271|0.3673|2747
201901|다라45ab84ba|2402051|02|1728|22|181|0.4639|1860
201901|다라45ab84bb|2402053|02|178|1|13|0.0165|187
201901|다라45ba83bb|2402051|02|170|2|17|0.0236|184
201901|다라45ba84aa|2402051|02|887|11|91|0.5333|952
201901|다라45ba84ab|2402051|02|2016|27|212|0.3534|2168
201901|다라45ba84ba|2402051|02|857|12|90|0.1718|922
201901|다라45bb83bb|2402051|02|491|6|51|0.1295|528
201901|다라45bb84aa|2402051|02|2019|24|211|0.3994|2170
201901|다라45bb84ab|2402051|02|1130|14|118|0.3861|1217
201901|다라46aa83bb|2402051|02|662|9|69|0.0568|713
201901|다라46aa84aa|2402051|02|374|5|39|0.0229|403
201901|다라36ba77bb|2402064|03|0|0|0|0.0007|0
201901|다라36ba78aa|2402064|03|0|0|0|0.0359|0
201901|다라36ba78ab|2402064|03|0|0|0|0.0317|0
201901|다라36ba78ba|2402064|03|0|0|0|0.0555|0
201901|다라36ba78bb|2402064|03|0|0|0|0.0137|0
201901|다라36ba79aa|2402064|03|0|0|0|0.0139|0
201901|다라36ba79ab|2402064|03|0|0|0|0.0414|0
201901|다라36ba79ba|2402064|03|0|0|0|0.115|0
201901|다라36bb78bb|2402064|03|0|0|0|0.0467|0
201901|다라36bb79ab|2402064|03|0|0|0|0.0732|0
201901|다라37aa77bb|2402064|03|0|0|0|0.0093|0
201901|다라37aa78aa|2402064|03|0|0|0|0.0016|0
201901|다라37aa78bb|2402064|03|0|0|0|0.0025|0
201901|다라37aa79aa|2402064|03|0|0|0|0.007|0
201901|다라37aa79ab|2402064|03|0|0|0|0.0327|0
201901|다라37aa79ba|2402064|03|0|0|0|0.0184|0
201901|다라37ab77ba|2402064|03|0|0|0|0.0015|0
201901|다라37ab77bb|2402064|03|10|0|10|0.0107|18
201901|다라37ab78aa|2402064|03|0|0|0|0.0008|0
201901|다라37ab79ba|2402064|03|0|0|0|0.0088|0
201901|다라37ab80aa|2402064|03|0|0|0|0.0018|0
201901|다라37ba77bb|2402064|03|2|0|3|0.0122|4
201901|다라37ba78aa|2402064|03|3|0|4|0.014|6
201901|다라37ba78ab|2402064|03|2|0|2|0.0228|3
201901|다라37ba78ba|2402064|03|0|0|0|0.0043|0
201901|다라37ba79aa|2402064|03|0|0|0|0.0058|0
201901|다라37ba79ab|2402064|03|0|0|0|0.0085|0
201901|다라37ba79ba|2402064|03|0|0|0|0.0071|0
201901|다라37ba79bb|2402064|03|0|0|0|0.0052|0
201901|다라37ba80aa|2402064|03|4|0|5|0.0124|8
201901|다라37bb77bb|2402064|03|0|0|0|0.0007|0
201901|다라37bb78aa|2402064|03|0|0|0|0.0029|0
201901|다라37bb78ab|2402064|03|0|0|0|0.006|0
201901|다라37bb78ba|2402064|03|0|0|0|0.0164|0
201901|다라37bb78bb|2402064|03|0|0|0|0.0558|0
201901|다라37bb79aa|2402064|03|0|0|0|0.0275|0
201901|다라37bb79ab|2402064|03|5|0|5|0.0545|10
201901|다라37bb79ba|2402064|03|0|0|0|0.0086|0
201901|다라37bb79bb|2402064|03|0|0|0|0.0541|0
201901|다라37bb80aa|2402064|03|0|0|0|0.0021|0
201901|다라37bb80bb|2402064|03|0|0|0|0.0083|0
201901|다라38aa77ba|2402064|03|0|0|0|0.0009|0
201901|다라38aa77bb|2402064|03|0|0|0|0.0014|0
201901|다라38aa78aa|2402064|03|0|0|0|0.006|0
201901|다라38aa78ab|2402064|03|7|0|7|0.0033|14
201901|다라38aa78ba|2402064|03|9|0|9|0.0061|18
201901|다라38aa78bb|2402064|03|0|0|0|0.0075|0
201901|다라38aa79aa|2402064|03|0|0|0|0.0266|0
201901|다라38aa79ab|2402064|03|43|2|47|0.0536|86
201901|다라38aa79ba|2402064|03|14|0|15|0.0904|27
201901|다라38aa79bb|2402064|03|0|0|0|0.0043|0
201901|다라38aa80aa|2402064|03|0|0|0|0.0224|0
201901|다라38aa80ab|2402064|03|0|0|0|0.0563|0
201901|다라38aa80ba|2402064|03|0|0|0|0.0191|0
201901|다라38aa80bb|2402064|03|0|0|0|0.035|0
201901|다라38aa81aa|2402064|03|0|0|0|0.002|0
201901|다라38aa81bb|2402064|03|0|0|0|0.0017|0
201901|다라38ab78aa|2402064|03|2|0|2|0.0021|3
201901|다라38ab78ab|2402064|03|7|0|8|0.0041|14
201901|다라38ab78ba|2402064|03|7|0|7|0.0113|14
201901|다라38ab78bb|2402064|03|1|0|1|0.006|2
201901|다라38ab79aa|2402064|03|0|0|0|0.0094|0
201901|다라38ab79ab|2402064|03|6|0|6|0.045|9
201901|다라38ab79ba|2402064|03|38|2|40|0.306|75
201901|다라38ab80aa|2402064|03|0|0|0|0.014|0
201901|다라38ab81aa|2402064|03|0|0|0|0.0108|0
201901|다라38ab81ab|2402064|03|0|0|0|0.0094|0
201901|다라38ab81ba|2402064|03|0|0|0|0.0065|0
201901|다라38ab81bb|2402064|03|0|0|0|0.0151|0
201901|다라38ab82aa|2402064|03|0|0|0|0.0106|0
201901|다라38ab82ab|2402064|03|0|0|0|0.0098|0
201901|다라38ba77bb|2402064|03|0|0|0|0.006|0
201901|다라38ba78ab|2402064|03|0|0|0|0.0017|0
201901|다라38ba78ba|2402064|03|0|0|0|0.0044|0
201901|다라38ba78bb|2402064|03|0|0|0|0.0076|0
201901|다라38ba79aa|2402064|03|0|0|0|0.0215|0
201901|다라38ba79ab|2402064|03|0|0|0|0.0264|0
201901|다라38ba79ba|2402064|03|2|0|3|0.0385|5
201901|다라38ba79bb|2402064|03|3|0|4|0.0691|7
201901|다라38ba80aa|2402064|03|0|0|0|0.0941|0
201901|다라38ba80ab|2402064|03|0|0|0|0.0537|0
201901|다라38ba80ba|2402064|03|0|0|0|0.0383|0
201901|다라38ba80bb|2402064|03|0|0|0|0.036|0
201901|다라38ba81aa|2402064|03|0|0|0|0.0055|0
201901|다라38ba81ab|2402064|03|0|0|0|0.01|0
201901|다라38ba81bb|2402064|03|0|0|0|0.0138|0
201901|다라38ba82aa|2402064|03|0|0|0|0.0036|0
201901|다라38ba82ab|2402064|03|0|0|0|0.0116|0
201901|다라38ba82ba|2402064|03|0|0|0|0.021|0
201901|다라38ba84ba|2402057|03|7|0|1|0.0092|7
201901|다라38ba84bb|2402057|03|6|0|0|0.0196|6
201901|다라38ba85aa|2402057|03|5|0|0|0.0289|5
201901|다라38ba85ab|2402057|03|7|0|0|0.0922|7
201901|다라38ba85ba|2402057|03|0|0|0|0.0144|0
201901|다라38ba85bb|2402057|03|1|0|0|0.0082|1
201901|다라38bb79aa|2402064|03|0|0|0|0.0114|0
201901|다라38bb79ab|2402064|03|0|0|0|0.0258|0
201901|다라38bb79ba|2402064|03|38|0|40|0.1566|74
201901|다라38bb79bb|2402064|03|13|0|14|0.1157|27
201901|다라38bb80aa|2402064|03|18|0|19|0.3354|33
201901|다라38bb80ab|2402064|03|0|0|0|0.1105|0
201901|다라38bb80ba|2402064|03|0|0|0|0.0454|0
201901|다라38bb80bb|2402064|03|0|0|0|0.0509|0
201901|다라38bb81ba|2402064|03|3|0|4|0.0148|6
201901|다라38bb81bb|2402064|03|0|0|0|0.0217|0
201901|다라38bb82ab|2402064|03|5|0|5|0.016|10
201901|다라38bb82ba|2402064|03|0|0|0|0.0311|0
201901|다라38bb82bb|2402064|03|12|0|12|0.0444|23
201901|다라38bb83aa|2402064|03|3|0|3|0.0457|6
201901|다라38bb83ba|2402064|03|0|0|0|0.003|0
201901|다라38bb83bb|2402064|03|0|0|0|0.0127|0
201901|다라38bb84aa|2402057|03|11|0|2|0.0406|11
201901|다라38bb84ab|2402057|03|37|0|10|0.0262|44
201901|다라38bb84ba|2402057|03|5|0|2|0.012|7
201901|다라38bb84bb|2402057|03|1|0|0|0.0242|1
201901|다라38bb85aa|2402057|03|2|0|0|0.0232|2
201901|다라38bb85ab|2402057|03|12|0|1|0.0441|12
201901|다라38bb85ba|2402057|03|3|0|0|0.0677|3
201901|다라38bb85bb|2402057|03|5|0|0|0.0687|5
201901|다라39aa79aa|2402064|03|0|0|0|0.0129|0
201901|다라39aa79ab|2402064|03|0|0|0|0.0226|0
201901|다라39aa79ba|2402064|03|0|0|0|0.0201|0
201901|다라39aa79bb|2402064|03|0|0|0|0.0579|0
201901|다라39aa80aa|2402064|03|2|0|2|0.203|3
201901|다라39aa80ab|2402064|03|1|0|1|0.0981|2
201901|다라39aa80ba|2402064|03|8|0|8|0.0265|15
201901|다라39aa80bb|2402064|03|29|1|30|0.0056|54
201901|다라39aa81aa|2402064|03|8|0|8|0.0023|16
201901|다라39aa81ab|2402064|03|0|0|0|0.0067|0
201901|다라39aa81ba|2402064|03|36|1|38|0.0097|67
201901|다라39aa81bb|2402064|03|4|0|4|0.0153|8
201901|다라39aa82aa|2402064|03|96|9|104|0.105|191
201901|다라39aa82ab|2402064|03|51|5|51|0.0656|96
201901|다라39aa82ba|2402064|03|3|0|4|0.0698|6
201901|다라39aa82bb|2402064|03|76|5|82|0.1296|151
201901|다라39aa83aa|2402064|03|89|7|95|0.0771|173
201901|다라39aa83ab|2402064|03|0|0|0|0.0428|0
201901|다라39aa83ba|2402064|03|0|0|0|0.1327|0
201901|다라39aa83bb|2402057|03|0|0|0|0.0512|0
201901|다라39aa84aa|2402057|03|0|0|0|0.0185|0
201901|다라39aa84ab|2402057|03|0|0|0|0.0176|0
201901|다라39aa84ba|2402057|03|0|0|0|0.0029|0
201901|다라39aa84bb|2402057|03|0|0|0|0.0102|0
201901|다라39aa85aa|2402057|03|1|0|0|0.0321|1
201901|다라39aa85ab|2402057|03|27|0|6|0.0314|30
201901|다라39aa85ba|2402057|03|1|0|0|0.0223|1
201901|다라39aa85bb|2402057|03|2|0|0|0.117|2
201901|다라39aa86aa|2402057|03|9|0|1|0.3728|10
201901|다라39ab78ba|2402064|03|0|0|0|0.0026|0
201901|다라39ab78bb|2402064|03|0|0|0|0.0048|0
201901|다라39ab79aa|2402064|03|0|0|0|0.0107|0
201901|다라39ab79ab|2402064|03|0|0|0|0.0122|0
201901|다라39ab79ba|2402064|03|0|0|0|0.0336|0
201901|다라39ab79bb|2402064|03|0|0|0|0.0208|0
201901|다라39ab80ab|2402064|03|0|0|0|0.0509|0
201901|다라39ab80ba|2402064|03|1|0|1|0.0216|2
201901|다라39ab80bb|2402064|03|2|0|2|0.0154|4
201901|다라39ab81aa|2402064|03|1|0|1|0.0065|2
201901|다라39ab81ab|2402064|03|0|0|0|0.0028|0
201901|다라39ab81ba|2402064|03|5|0|5|0.0067|9
201901|다라39ab81bb|2402064|03|10|0|10|0.0074|16
201901|다라39ab82aa|2402064|03|1|0|1|0.0122|2
201901|다라39ab82ba|2402064|03|0|0|0|0.0029|0
201901|다라39ab82bb|2402064|03|46|4|50|0.0624|91
201901|다라39ab83aa|2402064|03|70|3|75|0.1115|134
201901|다라39ab83ab|2402064|03|4|0|6|0.1521|8
201901|다라39ab83ba|2402064|03|0|0|0|0.052|0
201901|다라39ab83bb|2402066|03|0|0|0|0.0915|0
201901|다라39ab84aa|2402066|03|13|0|6|0.1719|18
201901|다라39ab84ab|2402057|03|9|0|2|0.0432|9
201901|다라39ab84ba|2402057|03|0|0|0|0.0141|0
201901|다라39ab84bb|2402057|03|0|0|0|0.0062|0
201901|다라39ab85aa|2402057|03|3|0|0|0.0033|3
201901|다라39ab85ab|2402057|03|68|0|13|0.0717|80
201901|다라39ab85ba|2402057|03|9|0|0|0.0278|9
201901|다라39ab85bb|2402057|03|19|0|4|0.0394|23
201901|다라39ab86aa|2402057|03|65|0|17|0.0745|78
201901|다라39ba79ab|2402064|03|0|0|0|0.0174|0
201901|다라39ba79ba|2402064|03|1|0|1|0.0604|2
201901|다라39ba79bb|2402064|03|0|0|0|0.0355|0
201901|다라39ba80ba|2402064|03|0|0|0|0.0182|0
201901|다라39ba80bb|2402064|03|0|0|0|0.0226|0
201901|다라39ba81aa|2402064|03|0|0|0|0.0096|0
201901|다라39ba81ab|2402064|03|2|0|2|0.0115|3
201901|다라39ba81ba|2402064|03|18|0|18|0.0073|34
201901|다라39ba81bb|2402064|03|8|0|8|0.011|16
201901|다라39ba82aa|2402064|03|1|0|1|0.0074|1
201901|다라39ba82ab|2402064|03|1|0|2|0.0146|3
201901|다라39ba82ba|2402064|03|0|0|0|0.0035|0
201901|다라39ba82bb|2402064|03|15|0|15|0.0387|29
201901|다라39ba83aa|2402064|03|82|6|86|0.1162|158
201901|다라39ba83ab|2402064|03|12|0|13|0.172|23
201901|다라39ba83ba|2402064|03|120|3|81|0.4256|187
201901|다라39ba83bb|2402066|03|266|9|142|0.4636|385
201901|다라39ba84aa|2402066|03|32|0|16|0.1881|45
201901|다라39ba84ab|2402066|03|93|1|48|0.0887|135
201901|다라39ba84ba|2402066|03|92|0|43|0.0448|123
201901|다라39ba84bb|2402057|03|132|1|58|0.0433|173
201901|다라39ba85aa|2402057|03|1|0|0|0.015|1
201901|다라39ba85ab|2402057|03|38|0|11|0.0684|48
201901|다라39ba85ba|2402057|03|23|0|5|0.0551|27
201901|다라39ba85bb|2402057|03|76|0|23|0.0615|90
201901|다라39ba86aa|2402057|03|41|0|10|0.0308|50
201901|다라39ba86ab|2402057|03|0|0|0|0.0016|0
201901|다라39ba87aa|2402057|03|16|0|4|0.0102|19
201901|다라39bb79aa|2402064|03|0|0|0|0.0026|0
201901|다라39bb79ab|2402064|03|0|0|0|0.0072|0
201901|다라39bb79ba|2402064|03|0|0|0|0.012|0
201901|다라39bb79bb|2402064|03|0|0|0|0.0235|0
201901|다라39bb80ba|2402064|03|0|0|0|0.0012|0
201901|다라39bb80bb|2402064|03|0|0|0|0.0299|0
201901|다라39bb81aa|2402064|03|0|0|0|0.0192|0
201901|다라39bb81ab|2402064|03|8|0|9|0.0053|16
201901|다라39bb81ba|2402064|03|27|0|29|0.014|53
201901|다라39bb81bb|2402064|03|2|0|2|0.0057|3
201901|다라39bb82aa|2402068|03|0|0|0|0.0046|0
201901|다라39bb82ab|2402064|03|0|0|0|0.0095|0
201901|다라39bb82ba|2402064|03|0|0|0|0.0273|0
201901|다라39bb82bb|2402064|03|0|0|0|0.0078|0
201901|다라39bb83aa|2402064|03|62|5|66|0.1215|120
201901|다라39bb83ab|2402064|03|202|5|128|1.168|307
201901|다라39bb83ba|2402066|03|527|14|260|1.6825|737
201901|다라39bb83bb|2402066|03|375|10|182|1.0535|523
201901|다라39bb84aa|2402066|03|111|0|54|0.7822|152
201901|다라39bb84ab|2402066|03|21|0|9|0.2659|27
201901|다라39bb84ba|2402066|03|68|1|33|0.3984|95
201901|다라39bb84bb|2402066|03|80|0|37|0.1133|105
201901|다라39bb85aa|2402057|03|6|0|2|0.0198|6
201901|다라39bb85ab|2402057|03|51|0|12|0.076|59
201901|다라39bb85ba|2402057|03|22|0|5|0.0563|26
201901|다라39bb85bb|2402057|03|66|0|18|0.0313|79
201901|다라39bb86aa|2402057|03|14|0|2|0.0154|16
201901|다라39bb86ab|2402057|03|0|0|0|0.0026|0
201901|다라39bb86ba|2402057|03|1|0|0|0.0095|1
201901|다라39bb86bb|2402057|03|18|0|3|0.038|21
201901|다라39bb87aa|2402057|03|45|0|12|0.1537|52
201901|다라40aa79ba|2402064|03|0|0|0|0.009|0
201901|다라40aa79bb|2402064|03|19|0|22|0.0739|38
201901|다라40aa80aa|2402064|03|0|0|0|0.0108|0
201901|다라40aa80ba|2402064|03|0|0|0|0.0288|0
201901|다라40aa80bb|2402064|03|0|0|0|0.0642|0
201901|다라40aa81aa|2402064|03|1|0|1|0.0046|2
201901|다라40aa81ab|2402064|03|15|0|17|0.0216|31
201901|다라40aa81ba|2402064|03|36|0|36|0.0295|67
201901|다라40aa81bb|2402068|03|2|0|0|0.0092|2
201901|다라40aa82ba|2402064|03|0|0|0|0.0005|0
201901|다라40aa82bb|2402064|03|0|0|0|0.0403|0
201901|다라40aa83aa|2402064|03|1|0|1|0.0398|2
201901|다라40aa83ab|2402064|03|475|13|257|0.7365|687
201901|다라40aa83ba|2402066|03|572|15|279|1.4361|796
201901|다라40aa83bb|2402066|03|815|21|400|2.059|1137
201901|다라40aa84aa|2402066|03|1092|28|534|2.067|1522
201901|다라40aa84ab|2402066|03|243|4|120|1.4754|337
201901|다라40aa84ba|2402066|03|162|2|79|1.3195|224
201901|다라40aa84bb|2402066|03|25|0|11|0.6731|33
201901|다라40aa85aa|2402057|03|75|0|33|0.5366|99
201901|다라40aa85ab|2402057|03|19|0|3|0.044|20
201901|다라40aa85ba|2402057|03|1|0|0|0.0344|1
201901|다라40aa85bb|2402057|03|20|0|3|0.0202|21
201901|다라40aa86aa|2402057|03|0|0|0|0.0103|0
201901|다라40aa86ab|2402057|03|0|0|0|0.0025|0
201901|다라40aa86ba|2402057|03|1|0|0|0.0056|1
201901|다라40aa86bb|2402070|03|665|14|129|0.0643|747
201901|다라40aa87aa|2402057|03|58|1|16|0.0461|69
201901|다라40ab79bb|2402064|03|12|0|12|0.0371|23
201901|다라40ab80aa|2402064|03|0|0|0|0.018|0
201901|다라40ab80ab|2402064|03|0|0|0|0.0191|0
201901|다라40ab80ba|2402064|03|0|0|0|0.0559|0
201901|다라40ab80bb|2402064|03|0|0|0|0.0452|0
201901|다라40ab81aa|2402064|03|15|0|16|0.0365|28
201901|다라40ab81ab|2402064|03|48|2|51|0.1758|93
201901|다라40ab81ba|2402064|03|25|0|29|0.0956|51
201901|다라40ab81bb|2402068|03|0|0|1|0.0265|1
201901|다라40ab82aa|2402068|03|10|0|0|0.095|10
201901|다라40ab82ab|2402068|03|3|0|0|0.0161|3
201901|다라40ab82ba|2402064|03|0|0|0|0.0111|0
201901|다라40ab82bb|2402064|03|1|0|1|0.0414|2
201901|다라40ab83aa|2402064|03|11|0|12|0.1081|21
201901|다라40ab83ab|2402064|03|46|2|50|0.6821|88
201901|다라40ab83ba|2402066|03|551|14|285|2.5528|780
201901|다라40ab83bb|2402066|03|1150|28|562|4.4102|1603
201901|다라40ab84aa|2402066|03|510|12|251|2.815|716
201901|다라40ab84ab|2402066|03|218|1|107|2.3308|298
201901|다라40ab84ba|2402066|03|369|6|183|2.9854|514
201901|다라40ab84bb|2402066|03|235|1|116|1.8653|326
201901|다라40ab85aa|2402066|03|678|15|323|1.3986|933
201901|다라40ab85ab|2402057|03|20|0|5|0.1364|23
201901|다라40ab85ba|2402057|03|5|0|0|0.1106|5
201901|다라40ab85bb|2402057|03|36|0|12|0.0288|45
201901|다라40ab86aa|2402057|03|0|0|0|0.0107|0
201901|다라40ab86ab|2402057|03|0|0|0|0.0087|0
201901|다라40ab86ba|2402057|03|21|0|2|0.0119|22
201901|다라40ab86bb|2402070|03|263|4|31|0.0215|285
201901|다라40ba79ab|2402064|03|0|0|0|0.0044|0
201901|다라40ba79ba|2402064|03|0|0|1|0.0336|1
201901|다라40ba79bb|2402064|03|17|0|18|0.0752|35
201901|다라40ba80aa|2402064|03|26|0|29|0.0696|52
201901|다라40ba80ab|2402064|03|3|0|3|0.028|5
201901|다라40ba80ba|2402064|03|17|0|22|0.1126|36
201901|다라40ba80bb|2402064|03|0|0|0|0.1158|0
201901|다라40ba81aa|2402064|03|1|0|2|0.0157|3
201901|다라40ba81ab|2402064|03|114|2|59|0.2358|160
201901|다라40ba81ba|2402069|03|407|5|66|0.1995|452
201901|다라40ba81bb|2402069|03|54|0|10|0.1584|59
201901|다라40ba82aa|2402068|03|68|0|3|0.406|69
201901|다라40ba82ab|2402068|03|7|0|0|0.2232|7
201901|다라40ba82ba|2402068|03|19|0|2|0.0546|19
201901|다라40ba82bb|2402064|03|0|0|0|0.0449|0
201901|다라40ba83aa|2402064|03|16|0|17|0.1694|30
201901|다라40ba83ab|2402064|03|64|3|68|0.4026|123
201901|다라40ba83ba|2402064|03|1236|49|812|3.9087|1939
201901|다라40ba83bb|2402066|03|1731|45|847|8.3844|2413
201901|다라40ba84aa|2402066|03|1329|37|650|11.5606|1855
201901|다라40ba84ab|2402066|03|912|22|448|9.007|1271
201901|다라40ba84ba|2402066|03|1237|32|604|8.7388|1725
201901|다라40ba84bb|2402066|03|2061|54|1009|7.8338|2875
201901|다라40ba85aa|2402066|03|2052|54|996|3.1383|2852
201901|다라40ba85ab|2402057|03|54|1|13|0.6335|62
