STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201810|다라38bb85bb|2402057|08|0|0|0|0.0735|0
201810|다라39aa79aa|2402064|08|0|0|0|0.0278|0
201810|다라39aa79ab|2402064|08|0|0|0|0.0415|0
201810|다라39aa79ba|2402064|08|0|1|1|0.0435|2
201810|다라39aa79bb|2402064|08|0|0|0|0.125|0
201810|다라39aa80aa|2402064|08|1|3|3|0.3759|7
201810|다라39aa80ab|2402064|08|5|7|7|0.1648|17
201810|다라39aa80ba|2402064|08|10|19|21|0.0426|45
201810|다라39aa80bb|2402064|08|41|71|76|0.0078|176
201810|다라39aa81aa|2402064|08|11|19|21|0.0021|48
201810|다라39aa81ab|2402064|08|2|3|4|0.0092|9
201810|다라39aa81ba|2402064|08|54|95|101|0.0126|234
201810|다라39aa81bb|2402064|08|7|17|19|0.0242|40
201810|다라39aa82aa|2402064|08|139|244|258|0.16|603
201810|다라39aa82ab|2402064|08|80|141|152|0.1265|349
201810|다라39aa82ba|2402064|08|7|17|17|0.1366|37
201810|다라39aa82bb|2402064|08|150|266|281|0.228|655
201810|다라39aa83aa|2402064|08|173|308|327|0.1535|753
201810|다라39aa83ab|2402064|08|0|0|0|0.0839|0
201810|다라39aa83ba|2402064|08|0|0|0|0.2413|0
201810|다라39aa83bb|2402057|08|0|0|0|0.0881|0
201810|다라39aa84aa|2402057|08|0|0|0|0.0355|0
201810|다라39aa84ab|2402057|08|0|0|0|0.0137|0
201810|다라39aa84ba|2402057|08|0|0|0|0.0019|0
201810|다라39aa84bb|2402057|08|0|0|0|0.0119|0
201810|다라39aa85aa|2402057|08|0|0|0|0.0168|0
201810|다라39aa85ab|2402057|08|14|9|9|0.0309|29
201810|다라39aa85ba|2402057|08|0|0|0|0.0188|0
201810|다라39aa85bb|2402057|08|10|7|7|0.1567|22
201810|다라39aa86aa|2402057|08|3|1|2|0.1597|5
201810|다라39ab78ba|2402064|08|0|0|0|0.0056|0
201810|다라39ab78bb|2402064|08|0|0|0|0.0104|0
201810|다라39ab79aa|2402064|08|0|2|2|0.0176|4
201810|다라39ab79ab|2402064|08|0|0|0|0.0264|0
201810|다라39ab79ba|2402064|08|0|0|1|0.0726|1
201810|다라39ab79bb|2402064|08|0|3|3|0.0279|3
201810|다라39ab80ab|2402064|08|0|0|0|0.0923|0
201810|다라39ab80ba|2402064|08|1|4|4|0.0269|9
201810|다라39ab80bb|2402064|08|3|6|6|0.0141|14
201810|다라39ab81aa|2402064|08|1|2|2|0.0039|5
201810|다라39ab81ab|2402064|08|0|0|0|0.0021|0
201810|다라39ab81ba|2402064|08|7|14|14|0.0111|34
201810|다라39ab81bb|2402064|08|14|24|25|0.0084|59
201810|다라39ab82aa|2402064|08|2|7|7|0.0191|14
201810|다라39ab82ba|2402064|08|0|0|0|0.0012|0
201810|다라39ab82bb|2402064|08|102|181|191|0.1257|448
201810|다라39ab83aa|2402064|08|123|218|231|0.2253|539
201810|다라39ab83ab|2402064|08|8|11|11|0.3144|28
201810|다라39ab83ba|2402064|08|0|0|0|0.1175|0
201810|다라39ab83bb|2402066|08|0|0|0|0.2059|0
201810|다라39ab84aa|2402066|08|17|8|2|0.3518|23
201810|다라39ab84ab|2402057|08|11|3|2|0.0605|14
201810|다라39ab84ba|2402057|08|0|0|0|0.0184|0
201810|다라39ab84bb|2402057|08|0|0|0|0.0044|0
201810|다라39ab85aa|2402057|08|3|1|1|0.0037|4
201810|다라39ab85ab|2402057|08|41|27|29|0.0902|89
201810|다라39ab85ba|2402057|08|10|6|6|0.0245|20
201810|다라39ab85bb|2402057|08|17|12|13|0.0311|40
201810|다라39ab86aa|2402057|08|77|50|56|0.0588|166
201810|다라39ba79ab|2402064|08|0|0|0|0.0376|0
201810|다라39ba79ba|2402064|08|0|1|1|0.1304|2
201810|다라39ba79bb|2402064|08|0|1|1|0.0565|2
201810|다라39ba80ba|2402064|08|2|5|5|0.0072|9
201810|다라39ba80bb|2402064|08|0|0|0|0.0088|0
201810|다라39ba81aa|2402064|08|0|0|0|0.0036|0
201810|다라39ba81ab|2402064|08|1|5|5|0.0064|11
201810|다라39ba81ba|2402064|08|24|47|53|0.0069|119
201810|다라39ba81bb|2402064|08|9|18|20|0.011|44
201810|다라39ba82aa|2402064|08|1|4|4|0.0082|9
201810|다라39ba82ab|2402064|08|2|5|5|0.0226|11
201810|다라39ba82ba|2402064|08|0|2|2|0.0034|4
201810|다라39ba82bb|2402064|08|29|51|56|0.0888|128
201810|다라39ba83aa|2402064|08|155|273|288|0.2342|674
201810|다라39ba83ab|2402064|08|23|49|50|0.3408|117
201810|다라39ba83ba|2402064|08|169|183|166|0.9042|488
201810|다라39ba83bb|2402066|08|250|136|85|0.9929|424
201810|다라39ba84aa|2402066|08|29|14|6|0.4348|44
201810|다라39ba84ab|2402066|08|45|22|12|0.1399|73
201810|다라39ba84ba|2402066|08|103|50|32|0.0593|162
201810|다라39ba84bb|2402057|08|169|91|60|0.0531|290
201810|다라39ba85aa|2402057|08|1|0|0|0.0118|1
201810|다라39ba85ab|2402057|08|19|11|13|0.0778|36
201810|다라39ba85ba|2402057|08|20|14|14|0.0435|44
201810|다라39ba85bb|2402057|08|76|50|57|0.049|164
201810|다라39ba86aa|2402057|08|56|39|42|0.0273|126
201810|다라39ba86ab|2402057|08|1|0|0|0.0012|1
201810|다라39ba87aa|2402057|08|11|7|8|0.0081|23
201810|다라39bb79aa|2402064|08|0|0|0|0.0031|0
201810|다라39bb79ab|2402064|08|0|0|0|0.0156|0
201810|다라39bb79ba|2402064|08|0|1|1|0.026|2
201810|다라39bb79bb|2402064|08|0|1|1|0.0315|2
201810|다라39bb80ba|2402064|08|0|0|0|0.0072|0
201810|다라39bb80bb|2402064|08|0|1|1|0.0085|1
201810|다라39bb81aa|2402064|08|0|0|0|0.0095|0
201810|다라39bb81ab|2402064|08|11|19|20|0.0048|47
201810|다라39bb81ba|2402064|08|41|75|77|0.0194|179
201810|다라39bb81bb|2402064|08|3|5|5|0.0091|12
201810|다라39bb82aa|2402068|08|0|1|1|0.0041|2
201810|다라39bb82ab|2402064|08|0|0|0|0.0185|0
201810|다라39bb82ba|2402064|08|0|0|0|0.0601|0
201810|다라39bb82bb|2402064|08|1|2|2|0.0193|5
201810|다라39bb83aa|2402064|08|118|206|217|0.2593|509
201810|다라39bb83ab|2402064|08|178|154|128|2.1268|430
201810|다라39bb83ba|2402066|08|559|278|170|3.29|900
201810|다라39bb83bb|2402066|08|278|129|79|2.3372|435
201810|다라39bb84aa|2402066|08|75|33|21|1.9072|122
201810|다라39bb84ab|2402066|08|22|12|3|0.7326|34
201810|다라39bb84ba|2402066|08|76|35|22|0.7141|117
201810|다라39bb84bb|2402066|08|86|39|25|0.1715|135
201810|다라39bb85aa|2402057|08|6|3|2|0.0244|11
201810|다라39bb85ab|2402057|08|20|13|15|0.0723|44
201810|다라39bb85ba|2402057|08|14|6|8|0.0707|22
201810|다라39bb85bb|2402057|08|73|49|53|0.0233|155
201810|다라39bb86aa|2402057|08|15|10|12|0.0206|32
201810|다라39bb86ab|2402057|08|0|0|0|0.002|0
201810|다라39bb86ba|2402057|08|1|1|1|0.0085|3
201810|다라39bb86bb|2402057|08|15|10|11|0.033|33
201810|다라39bb87aa|2402057|08|34|23|25|0.0714|73
201810|다라40aa79bb|2402064|08|26|46|50|0.0476|115
201810|다라40aa80aa|2402064|08|0|0|0|0.0029|0
201810|다라40aa80ab|2402064|08|0|0|0|0.0104|0
201810|다라40aa80ba|2402064|08|0|0|0|0.0087|0
201810|다라40aa80bb|2402064|08|0|0|0|0.0172|0
201810|다라40aa81aa|2402064|08|2|4|4|0.0036|9
201810|다라40aa81ab|2402064|08|24|42|43|0.0195|101
201810|다라40aa81ba|2402064|08|57|108|112|0.0475|262
201810|다라40aa81bb|2402068|08|3|1|1|0.0186|5
201810|다라40aa82ba|2402064|08|0|0|0|0.0004|0
201810|다라40aa82bb|2402064|08|0|0|0|0.0525|0
201810|다라40aa83aa|2402064|08|0|1|1|0.0948|2
201810|다라40aa83ab|2402064|08|459|299|204|1.3609|885
201810|다라40aa83ba|2402066|08|406|193|117|3.4565|631
201810|다라40aa83bb|2402066|08|260|124|74|4.6917|408
201810|다라40aa84aa|2402066|08|400|190|117|4.4359|622
201810|다라40aa84ab|2402066|08|201|95|59|2.8286|312
201810|다라40aa84ba|2402066|08|152|71|44|1.9699|235
201810|다라40aa84bb|2402066|08|29|13|11|0.8007|45
201810|다라40aa85aa|2402057|08|78|41|29|0.4477|137
201810|다라40aa85ab|2402057|08|17|11|12|0.0401|36
201810|다라40aa85ba|2402057|08|1|0|0|0.0241|1
201810|다라40aa85bb|2402057|08|21|9|11|0.0167|35
201810|다라40aa86aa|2402057|08|0|0|0|0.0104|0
201810|다라40aa86ab|2402057|08|0|0|0|0.0032|0
201810|다라40aa86ba|2402057|08|1|0|0|0.0044|1
201810|다라40aa86bb|2402070|08|500|226|252|0.0916|869
201810|다라40aa87aa|2402057|08|64|42|47|0.0265|139
201810|다라40ab79bb|2402064|08|17|28|28|0.0099|70
201810|다라40ab80aa|2402064|08|1|3|3|0.0048|6
201810|다라40ab80ab|2402064|08|0|1|1|0.0054|2
201810|다라40ab80ba|2402064|08|0|2|2|0.0211|4
201810|다라40ab80bb|2402064|08|0|3|3|0.012|6
201810|다라40ab81aa|2402064|08|19|37|37|0.0268|91
201810|다라40ab81ab|2402064|08|87|148|159|0.2431|365
201810|다라40ab81ba|2402064|08|46|81|89|0.1367|200
201810|다라40ab81bb|2402068|08|1|1|1|0.0344|3
201810|다라40ab82aa|2402068|08|8|0|0|0.2303|8
201810|다라40ab82ab|2402068|08|1|0|0|0.0308|1
201810|다라40ab82ba|2402064|08|0|0|0|0.0414|0
201810|다라40ab82bb|2402064|08|3|7|8|0.1136|17
201810|다라40ab83aa|2402064|08|14|28|31|0.3523|70
201810|다라40ab83ab|2402064|08|65|116|121|1.4237|282
201810|다라40ab83ba|2402066|08|465|269|174|5.4519|830
201810|다라40ab83bb|2402066|08|432|206|124|9.3513|678
201810|다라40ab84aa|2402066|08|177|83|50|6.2747|277
201810|다라40ab84ab|2402066|08|218|105|63|3.9214|342
201810|다라40ab84ba|2402066|08|368|177|107|3.5752|582
201810|다라40ab84bb|2402066|08|265|126|75|1.42|412
201810|다라40ab85aa|2402066|08|504|247|148|1.6109|804
201810|다라40ab85ab|2402057|08|19|14|14|0.1335|45
201810|다라40ab85ba|2402057|08|5|1|1|0.0978|6
201810|다라40ab85bb|2402057|08|34|21|22|0.0267|73
201810|다라40ab86aa|2402057|08|0|0|0|0.0064|0
201810|다라40ab86ab|2402057|08|0|0|0|0.0075|0
201810|다라40ab86ba|2402057|08|6|1|2|0.0095|8
201810|다라40ab86bb|2402070|08|211|38|57|0.0166|269
201810|다라40ba79ab|2402064|08|0|0|0|0.0012|0
201810|다라40ba79ba|2402064|08|1|1|1|0.0187|3
201810|다라40ba79bb|2402064|08|21|38|41|0.0365|93
201810|다라40ba80aa|2402064|08|36|61|67|0.0861|155
201810|다라40ba80ab|2402064|08|3|8|8|0.013|18
201810|다라40ba80ba|2402064|08|24|45|48|0.0471|114
201810|다라40ba80bb|2402064|08|0|1|1|0.065|2
201810|다라40ba81aa|2402064|08|6|10|10|0.0168|23
201810|다라40ba81ab|2402064|08|166|160|168|0.2424|459
201810|다라40ba81ba|2402069|08|495|91|114|0.246|623
201810|다라40ba81bb|2402069|08|53|16|19|0.3038|76
201810|다라40ba82aa|2402068|08|46|1|2|0.708|47
201810|다라40ba82ab|2402068|08|5|0|0|0.6142|5
201810|다라40ba82ba|2402068|08|12|0|2|0.2121|13
201810|다라40ba82bb|2402064|08|3|9|9|0.1324|19
201810|다라40ba83aa|2402064|08|9|16|19|0.3755|42
201810|다라40ba83ab|2402064|08|48|88|95|1.0466|217
201810|다라40ba83ba|2402064|08|1039|1074|944|7.1078|2868
201810|다라40ba83bb|2402066|08|1211|578|352|14.1028|1891
201810|다라40ba84aa|2402066|08|932|444|271|18.0281|1458
201810|다라40ba84ab|2402066|08|946|449|276|13.6089|1475
201810|다라40ba84ba|2402066|08|1106|526|318|11.5754|1725
201810|다라40ba84bb|2402066|08|2030|964|588|9.3742|3173
201810|다라40ba85aa|2402066|08|1920|921|555|3.571|3016
201810|다라40ba85ab|2402057|08|46|29|33|0.7181|96
201810|다라40ba85ba|2402057|08|37|24|27|0.1772|79
201810|다라40ba85bb|2402057|08|28|19|19|0.0681|61
201810|다라40ba86aa|2402057|08|0|0|0|0.0058|0
201810|다라40ba86ab|2402057|08|0|0|0|0.0133|0
201810|다라40ba86ba|2402070|08|80|19|23|0.008|107
201810|다라40ba86bb|2402070|08|81|15|20|0.0047|103
201810|다라40bb79ba|2402064|08|0|0|0|0.0066|0
201810|다라40bb79bb|2402064|08|310|548|576|0.0756|1344
201810|다라40bb80aa|2402064|08|8|22|22|0.0617|48
201810|다라40bb80ab|2402064|08|3|9|10|0.0045|22
201810|다라40bb80ba|2402064|08|9|16|17|0.0868|40
201810|다라40bb80bb|2402064|08|0|1|1|0.2668|2
201810|다라40bb81aa|2402064|08|14|22|24|0.1499|56
201810|다라40bb81ab|2402064|08|414|93|106|0.1442|536
201810|다라40bb81ba|2402069|08|717|41|72|0.4116|797
201810|다라40bb81bb|2402069|08|838|47|86|0.3464|930
201810|다라40bb82aa|2402068|08|1052|88|142|0.5921|1187
201810|다라40bb82ab|2402068|08|13|0|1|0.1741|13
201810|다라40bb82ba|2402068|08|4|0|0|0.1637|4
201810|다라40bb82bb|2402064|08|4|5|6|0.1182|14
201810|다라40bb83aa|2402064|08|14|30|31|0.4393|68
201810|다라40bb83ab|2402064|08|17|28|29|0.5669|69
201810|다라40bb83ba|2402064|08|72|98|96|2.655|248
201810|다라40bb83bb|2402066|08|796|379|230|7.0429|1243
201810|다라40bb84aa|2402066|08|926|440|269|8.106|1444
201810|다라40bb84ab|2402066|08|1074|512|311|16.3405|1686
201810|다라40bb84ba|2402066|08|910|434|264|16.7914|1421
201810|다라40bb84bb|2402066|08|629|299|185|3.589|986
201810|다라40bb85aa|2402066|08|408|195|119|1.7467|639
201810|다라40bb85ab|2402057|08|21|15|17|0.5591|49
201810|다라40bb85ba|2402057|08|152|101|113|0.0907|329
201810|다라40bb85bb|2402057|08|50|32|37|0.1011|107
201810|다라40bb86aa|2402057|08|17|8|9|0.024|30
201810|다라40bb86ab|2402057|08|23|13|15|0.0293|45
201810|다라40bb86ba|2402070|08|621|123|173|0.0179|810
201810|다라40bb86bb|2402070|08|8|2|2|0.0024|11
201810|다라41aa79ba|2402064|08|0|0|0|0.013|0
201810|다라41aa79bb|2402064|08|8|19|19|0.0144|43
201810|다라41aa80aa|2402064|08|48|92|97|0.036|224
201810|다라41aa80ab|2402064|08|57|97|105|0.0358|243
201810|다라41aa80ba|2402064|08|0|0|0|0.0265|0
201810|다라41aa80bb|2402064|08|13|25|27|0.0408|63
201810|다라41aa81aa|2402064|08|591|194|217|0.0984|888
201810|다라41aa81ab|2402069|08|1730|107|179|0.6062|1922
201810|다라41aa81ba|2402069|08|705|42|74|0.5616|780
201810|다라41aa81bb|2402069|08|1060|66|111|1.4271|1174
201810|다라41aa82aa|2402068|08|2665|229|360|1.644|3009
201810|다라41aa82ab|2402068|08|64|5|8|0.6358|72
201810|다라41aa82ba|2402068|08|8|0|1|0.2007|8
201810|다라41aa82bb|2402064|08|9|0|0|0.1149|9
201810|다라41aa83aa|2402064|08|20|4|5|0.3884|27
201810|다라41aa83ab|2402059|08|40|4|10|0.2507|47
201810|다라41aa83ba|2402059|08|186|35|49|0.9539|243
201810|다라41aa83bb|2402059|08|531|141|131|1.8966|719
201810|다라41aa84aa|2402066|08|982|372|251|4.7308|1430
201810|다라41aa84ab|2402066|08|1168|558|342|8.8786|1830
201810|다라41aa84ba|2402066|08|992|473|291|11.368|1549
201810|다라41aa84bb|2402066|08|715|338|207|2.6289|1112
201810|다라41aa85aa|2402066|08|373|177|110|2.7158|588
201810|다라41aa85ab|2402057|08|27|20|21|0.9303|62
201810|다라41aa85ba|2402057|08|147|93|108|0.1263|313
201810|다라41aa85bb|2402057|08|136|88|98|0.1523|291
201810|다라41aa86aa|2402070|08|60|13|19|0.0496|79
201810|다라41aa86ab|2402070|08|53|6|14|0.0285|62
201810|다라41aa86ba|2402070|08|201|37|54|0.0574|264
201810|다라41ab79ba|2402064|08|0|1|1|0.0135|2
201810|다라41ab79bb|2402064|08|27|53|55|0.0181|127
201810|다라41ab80aa|2402064|08|319|562|590|0.0865|1380
201810|다라41ab80ab|2402064|08|166|288|304|0.102|710
201810|다라41ab80ba|2402064|08|36|57|60|0.0248|141
201810|다라41ab80bb|2402064|08|36|58|60|0.1876|142
201810|다라41ab81aa|2402069|08|929|95|133|0.205|1065
201810|다라41ab81ab|2402069|08|1355|82|140|0.7206|1502
201810|다라41ab81ba|2402069|08|1010|59|101|1.4797|1117
201810|다라41ab81bb|2402069|08|1045|60|109|1.6925|1160
201810|다라41ab82aa|2402068|08|1954|161|255|1.3466|2196
201810|다라41ab82ab|2402068|08|522|47|79|0.9071|593
201810|다라41ab82ba|2402068|08|408|39|60|0.3954|460
201810|다라41ab82bb|2402068|08|472|45|71|0.7|536
201810|다라41ab83aa|2402059|08|317|48|77|0.7455|387
201810|다라41ab83ab|2402059|08|1058|174|284|1.3577|1343
201810|다라41ab83ba|2402059|08|865|141|234|1.4349|1099
201810|다라41ab83bb|2402059|08|1776|289|484|1.2795|2259
201810|다라41ab84aa|2402058|08|2178|444|535|3.3261|2804
201810|다라41ab84ab|2402058|08|253|72|58|1.1065|334
201810|다라41ab84ba|2402058|08|69|14|11|0.729|82
201810|다라41ab84bb|2402058|08|234|85|54|0.8505|330
201810|다라41ab85aa|2402058|08|898|301|213|3.3771|1253
201810|다라41ab85ab|2402058|08|449|199|212|2.5454|754
201810|다라41ab85ba|2402057|08|314|205|225|0.5554|663
201810|다라41ab85bb|2402057|08|231|151|165|0.434|493
201810|다라41ab86aa|2402070|08|254|47|71|0.3235|327
201810|다라41ab86ab|2402070|08|535|101|141|0.1006|686
201810|다라41ab86ba|2402070|08|220|44|59|0.0387|283
201810|다라41ba79ab|2402064|08|0|0|0|0.0001|0
201810|다라41ba79ba|2402064|08|7|12|13|0.0127|30
201810|다라41ba79bb|2402064|08|5|12|13|0.0353|29
201810|다라41ba80aa|2402064|08|29|54|58|0.1285|132
201810|다라41ba80ab|2402064|08|147|255|272|0.129|637
201810|다라41ba80ba|2402064|08|82|148|156|0.1482|364
201810|다라41ba80bb|2402064|08|532|134|145|0.2573|722
201810|다라41ba81aa|2402069|08|1067|61|108|0.2574|1185
201810|다라41ba81ab|2402069|08|186|11|18|0.2214|204
201810|다라41ba81ba|2402069|08|77|3|8|0.3271|84
201810|다라41ba81bb|2402069|08|2366|140|243|1.7346|2622
201810|다라41ba82aa|2402068|08|5170|367|592|2.2951|5775
201810|다라41ba82ab|2402068|08|2903|276|443|1.5138|3301
201810|다라41ba82ba|2402068|08|1519|145|232|1.1495|1726
201810|다라41ba82bb|2402068|08|2259|215|342|1.0767|2568
201810|다라41ba83aa|2402059|08|1245|166|284|0.5885|1489
201810|다라41ba83ab|2402059|08|473|79|128|0.5461|598
201810|다라41ba83ba|2402059|08|488|80|130|0.8213|619
201810|다라41ba83bb|2402059|08|627|101|168|1.318|796
201810|다라41ba84aa|2402058|08|1635|300|384|2.909|2039
201810|다라41ba84ab|2402058|08|92|19|17|1.6247|111
201810|다라41ba84ba|2402058|08|327|74|68|1.4646|404
201810|다라41ba84bb|2402058|08|543|122|113|0.8516|673
201810|다라41ba85aa|2402058|08|1281|291|261|2.381|1579
201810|다라41ba85ab|2402058|08|612|242|248|1.8964|962
201810|다라41ba85ba|2402057|08|572|379|417|1.1371|1224
201810|다라41ba85bb|2402057|08|381|250|277|0.473|816
201810|다라41ba86aa|2402070|08|728|146|201|0.8604|954
201810|다라41ba86ab|2402070|08|1532|287|403|0.5142|1968
201810|다라41ba86ba|2402070|08|199|37|52|0.0218|256
201810|다라41bb79bb|2402064|08|2|4|4|0.01|9
201810|다라41bb80aa|2402064|08|79|141|149|0.0469|342
201810|다라41bb80ab|2402064|08|67|119|124|0.1631|289
201810|다라41bb80ba|2402064|08|226|67|68|0.1909|323
201810|다라41bb80bb|2402067|08|2202|238|311|0.1961|2447
201810|다라41bb81aa|2402069|08|1947|177|248|0.5891|2149
201810|다라41bb81ab|2402067|08|23|2|2|0.091|25
201810|다라41bb81ba|2402069|08|2|0|0|0.1603|2
201810|다라41bb81bb|2402069|08|609|36|62|1.0116|672
201810|다라41bb82aa|2402068|08|784|54|91|1.4144|875
201810|다라41bb82ab|2402068|08|357|33|54|1.2016|401
201810|다라41bb82ba|2402068|08|814|77|125|1.0384|926
201810|다라41bb82bb|2402068|08|703|66|107|0.442|799
201810|다라41bb83aa|2402068|08|60|5|10|0.1394|68
201810|다라41bb83ab|2402059|08|99|16|26|0.0993|126
201810|다라41bb83ba|2402059|08|296|50|82|0.4458|381
201810|다라41bb83bb|2402059|08|393|62|107|0.7582|499
201810|다라41bb84aa|2402059|08|1213|216|299|2.6225|1521
201810|다라41bb84ab|2402058|08|123|25|21|0.7834|148
201810|다라41bb84ba|2402058|08|261|61|54|0.7882|324
201810|다라41bb84bb|2402058|08|707|159|146|1.7851|873
201810|다라41bb85aa|2402058|08|2652|596|547|0.9442|3272
201810|다라41bb85ab|2402058|08|1122|348|339|2.3241|1585
201810|다라41bb85ba|2402057|08|474|314|347|1.024|1023
201810|다라41bb85bb|2402057|08|415|273|303|0.7933|888
201810|다라41bb86aa|2402070|08|409|78|112|0.404|525
201810|다라41bb86ab|2402070|08|945|179|249|0.6682|1209
201810|다라42aa79ba|2402064|08|1|1|1|0.0018|3
201810|다라42aa79bb|2402064|08|3|5|5|0.03|13
201810|다라42aa80aa|2402064|08|23|40|42|0.0748|101
201810|다라42aa80ab|2402067|08|149|31|33|0.052|190
201810|다라42aa80ba|2402067|08|1019|106|138|0.2811|1126
201810|다라42aa80bb|2402067|08|1439|154|199|0.2854|1592
201810|다라42aa81aa|2402067|08|1070|113|149|0.3095|1183
201810|다라42aa81ab|2402067|08|15|1|1|0.2312|16
201810|다라42aa81ba|2402067|08|0|0|0|0.1269|0
201810|다라42aa81bb|2402069|08|373|21|37|0.3661|412
201810|다라42aa82aa|2402068|08|600|44|72|1.3381|671
201810|다라42aa82ab|2402068|08|20|1|2|0.2242|21
201810|다라42aa82ba|2402068|08|1|0|0|0.1353|1
201810|다라42aa82bb|2402063|08|6|0|0|0.1099|6
201810|다라42aa83aa|2402063|08|64|4|6|0.1168|68
201810|다라42aa83ab|2402059|08|390|60|99|0.3227|481
201810|다라42aa83ba|2402059|08|854|140|229|0.4221|1079
201810|다라42aa83bb|2402059|08|281|45|76|0.4683|359
201810|다라42aa84aa|2402059|08|1500|252|395|1.6018|1901
201810|다라42aa84ab|2402058|08|469|106|95|0.8815|579
201810|다라42aa84ba|2402058|08|697|157|143|0.729|861
201810|다라42aa84bb|2402058|08|637|145|132|1.2361|786
201810|다라42aa85aa|2402058|08|1195|276|255|0.747|1488
201810|다라42aa85ab|2402058|08|1293|351|330|1.7836|1720
201810|다라42aa85ba|2402057|08|141|90|101|0.7266|298
201810|다라42aa85bb|2402057|08|360|239|263|0.4877|766
201810|다라42aa86aa|2402070|08|313|64|88|0.6749|413
201810|다라42aa86ab|2402070|08|2609|490|688|0.9894|3351
201810|다라42ab79ba|2402067|08|9|1|1|0.0058|10
201810|다라42ab79bb|2402067|08|111|12|14|0.0145|123
201810|다라42ab80aa|2402067|08|280|29|39|0.0324|306
201810|다라42ab80ab|2402067|08|361|39|49|0.0305|395
201810|다라42ab80ba|2402067|08|1677|178|234|0.1265|1857
201810|다라42ab80bb|2402067|08|969|104|133|0.4064|1073
201810|다라42ab81aa|2402067|08|1391|146|194|0.7595|1537
201810|다라42ab81ab|2402067|08|344|34|46|0.1207|380
201810|다라42ab81ba|2402067|08|38|4|4|0.0304|40
201810|다라42ab81bb|2402067|08|29|4|4|0.0348|33
201810|다라42ab82aa|2402067|08|13|0|0|0.1634|13
201810|다라42ab82ab|2402067|08|14|1|3|0.022|16
201810|다라42ab82ba|2402063|08|82|7|11|0.0478|94
201810|다라42ab82bb|2402063|08|46|3|5|0.0622|51
201810|다라42ab83aa|2402063|08|96|8|10|0.083|106
201810|다라42ab83ab|2402063|08|577|69|106|0.4298|689
201810|다라42ab83ba|2402059|08|812|132|224|0.8297|1038
201810|다라42ab83bb|2402059|08|153|26|41|0.4836|192
201810|다라42ab84aa|2402059|08|1294|220|330|1.404|1632
201810|다라42ab84ab|2402058|08|737|168|152|0.9304|907
201810|다라42ab84ba|2402058|08|1118|250|229|1.1504|1376
201810|다라42ab84bb|2402058|08|911|205|188|1.3351|1124
201810|다라42ab85aa|2402058|08|499|169|172|0.4088|737
201810|다라42ab85ab|2402057|08|533|352|389|0.6324|1147
201810|다라42ab85ba|2402057|08|109|71|78|0.5078|229
201810|다라42ab85bb|2402057|08|148|95|108|0.0547|312
201810|다라42ab86aa|2402070|08|399|75|107|0.4809|519
201810|다라42ab86ab|2402070|08|1220|228|320|0.8726|1564
201810|다라42ba80aa|2402067|08|218|24|30|0.0101|240
201810|다라42ba80ab|2402067|08|18|1|2|0.0255|20
201810|다라42ba80ba|2402067|08|137|14|19|0.1015|152
201810|다라42ba80bb|2402067|08|106|12|14|0.0458|116
201810|다라42ba81aa|2402067|08|652|66|92|0.1757|721
