STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201812|다라43ba83bb|2402061|06|522|14|75|0.3737|588
201812|다라43ba84aa|2402061|06|275|3|43|0.3428|306
201812|다라43ba84ab|2402060|06|1246|23|182|1.5423|1382
201812|다라43ba84ba|2402060|06|428|4|65|2.0014|468
201812|다라43ba84bb|2402060|06|2846|43|436|3.1013|3146
201812|다라43ba85aa|2402056|06|2965|173|1414|11.6944|4362
201812|다라43ba85ab|2402056|06|1332|119|953|9.9992|2288
201812|다라43ba85ba|2402056|06|193|15|139|1.3072|329
201812|다라43ba85bb|2402056|06|65|2|50|0.1075|114
201812|다라43ba86aa|2402056|06|37|1|25|0.0811|60
201812|다라43ba86ab|2402056|06|54|6|37|0.0331|88
201812|다라43bb80ab|2402067|06|0|0|0|0.0932|0
201812|다라43bb80ba|2402067|06|79|0|6|0.808|81
201812|다라43bb80bb|2402067|06|471|0|44|0.8568|486
201812|다라43bb81aa|2402067|06|501|2|47|0.2544|520
201812|다라43bb81ab|2402067|06|445|0|39|0.7042|462
201812|다라43bb81ba|2402067|06|610|1|58|0.2706|635
201812|다라43bb81bb|2402067|06|107|0|9|0.0856|110
201812|다라43bb82aa|2402067|06|40|0|2|0.0213|40
201812|다라43bb82ab|2402067|06|25|0|1|0.0482|25
201812|다라43bb82ba|2402067|06|0|0|0|0.0315|0
201812|다라43bb82bb|2402061|06|561|13|82|0.0716|632
201812|다라43bb83aa|2402061|06|1620|43|235|0.5429|1839
201812|다라43bb83ab|2402061|06|700|19|103|0.5004|788
201812|다라43bb83ba|2402061|06|893|22|130|0.3005|1006
201812|다라43bb83bb|2402055|06|562|11|89|0.3537|630
201812|다라43bb84aa|2402055|06|395|6|63|0.5887|437
201812|다라43bb84ab|2402055|06|1354|35|231|1.3721|1554
201812|다라43bb84ba|2402054|06|889|23|162|1.5209|1020
201812|다라43bb84bb|2402054|06|1067|29|195|1.8564|1224
201812|다라43bb85aa|2402054|06|2353|145|889|3.388|3166
201812|다라43bb85ab|2402056|06|1137|98|812|2.8003|1952
201812|다라43bb85ba|2402056|06|644|54|461|2.598|1109
201812|다라43bb85bb|2402056|06|316|26|225|0.2077|540
201812|다라43bb86aa|2402056|06|144|11|103|0.1417|250
201812|다라43bb86ab|2402056|06|4|0|3|0.0007|7
201812|다라44aa80ba|2402067|06|0|0|0|0.0592|0
201812|다라44aa80bb|2402067|06|1|0|0|0.1374|1
201812|다라44aa81aa|2402067|06|1|0|0|0.1118|1
201812|다라44aa81ab|2402067|06|0|0|0|0.0427|0
201812|다라44aa81ba|2402067|06|224|2|21|0.0515|233
201812|다라44aa81bb|2402067|06|435|3|39|0.0629|452
201812|다라44aa82aa|2402067|06|6|0|0|0.0179|6
201812|다라44aa83aa|2402061|06|565|14|82|0.5818|641
201812|다라44aa83ab|2402061|06|270|4|38|0.3458|304
201812|다라44aa83ba|2402061|06|192|4|29|0.0209|218
201812|다라44aa83bb|2402055|06|1274|26|218|0.4855|1424
201812|다라44aa84aa|2402055|06|747|13|127|0.4435|836
201812|다라44aa84ab|2402055|06|622|14|116|0.8346|725
201812|다라44aa84ba|2402054|06|317|18|97|0.593|403
201812|다라44aa84bb|2402054|06|161|7|49|0.9491|202
201812|다라44aa85aa|2402054|06|540|33|163|1.0396|686
201812|다라44aa85ab|2402056|06|319|22|179|0.3812|494
201812|다라44aa85ba|2402056|06|14|0|10|0.0317|24
201812|다라44aa85bb|2402056|06|3|0|3|0.008|6
201812|다라44ab83bb|2402055|06|271|7|45|0.5559|301
201812|다라44ab84aa|2402055|06|859|21|153|0.5613|986
201812|다라44ab84ab|2402054|06|571|31|158|0.5719|719
201812|다라44ab84ba|2402054|06|347|15|105|0.2509|438
201812|다라44ab84bb|2402054|06|166|7|52|0.224|211
201812|다라44ab85aa|2402054|06|678|36|197|0.1907|855
201812|다라44ba83bb|2402055|06|51|1|8|0.007|57
201812|다라44ba84aa|2402054|06|635|22|120|0.9049|763
201812|다라44ba84ab|2402054|06|170|6|52|0.2557|215
201812|다라44ba84ba|2402054|06|351|17|105|0.3153|446
201812|다라44ba84bb|2402054|06|416|5|32|0.0635|441
201812|다라44ba85aa|2402053|06|759|8|44|0.0491|783
201812|다라44bb84aa|2402055|06|359|16|87|0.1063|446
201812|다라44bb84ab|2402054|06|473|27|144|0.2737|603
201812|다라44bb84ba|2402054|06|608|7|51|0.1217|648
201812|다라44bb84bb|2402053|06|1787|25|106|0.1726|1853
201812|다라44bb85aa|2402053|06|588|9|35|0.022|608
201812|다라45aa84ab|2402051|06|229|16|67|0.5554|297
201812|다라45aa84ba|2402053|06|141|0|9|0.1823|143
201812|다라45aa84bb|2402053|06|600|6|35|0.1588|618
201812|다라45ab84ab|2402051|06|783|57|238|0.6725|1031
201812|다라45ab84ba|2402051|06|541|39|164|0.6706|708
201812|다라45ab84bb|2402053|06|193|3|13|0.0293|200
201812|다라45ba83bb|2402051|06|49|3|14|0.0446|63
201812|다라45ba84aa|2402051|06|275|20|83|0.5558|361
201812|다라45ba84ab|2402051|06|622|45|189|0.7695|821
201812|다라45ba84ba|2402051|06|296|23|89|0.2877|387
201812|다라45bb83bb|2402051|06|161|10|49|0.1087|211
201812|다라45bb84aa|2402051|06|582|48|177|0.2528|770
201812|다라45bb84ab|2402051|06|345|27|105|0.3233|454
201812|다라46aa83bb|2402051|06|161|12|49|0.0348|211
201812|다라46aa84aa|2402051|06|105|8|31|0.0158|139
201812|다라36ba77bb|2402064|07|0|0|0|0.0003|0
201812|다라36ba78aa|2402064|07|0|0|0|0.0287|0
201812|다라36ba78ab|2402064|07|0|0|0|0.0243|0
201812|다라36ba78ba|2402064|07|0|0|0|0.0435|0
201812|다라36ba78bb|2402064|07|0|0|0|0.0108|0
201812|다라36ba79aa|2402064|07|0|0|0|0.011|0
201812|다라36ba79ab|2402064|07|0|0|0|0.0327|0
201812|다라36ba79ba|2402064|07|0|0|0|0.0907|0
201812|다라36bb78bb|2402064|07|0|0|0|0.0359|0
201812|다라36bb79ab|2402064|07|0|0|0|0.0579|0
201812|다라37aa77bb|2402064|07|0|0|0|0.0048|0
201812|다라37aa78aa|2402064|07|0|0|0|0.0008|0
201812|다라37aa78bb|2402064|07|0|0|0|0.0013|0
201812|다라37aa79aa|2402064|07|0|0|0|0.0046|0
201812|다라37aa79ab|2402064|07|0|0|0|0.0252|0
201812|다라37aa79ba|2402064|07|0|0|0|0.0144|0
201812|다라37ab77ba|2402064|07|0|0|0|0.0008|0
201812|다라37ab77bb|2402064|07|17|10|18|0.0066|45
201812|다라37ab78aa|2402064|07|2|0|2|0.0004|4
201812|다라37ab79aa|2402064|07|0|0|0|0.0536|0
201812|다라37ab79ba|2402064|07|0|0|0|0.0053|0
201812|다라37ab80aa|2402064|07|0|0|0|0.0009|0
201812|다라37ba77bb|2402064|07|6|3|6|0.0063|15
201812|다라37ba78aa|2402064|07|6|3|7|0.0095|16
201812|다라37ba78ab|2402064|07|3|2|4|0.0172|9
201812|다라37ba78ba|2402064|07|0|0|0|0.003|0
201812|다라37ba79aa|2402064|07|0|0|0|0.003|0
201812|다라37ba79ab|2402064|07|0|0|0|0.0044|0
201812|다라37ba79ba|2402064|07|0|0|0|0.0037|0
201812|다라37ba79bb|2402064|07|0|0|0|0.0027|0
201812|다라37ba80aa|2402064|07|8|5|10|0.0157|23
201812|다라37bb77bb|2402064|07|0|0|0|0.0004|0
201812|다라37bb78aa|2402064|07|0|0|0|0.0019|0
201812|다라37bb78ab|2402064|07|7|0|7|0.0031|14
201812|다라37bb78ba|2402064|07|0|0|0|0.0118|0
201812|다라37bb78bb|2402064|07|0|0|0|0.0415|0
201812|다라37bb79aa|2402064|07|0|0|0|0.0217|0
201812|다라37bb79ab|2402064|07|9|4|9|0.0379|22
201812|다라37bb79ba|2402064|07|0|0|0|0.0044|0
201812|다라37bb79bb|2402064|07|2|0|2|0.0342|4
201812|다라37bb80aa|2402064|07|0|0|0|0.0011|0
201812|다라37bb80bb|2402064|07|0|0|0|0.0047|0
201812|다라38aa77ba|2402064|07|0|0|0|0.0012|0
201812|다라38aa77bb|2402064|07|0|0|0|0.0007|0
201812|다라38aa78aa|2402064|07|0|0|0|0.0041|0
201812|다라38aa78ab|2402064|07|11|7|11|0.0017|29
201812|다라38aa78ba|2402064|07|13|9|14|0.0031|36
201812|다라38aa78bb|2402064|07|0|0|0|0.0038|0
201812|다라38aa79aa|2402064|07|0|0|0|0.0137|0
201812|다라38aa79ab|2402064|07|70|42|88|0.0311|198
201812|다라38aa79ba|2402064|07|26|15|32|0.0675|72
201812|다라38aa79bb|2402064|07|0|0|0|0.0022|0
201812|다라38aa80aa|2402064|07|0|0|0|0.012|0
201812|다라38aa80ba|2402064|07|0|0|0|0.0122|0
201812|다라38aa80bb|2402064|07|0|0|0|0.0169|0
201812|다라38aa81aa|2402064|07|0|0|0|0.001|0
201812|다라38aa81bb|2402064|07|0|0|0|0.0016|0
201812|다라38ab78aa|2402064|07|4|2|8|0.0022|14
201812|다라38ab78ab|2402064|07|15|8|15|0.0026|38
201812|다라38ab78ba|2402064|07|13|9|15|0.0058|37
201812|다라38ab78bb|2402064|07|1|1|2|0.0031|4
201812|다라38ab79aa|2402064|07|0|0|0|0.0048|0
201812|다라38ab79ab|2402064|07|12|6|16|0.0292|32
201812|다라38ab79ba|2402064|07|62|40|78|0.2425|178
201812|다라38ab80aa|2402064|07|0|0|0|0.0072|0
201812|다라38ab81aa|2402064|07|0|0|0|0.01|0
201812|다라38ab81ab|2402064|07|0|0|1|0.007|1
201812|다라38ab81ba|2402064|07|0|0|1|0.0045|1
201812|다라38ab81bb|2402064|07|0|0|0|0.0155|0
201812|다라38ab82aa|2402064|07|0|0|0|0.0049|0
201812|다라38ab82ab|2402064|07|0|0|0|0.0044|0
201812|다라38ba77bb|2402064|07|0|0|0|0.0037|0
201812|다라38ba78ab|2402064|07|0|0|0|0.0009|0
201812|다라38ba78ba|2402064|07|0|0|0|0.0022|0
201812|다라38ba78bb|2402064|07|0|0|0|0.0039|0
201812|다라38ba79aa|2402064|07|0|0|0|0.016|0
201812|다라38ba79ab|2402064|07|1|0|2|0.0136|3
201812|다라38ba79ba|2402064|07|5|3|9|0.0223|17
201812|다라38ba79bb|2402064|07|5|4|6|0.0356|15
201812|다라38ba80aa|2402064|07|0|0|0|0.0484|0
201812|다라38ba80ab|2402064|07|0|0|0|0.0279|0
201812|다라38ba80ba|2402064|07|0|0|0|0.0249|0
201812|다라38ba80bb|2402064|07|0|0|0|0.0185|0
201812|다라38ba81aa|2402064|07|0|0|0|0.0028|0
201812|다라38ba81ab|2402064|07|0|0|0|0.0116|0
201812|다라38ba81bb|2402064|07|0|0|0|0.0182|0
201812|다라38ba82aa|2402064|07|0|0|0|0.0031|0
201812|다라38ba82ab|2402064|07|0|0|0|0.0135|0
201812|다라38ba82ba|2402064|07|0|0|0|0.022|0
201812|다라38ba84ba|2402057|07|7|2|2|0.0097|10
201812|다라38ba84bb|2402057|07|6|0|0|0.0199|6
201812|다라38ba85aa|2402057|07|5|0|0|0.0294|5
201812|다라38ba85ab|2402057|07|7|0|0|0.0997|7
201812|다라38ba85ba|2402057|07|0|0|0|0.0128|0
201812|다라38ba85bb|2402057|07|1|0|0|0.0108|1
201812|다라38bb79aa|2402064|07|0|0|0|0.0059|0
201812|다라38bb79ab|2402064|07|0|0|0|0.0142|0
201812|다라38bb79ba|2402064|07|64|39|79|0.1011|178
201812|다라38bb79bb|2402064|07|23|15|30|0.0783|68
201812|다라38bb80aa|2402064|07|32|19|37|0.3488|83
201812|다라38bb80ab|2402064|07|0|0|0|0.0586|0
201812|다라38bb80ba|2402064|07|0|0|0|0.0257|0
201812|다라38bb80bb|2402064|07|0|0|0|0.0613|0
201812|다라38bb81ba|2402064|07|8|4|9|0.0199|21
201812|다라38bb81bb|2402064|07|0|0|0|0.0221|0
201812|다라38bb82ab|2402064|07|7|5|10|0.0214|22
201812|다라38bb82ba|2402064|07|2|0|2|0.0379|4
201812|다라38bb82bb|2402064|07|26|16|30|0.0447|68
201812|다라38bb83aa|2402064|07|4|3|5|0.0381|12
201812|다라38bb83ba|2402064|07|0|0|0|0.0013|0
201812|다라38bb83bb|2402064|07|1|0|1|0.0119|2
201812|다라38bb84aa|2402057|07|11|3|3|0.0434|17
201812|다라38bb84ab|2402057|07|33|12|15|0.0305|60
201812|다라38bb84ba|2402057|07|5|2|2|0.008|9
201812|다라38bb84bb|2402057|07|1|0|0|0.0154|1
201812|다라38bb85aa|2402057|07|2|0|0|0.0206|2
201812|다라38bb85ab|2402057|07|10|2|2|0.0418|14
201812|다라38bb85ba|2402057|07|2|0|0|0.0654|2
201812|다라38bb85bb|2402057|07|4|0|1|0.0734|5
201812|다라39aa79aa|2402064|07|0|0|0|0.0066|0
201812|다라39aa79ab|2402064|07|0|0|0|0.0126|0
201812|다라39aa79ba|2402064|07|0|0|0|0.0104|0
201812|다라39aa79bb|2402064|07|0|0|0|0.0298|0
201812|다라39aa80aa|2402064|07|1|1|3|0.1535|5
201812|다라39aa80ab|2402064|07|5|1|5|0.1032|11
201812|다라39aa80ba|2402064|07|15|8|17|0.0457|40
201812|다라39aa80bb|2402064|07|47|30|56|0.0131|131
201812|다라39aa81aa|2402064|07|14|8|17|0.007|39
201812|다라39aa81ab|2402064|07|3|0|3|0.0162|6
201812|다라39aa81ba|2402064|07|63|38|78|0.0245|176
201812|다라39aa81bb|2402064|07|9|4|13|0.0284|26
201812|다라39aa82aa|2402064|07|173|108|219|0.1322|495
201812|다라39aa82ab|2402064|07|97|61|121|0.0922|275
201812|다라39aa82ba|2402064|07|9|4|13|0.0823|25
201812|다라39aa82bb|2402064|07|144|92|178|0.1385|409
201812|다라39aa83aa|2402064|07|173|106|215|0.0836|488
201812|다라39aa83ab|2402064|07|0|0|0|0.0481|0
201812|다라39aa83ba|2402064|07|0|0|0|0.1399|0
201812|다라39aa83bb|2402057|07|0|0|0|0.0534|0
201812|다라39aa84aa|2402057|07|0|0|0|0.0224|0
201812|다라39aa84ab|2402057|07|0|0|0|0.0107|0
201812|다라39aa84ba|2402057|07|0|0|0|0.0034|0
201812|다라39aa84bb|2402057|07|0|0|0|0.0058|0
201812|다라39aa85aa|2402057|07|1|0|0|0.0158|1
201812|다라39aa85ab|2402057|07|23|8|8|0.0296|37
201812|다라39aa85ba|2402057|07|1|0|0|0.0205|1
201812|다라39aa85bb|2402057|07|2|0|1|0.1141|3
201812|다라39aa86aa|2402057|07|9|1|2|0.3063|12
201812|다라39ab78ba|2402064|07|0|0|0|0.0013|0
201812|다라39ab78bb|2402064|07|0|0|0|0.0025|0
201812|다라39ab79aa|2402064|07|0|0|0|0.0044|0
201812|다라39ab79ab|2402064|07|0|0|0|0.0063|0
201812|다라39ab79ba|2402064|07|0|0|0|0.0173|0
201812|다라39ab79bb|2402064|07|0|0|0|0.0138|0
201812|다라39ab80ab|2402064|07|0|0|0|0.0632|0
201812|다라39ab80ba|2402064|07|2|1|2|0.0477|5
201812|다라39ab80bb|2402064|07|4|2|5|0.0478|11
201812|다라39ab81aa|2402064|07|1|1|1|0.0092|3
201812|다라39ab81ab|2402064|07|0|0|0|0.0041|0
201812|다라39ab81ba|2402064|07|8|5|11|0.0153|24
201812|다라39ab81bb|2402064|07|19|10|21|0.0216|50
201812|다라39ab82aa|2402064|07|3|1|6|0.0255|10
201812|다라39ab82ba|2402064|07|0|0|0|0.0025|0
201812|다라39ab82bb|2402064|07|94|57|119|0.0702|267
201812|다라39ab83aa|2402064|07|134|83|167|0.1205|379
201812|다라39ab83ab|2402064|07|9|4|10|0.1618|23
201812|다라39ab83ba|2402064|07|0|0|0|0.0625|0
201812|다라39ab83bb|2402066|07|0|0|0|0.1092|0
201812|다라39ab84aa|2402066|07|12|0|2|0.2112|13
201812|다라39ab84ab|2402057|07|9|0|0|0.0444|9
201812|다라39ab84ba|2402057|07|0|0|0|0.018|0
201812|다라39ab84bb|2402057|07|0|0|0|0.0077|0
201812|다라39ab85aa|2402057|07|2|0|0|0.0041|2
201812|다라39ab85ab|2402057|07|62|20|22|0.0618|101
201812|다라39ab85ba|2402057|07|8|2|4|0.0252|12
201812|다라39ab85bb|2402057|07|18|4|8|0.035|30
201812|다라39ab86aa|2402057|07|53|19|24|0.0662|93
201812|다라39ba79ab|2402064|07|0|0|0|0.009|0
201812|다라39ba79ba|2402064|07|1|0|1|0.0311|2
201812|다라39ba79bb|2402064|07|0|0|0|0.021|0
201812|다라39ba80ba|2402064|07|2|0|5|0.0141|7
201812|다라39ba80bb|2402064|07|0|0|0|0.0275|0
201812|다라39ba81aa|2402064|07|0|0|0|0.0101|0
201812|다라39ba81ab|2402064|07|2|1|4|0.0147|7
201812|다라39ba81ba|2402064|07|32|21|36|0.0208|89
201812|다라39ba81bb|2402064|07|10|8|14|0.022|32
201812|다라39ba82aa|2402064|07|3|1|3|0.0223|7
201812|다라39ba82ab|2402064|07|3|2|4|0.0305|8
201812|다라39ba82ba|2402064|07|1|0|1|0.0094|2
201812|다라39ba82bb|2402064|07|27|17|36|0.0452|80
201812|다라39ba83aa|2402064|07|154|97|194|0.1228|440
201812|다라39ba83ab|2402064|07|29|14|37|0.1595|79
201812|다라39ba83ba|2402064|07|152|54|100|0.4681|298
201812|다라39ba83bb|2402066|07|274|50|101|0.5256|393
201812|다라39ba84aa|2402066|07|29|0|4|0.2372|31
201812|다라39ba84ab|2402066|07|82|5|21|0.1012|98
201812|다라39ba84ba|2402066|07|81|6|20|0.0545|100
201812|다라39ba84bb|2402057|07|114|22|30|0.054|161
201812|다라39ba85aa|2402057|07|1|0|0|0.0133|1
201812|다라39ba85ab|2402057|07|39|14|16|0.0646|68
201812|다라39ba85ba|2402057|07|22|6|7|0.0489|34
201812|다라39ba85bb|2402057|07|70|27|32|0.0566|125
201812|다라39ba86aa|2402057|07|40|13|16|0.0269|67
201812|다라39ba86ab|2402057|07|0|0|0|0.0014|0
201812|다라39ba87aa|2402057|07|16|6|7|0.0091|28
201812|다라39bb79aa|2402064|07|0|0|0|0.0035|0
201812|다라39bb79ab|2402064|07|0|0|0|0.0037|0
201812|다라39bb79ba|2402064|07|0|0|0|0.0062|0
201812|다라39bb79bb|2402064|07|1|0|1|0.0147|2
201812|다라39bb80ba|2402064|07|0|0|0|0.0037|0
201812|다라39bb80bb|2402064|07|0|0|0|0.0229|0
201812|다라39bb81aa|2402064|07|0|0|0|0.0213|0
201812|다라39bb81ab|2402064|07|13|9|17|0.0162|39
201812|다라39bb81ba|2402064|07|53|31|65|0.0269|148
201812|다라39bb81bb|2402064|07|5|3|5|0.0166|13
201812|다라39bb82aa|2402068|07|0|0|1|0.0109|1
201812|다라39bb82ab|2402064|07|0|0|0|0.0166|0
201812|다라39bb82ba|2402064|07|0|0|0|0.0305|0
201812|다라39bb82bb|2402064|07|1|0|1|0.0076|2
201812|다라39bb83aa|2402064|07|117|71|144|0.1341|325
201812|다라39bb83ab|2402064|07|233|70|134|1.1869|425
201812|다라39bb83ba|2402066|07|513|58|134|1.79|638
201812|다라39bb83bb|2402066|07|332|31|84|1.3136|405
201812|다라39bb84aa|2402066|07|93|5|26|1.0822|111
201812|다라39bb84ab|2402066|07|18|0|3|0.4194|20
201812|다라39bb84ba|2402066|07|61|5|15|0.4673|73
201812|다라39bb84bb|2402066|07|75|9|21|0.1395|93
201812|다라39bb85aa|2402057|07|6|1|1|0.022|8
201812|다라39bb85ab|2402057|07|51|17|20|0.0722|85
201812|다라39bb85ba|2402057|07|21|8|9|0.0553|37
201812|다라39bb85bb|2402057|07|63|23|28|0.0272|110
201812|다라39bb86aa|2402057|07|14|2|2|0.0151|18
201812|다라39bb86ab|2402057|07|0|0|0|0.002|0
201812|다라39bb86ba|2402057|07|1|0|1|0.0112|2
201812|다라39bb86bb|2402057|07|18|5|9|0.0322|31
201812|다라39bb87aa|2402057|07|43|17|20|0.0744|79
201812|다라40aa79ba|2402064|07|0|0|0|0.0059|0
201812|다라40aa79bb|2402064|07|32|21|39|0.0554|90
201812|다라40aa80aa|2402064|07|0|0|0|0.0083|0
201812|다라40aa80ab|2402064|07|0|0|0|0.0097|0
201812|다라40aa80ba|2402064|07|0|0|0|0.0259|0
201812|다라40aa80bb|2402064|07|0|0|0|0.0485|0
201812|다라40aa81aa|2402064|07|2|1|2|0.009|5
201812|다라40aa81ab|2402064|07|28|17|33|0.0541|77
201812|다라40aa81ba|2402064|07|64|38|77|0.0566|175
201812|다라40aa81bb|2402068|07|3|0|1|0.0266|4
201812|다라40aa82ba|2402064|07|0|0|0|0.0014|0
201812|다라40aa82bb|2402064|07|0|0|0|0.0361|0
201812|다라40aa83aa|2402064|07|1|1|3|0.0343|5
201812|다라40aa83ab|2402064|07|454|87|171|0.7531|658
201812|다라40aa83ba|2402066|07|482|52|122|1.8579|591
201812|다라40aa83bb|2402066|07|711|74|178|2.7064|868
201812|다라40aa84aa|2402066|07|983|101|247|2.5231|1206
201812|다라40aa84ab|2402066|07|194|18|49|1.4576|233
201812|다라40aa84ba|2402066|07|132|12|33|1.1302|158
201812|다라40aa84bb|2402066|07|19|1|3|0.5689|22
201812|다라40aa85aa|2402057|07|68|9|18|0.3696|90
201812|다라40aa85ab|2402057|07|17|4|6|0.0396|25
201812|다라40aa85ba|2402057|07|1|0|0|0.0261|1
201812|다라40aa85bb|2402057|07|17|5|6|0.0185|27
201812|다라40aa86aa|2402057|07|0|0|0|0.0096|0
201812|다라40aa86ab|2402057|07|0|0|0|0.0039|0
201812|다라40aa86ba|2402057|07|1|0|0|0.005|1
201812|다라40aa86bb|2402070|07|798|135|187|0.0643|1099
201812|다라40aa87aa|2402057|07|62|22|28|0.0283|108
201812|다라40ab79bb|2402064|07|25|14|29|0.0285|65
201812|다라40ab80aa|2402064|07|3|0|5|0.0139|8
201812|다라40ab80ab|2402064|07|0|0|0|0.0152|0
201812|다라40ab80ba|2402064|07|1|0|2|0.0439|3
201812|다라40ab80bb|2402064|07|1|0|2|0.0348|3
201812|다라40ab81aa|2402064|07|23|17|29|0.0749|68
201812|다라40ab81ab|2402064|07|89|55|110|0.2621|254
201812|다라40ab81ba|2402064|07|51|32|64|0.1562|144
201812|다라40ab81bb|2402068|07|1|1|1|0.0758|3
201812|다라40ab82aa|2402068|07|9|0|0|0.1274|9
201812|다라40ab82ab|2402068|07|3|0|0|0.0217|3
201812|다라40ab82ba|2402064|07|0|0|0|0.0237|0
201812|다라40ab82bb|2402064|07|4|1|4|0.0669|9
201812|다라40ab83aa|2402064|07|19|13|28|0.1689|60
201812|다라40ab83ab|2402064|07|74|48|93|0.6988|211
201812|다라40ab83ba|2402066|07|539|79|169|2.9609|719
201812|다라40ab83bb|2402066|07|974|99|247|5.1217|1190
201812|다라40ab84aa|2402066|07|415|40|106|3.9772|512
201812|다라40ab84ab|2402066|07|164|17|44|2.2049|200
201812|다라40ab84ba|2402066|07|306|31|78|2.5858|376
201812|다라40ab84bb|2402066|07|200|19|50|1.2956|247
201812|다라40ab85aa|2402066|07|602|72|155|1.2601|756
201812|다라40ab85ab|2402057|07|19|5|8|0.0985|32
201812|다라40ab85ba|2402057|07|2|1|1|0.1069|4
201812|다라40ab85bb|2402057|07|34|13|16|0.0224|61
201812|다라40ab86aa|2402057|07|0|0|0|0.0095|0
201812|다라40ab86ab|2402057|07|0|0|0|0.0077|0
201812|다라40ab86ba|2402057|07|20|0|2|0.0053|22
201812|다라40ab86bb|2402070|07|302|15|35|0.0141|348
201812|다라40ba79ab|2402064|07|0|0|0|0.0034|0
201812|다라40ba79ba|2402064|07|1|1|1|0.0298|3
201812|다라40ba79bb|2402064|07|27|18|34|0.0715|79
201812|다라40ba80aa|2402064|07|47|29|59|0.0687|133
201812|다라40ba80ab|2402064|07|6|3|8|0.022|16
201812|다라40ba80ba|2402064|07|34|22|42|0.0816|97
201812|다라40ba80bb|2402064|07|0|0|1|0.107|1
201812|다라40ba81aa|2402064|07|7|2|9|0.0163|17
201812|다라40ba81ab|2402064|07|168|60|119|0.2568|341
201812|다라40ba81ba|2402069|07|445|31|71|0.2426|527
201812|다라40ba81bb|2402069|07|52|5|10|0.1886|64
201812|다라40ba82aa|2402068|07|65|0|2|0.4852|66
201812|다라40ba82ab|2402068|07|6|0|0|0.3529|6
201812|다라40ba82ba|2402068|07|14|0|0|0.1165|14
201812|다라40ba82bb|2402064|07|2|0|5|0.0796|7
201812|다라40ba83aa|2402064|07|19|11|26|0.2005|55
201812|다라40ba83ab|2402064|07|90|57|113|0.6019|257
201812|다라40ba83ba|2402064|07|1475|490|926|4.4118|2805
201812|다라40ba83bb|2402066|07|1552|160|395|8.0509|1904
201812|다라40ba84aa|2402066|07|1155|118|295|10.248|1415
201812|다라40ba84ab|2402066|07|797|84|203|8.4792|978
201812|다라40ba84ba|2402066|07|1031|107|261|7.5155|1261
201812|다라40ba84bb|2402066|07|1696|173|429|6.5735|2076
201812|다라40ba85aa|2402066|07|1814|191|460|2.8885|2235
201812|다라40ba85ab|2402057|07|44|15|18|0.5336|76
201812|다라40ba85ba|2402057|07|44|17|19|0.1434|77
201812|다라40ba85bb|2402057|07|30|10|12|0.0493|50
201812|다라40ba86aa|2402057|07|0|0|0|0.003|0
201812|다라40ba86ab|2402057|07|0|0|0|0.005|0
201812|다라40ba86ba|2402070|07|76|3|9|0.0082|87
201812|다라40ba86bb|2402070|07|168|8|18|0.0048|192
201812|다라40bb79ab|2402064|07|0|0|0|0.0004|0
201812|다라40bb79ba|2402064|07|0|0|0|0.019|0
201812|다라40bb79bb|2402064|07|31|19|40|0.1188|89
201812|다라40bb80aa|2402064|07|14|4|20|0.064|38
201812|다라40bb80ab|2402064|07|4|2|8|0.01|14
201812|다라40bb80ba|2402064|07|12|7|15|0.0716|34
201812|다라40bb80bb|2402064|07|0|0|0|0.2001|0
201812|다라40bb81aa|2402064|07|14|8|16|0.1125|38
201812|다라40bb81ab|2402064|07|401|31|75|0.1479|488
201812|다라40bb81ba|2402069|07|730|17|71|0.447|786
201812|다라40bb81bb|2402069|07|941|21|91|0.2357|1009
201812|다라40bb82aa|2402068|07|1186|22|116|0.4938|1293
201812|다라40bb82ab|2402068|07|14|0|0|0.1685|14
201812|다라40bb82ba|2402068|07|4|0|0|0.092|4
201812|다라40bb82bb|2402064|07|3|2|3|0.0625|8
201812|다라40bb83aa|2402064|07|24|14|31|0.2541|69
