STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201807|다라40ab84ba|2402066|04|414|18|157|2.6461|531
201807|다라40ab84bb|2402066|04|338|15|128|1.3691|434
201807|다라40ab85aa|2402066|04|730|32|275|1.2907|938
201807|다라40ab85ab|2402057|04|12|0|3|0.0951|14
201807|다라40ab85ba|2402057|04|5|0|2|0.0806|7
201807|다라40ab85bb|2402057|04|48|0|14|0.0215|55
201807|다라40ab86aa|2402057|04|0|0|0|0.0057|0
201807|다라40ab86ab|2402057|04|0|0|0|0.0055|0
201807|다라40ab86ba|2402057|04|15|0|1|0.0098|16
201807|다라40ab86bb|2402070|04|324|6|47|0.0109|356
201807|다라40ba79ab|2402064|04|0|0|0|0.0024|0
201807|다라40ba79ba|2402064|04|2|0|1|0.0235|3
201807|다라40ba79bb|2402064|04|37|4|33|0.0487|67
201807|다라40ba80aa|2402064|04|71|12|57|0.0466|123
201807|다라40ba80ab|2402064|04|13|1|12|0.0191|23
201807|다라40ba80ba|2402064|04|39|6|33|0.0715|69
201807|다라40ba80bb|2402064|04|1|0|1|0.0876|2
201807|다라40ba81aa|2402064|04|4|0|3|0.0087|6
201807|다라40ba81ab|2402064|04|141|13|89|0.1844|214
201807|다라40ba81ba|2402069|04|415|9|65|0.2022|456
201807|다라40ba81bb|2402069|04|45|1|9|0.2465|50
201807|다라40ba82aa|2402068|04|64|0|9|0.5572|66
201807|다라40ba82ab|2402068|04|8|0|0|0.3611|8
201807|다라40ba82ba|2402068|04|23|0|3|0.1445|23
201807|다라40ba82bb|2402064|04|7|0|5|0.0847|10
201807|다라40ba83aa|2402064|04|20|2|17|0.2484|33
201807|다라40ba83ab|2402064|04|71|7|62|0.6644|129
201807|다라40ba83ba|2402064|04|1223|104|718|5.0368|1820
201807|다라40ba83bb|2402066|04|1554|67|591|10.6984|2009
201807|다라40ba84aa|2402066|04|1158|53|439|13.3907|1496
201807|다라40ba84ab|2402066|04|1032|47|393|8.2696|1332
201807|다라40ba84ba|2402066|04|1412|61|538|8.1554|1829
201807|다라40ba84bb|2402066|04|2595|114|985|7.2012|3356
201807|다라40ba85aa|2402066|04|2028|89|766|2.9074|2616
201807|다라40ba85ab|2402057|04|34|0|9|0.5332|42
201807|다라40ba85ba|2402057|04|56|4|14|0.136|68
201807|다라40ba85bb|2402057|04|37|1|7|0.0466|45
201807|다라40ba86aa|2402057|04|0|0|0|0.0036|0
201807|다라40ba86ab|2402057|04|0|0|0|0.0105|0
201807|다라40ba86ba|2402070|04|68|0|11|0.008|74
201807|다라40ba86bb|2402070|04|113|0|16|0.0029|123
201807|다라40bb79ba|2402064|04|0|0|0|0.0132|0
201807|다라40bb79bb|2402064|04|22|2|19|0.1019|38
201807|다라40bb80aa|2402064|04|16|0|13|0.0465|26
201807|다라40bb80ab|2402064|04|14|1|13|0.0079|27
201807|다라40bb80ba|2402064|04|12|2|11|0.0634|22
201807|다라40bb80bb|2402064|04|0|0|0|0.2971|0
201807|다라40bb81aa|2402064|04|13|0|11|0.1465|21
201807|다라40bb81ab|2402064|04|272|8|73|0.0798|322
201807|다라40bb81ba|2402069|04|582|3|67|0.2934|623
201807|다라40bb81bb|2402069|04|915|10|106|0.333|982
201807|다라40bb82aa|2402068|04|1381|22|185|0.4677|1491
201807|다라40bb82ab|2402068|04|8|0|1|0.1113|9
201807|다라40bb82ba|2402068|04|8|0|0|0.0846|8
201807|다라40bb82bb|2402064|04|7|1|6|0.0761|13
201807|다라40bb83aa|2402064|04|27|2|25|0.3116|48
201807|다라40bb83ab|2402064|04|22|2|20|0.4083|40
201807|다라40bb83ba|2402064|04|87|8|62|1.9745|139
201807|다라40bb83bb|2402066|04|977|44|373|6.07|1267
201807|다라40bb84aa|2402066|04|1160|52|440|6.4291|1501
201807|다라40bb84ab|2402066|04|1147|51|434|12.6699|1479
201807|다라40bb84ba|2402066|04|1110|49|423|11.9852|1437
201807|다라40bb84bb|2402066|04|789|36|299|2.9391|1019
201807|다라40bb85aa|2402066|04|429|19|163|1.3427|553
201807|다라40bb85ab|2402057|04|21|0|2|0.4497|23
201807|다라40bb85ba|2402057|04|147|8|40|0.0681|179
201807|다라40bb85bb|2402057|04|56|1|15|0.0659|68
201807|다라40bb86aa|2402057|04|22|0|5|0.013|24
201807|다라40bb86ab|2402057|04|23|0|4|0.019|25
201807|다라40bb86ba|2402070|04|814|15|120|0.0301|895
201807|다라40bb86bb|2402070|04|10|0|1|0.0014|11
201807|다라41aa79ba|2402064|04|0|0|0|0.0227|0
201807|다라41aa79bb|2402064|04|8|1|7|0.0221|16
201807|다라41aa80aa|2402064|04|71|7|61|0.03|124
201807|다라41aa80ab|2402064|04|89|12|78|0.0377|160
201807|다라41aa80ba|2402064|04|0|0|0|0.0469|0
201807|다라41aa80bb|2402064|04|10|0|10|0.0615|20
201807|다라41aa81aa|2402064|04|713|21|175|0.0457|833
201807|다라41aa81ab|2402069|04|2253|26|261|0.3825|2435
201807|다라41aa81ba|2402069|04|733|3|84|0.3735|790
201807|다라41aa81bb|2402069|04|1087|11|127|0.9632|1168
201807|다라41aa82aa|2402068|04|3375|50|442|1.3225|3642
201807|다라41aa82ab|2402068|04|61|0|7|0.3882|65
201807|다라41aa82ba|2402068|04|11|0|1|0.1646|11
201807|다라41aa82bb|2402064|04|9|0|0|0.0765|9
201807|다라41aa83aa|2402064|04|21|0|4|0.2465|23
201807|다라41aa83ab|2402059|04|48|0|8|0.1874|52
201807|다라41aa83ba|2402059|04|196|3|41|0.6079|219
201807|다라41aa83bb|2402059|04|646|20|161|1.6406|755
201807|다라41aa84aa|2402066|04|1177|46|378|3.9479|1459
201807|다라41aa84ab|2402066|04|1289|57|488|6.8876|1666
201807|다라41aa84ba|2402066|04|1193|52|454|8.0867|1547
201807|다라41aa84bb|2402066|04|868|40|331|1.5667|1126
201807|다라41aa85aa|2402066|04|482|20|182|2.0582|617
201807|다라41aa85ab|2402057|04|30|0|9|0.8204|34
201807|다라41aa85ba|2402057|04|127|7|35|0.099|156
201807|다라41aa85bb|2402057|04|146|7|39|0.125|175
201807|다라41aa86aa|2402070|04|83|1|13|0.0707|91
201807|다라41aa86ab|2402070|04|54|0|6|0.0156|55
201807|다라41aa86ba|2402070|04|268|4|38|0.0452|293
201807|다라41ab79ab|2402064|04|0|0|0|0.0105|0
201807|다라41ab79ba|2402064|04|3|0|3|0.027|6
201807|다라41ab79bb|2402064|04|55|6|43|0.0263|89
201807|다라41ab80aa|2402064|04|219|28|185|0.0524|385
201807|다라41ab80ab|2402064|04|222|28|189|0.0865|391
201807|다라41ab80ba|2402064|04|50|5|43|0.0474|86
201807|다라41ab80bb|2402064|04|32|1|27|0.0891|54
201807|다라41ab81aa|2402069|04|1157|17|150|0.0995|1254
201807|다라41ab81ab|2402069|04|1792|22|207|0.5782|1930
201807|다라41ab81ba|2402069|04|1254|10|143|1.1518|1353
201807|다라41ab81bb|2402069|04|1320|15|153|1.3536|1420
201807|다라41ab82aa|2402068|04|1989|32|256|1.0918|2149
201807|다라41ab82ab|2402068|04|634|8|84|0.5892|684
201807|다라41ab82ba|2402068|04|324|4|42|0.1919|347
201807|다라41ab82bb|2402068|04|526|6|71|0.6029|563
201807|다라41ab83aa|2402059|04|406|3|70|0.5725|446
201807|다라41ab83ab|2402059|04|1272|32|237|0.9852|1413
201807|다라41ab83ba|2402059|04|1087|28|202|1.1952|1210
201807|다라41ab83bb|2402059|04|2263|58|424|1.0247|2515
201807|다라41ab84aa|2402058|04|2916|75|590|2.6603|3265
201807|다라41ab84ab|2402058|04|276|5|61|0.7455|309
201807|다라41ab84ba|2402058|04|86|1|14|0.5552|93
201807|다라41ab84bb|2402058|04|285|9|82|0.5208|339
201807|다라41ab85aa|2402058|04|1186|36|286|2.61|1368
201807|다라41ab85ab|2402058|04|476|18|105|2.2556|550
201807|다라41ab85ba|2402057|04|322|18|88|0.4653|397
201807|다라41ab85bb|2402057|04|194|12|54|0.2677|240
201807|다라41ab86aa|2402070|04|299|6|38|0.1979|329
201807|다라41ab86ab|2402070|04|629|11|92|0.0798|690
201807|다라41ab86ba|2402070|04|386|7|58|0.0258|426
201807|다라41ba79ab|2402064|04|0|0|0|0.0007|0
201807|다라41ba79ba|2402064|04|17|0|14|0.013|29
201807|다라41ba79bb|2402064|04|15|0|13|0.0212|27
201807|다라41ba80aa|2402064|04|41|2|36|0.0954|70
201807|다라41ba80ab|2402064|04|180|24|154|0.0941|319
201807|다라41ba80ba|2402064|04|118|15|103|0.1894|214
201807|다라41ba80bb|2402064|04|620|14|126|0.1585|698
201807|다라41ba81aa|2402069|04|1394|18|161|0.2121|1500
201807|다라41ba81ab|2402069|04|192|2|22|0.171|205
201807|다라41ba81ba|2402069|04|71|0|9|0.2516|77
201807|다라41ba81bb|2402069|04|2977|33|342|1.6318|3211
201807|다라41ba82aa|2402068|04|6054|81|752|1.8431|6538
201807|다라41ba82ab|2402068|04|3994|65|545|1.2272|4311
201807|다라41ba82ba|2402068|04|1793|31|242|1.1322|1931
201807|다라41ba82bb|2402068|04|2284|39|309|0.9652|2463
201807|다라41ba83aa|2402059|04|2204|49|370|0.4668|2427
201807|다라41ba83ab|2402059|04|527|14|98|0.4651|583
201807|다라41ba83ba|2402059|04|414|7|78|0.6552|456
201807|다라41ba83bb|2402059|04|646|18|121|1.1046|721
201807|다라41ba84aa|2402058|04|2029|46|373|1.9284|2255
201807|다라41ba84ab|2402058|04|121|1|22|1.1043|129
201807|다라41ba84ba|2402058|04|448|8|79|0.832|494
201807|다라41ba84bb|2402058|04|660|15|115|0.4913|728
201807|다라41ba85aa|2402058|04|1635|36|286|1.761|1813
201807|다라41ba85ab|2402058|04|717|26|148|1.4305|818
201807|다라41ba85ba|2402057|04|565|36|154|0.6971|697
201807|다라41ba85bb|2402057|04|378|23|101|0.3153|467
201807|다라41ba86aa|2402070|04|724|13|106|0.6567|802
201807|다라41ba86ab|2402070|04|2025|44|294|0.3549|2233
201807|다라41ba86ba|2402070|04|214|5|31|0.029|236
201807|다라41bb79bb|2402064|04|3|0|3|0.0185|5
201807|다라41bb80aa|2402064|04|55|5|49|0.0835|100
201807|다라41bb80ab|2402064|04|80|8|70|0.1596|138
201807|다라41bb80ba|2402064|04|256|5|59|0.189|292
201807|다라41bb80bb|2402067|04|2556|35|293|0.1802|2721
201807|다라41bb81aa|2402069|04|2267|28|255|0.4227|2423
201807|다라41bb81ab|2402067|04|33|0|4|0.3577|35
201807|다라41bb81ba|2402069|04|0|0|0|0.5264|0
201807|다라41bb81bb|2402069|04|1011|10|119|1.0282|1085
201807|다라41bb82aa|2402068|04|1046|15|128|1.4717|1129
201807|다라41bb82ab|2402068|04|404|2|55|1.1728|431
201807|다라41bb82ba|2402068|04|958|15|131|0.9029|1032
201807|다라41bb82bb|2402068|04|724|10|100|0.2848|781
201807|다라41bb83aa|2402068|04|72|0|10|0.154|79
201807|다라41bb83ab|2402059|04|151|2|28|0.0952|165
201807|다라41bb83ba|2402059|04|162|1|30|0.3386|179
201807|다라41bb83bb|2402059|04|256|2|48|0.6013|280
201807|다라41bb84aa|2402059|04|1439|35|264|1.9248|1599
201807|다라41bb84ab|2402058|04|132|0|23|0.3984|147
201807|다라41bb84ba|2402058|04|286|3|50|0.4911|316
201807|다라41bb84bb|2402058|04|810|19|143|1.3405|898
201807|다라41bb85aa|2402058|04|2400|50|422|0.6144|2656
201807|다라41bb85ab|2402058|04|1190|37|231|1.9233|1345
201807|다라41bb85ba|2402057|04|499|29|136|0.6997|615
201807|다라41bb85bb|2402057|04|455|29|127|0.6314|564
201807|다라41bb86aa|2402070|04|460|7|68|0.3083|508
201807|다라41bb86ab|2402070|04|1086|22|157|0.5134|1194
201807|다라42aa79ba|2402064|04|1|0|1|0.0036|2
201807|다라42aa79bb|2402064|04|0|0|0|0.0614|0
201807|다라42aa80aa|2402064|04|22|2|14|0.0984|34
201807|다라42aa80ab|2402067|04|123|1|20|0.0968|135
201807|다라42aa80ba|2402067|04|1122|12|124|0.5818|1194
201807|다라42aa80bb|2402067|04|1329|15|150|0.48|1417
201807|다라42aa81aa|2402067|04|1251|13|139|0.7304|1331
201807|다라42aa81ab|2402067|04|9|0|1|1.5235|10
201807|다라42aa81ba|2402067|04|0|0|0|0.4634|0
201807|다라42aa81bb|2402069|04|579|5|67|0.4909|619
201807|다라42aa82aa|2402068|04|659|8|83|1.3988|706
201807|다라42aa82ab|2402068|04|18|0|1|0.2863|19
201807|다라42aa82ba|2402068|04|0|0|0|0.118|0
201807|다라42aa82bb|2402063|04|6|0|1|0.0549|6
201807|다라42aa83aa|2402063|04|89|0|12|0.0773|97
201807|다라42aa83ab|2402059|04|508|12|89|0.2314|562
201807|다라42aa83ba|2402059|04|1052|25|198|0.2907|1175
201807|다라42aa83bb|2402059|04|275|4|51|0.2825|306
201807|다라42aa84aa|2402059|04|1651|44|309|1.1549|1833
201807|다라42aa84ab|2402058|04|451|7|80|0.4928|500
201807|다라42aa84ba|2402058|04|800|19|140|0.5262|885
201807|다라42aa84bb|2402058|04|790|17|138|0.8945|872
201807|다라42aa85aa|2402058|04|1079|26|193|0.5364|1199
201807|다라42aa85ab|2402058|04|2088|52|381|1.483|2330
201807|다라42aa85ba|2402057|04|144|10|39|0.5206|179
201807|다라42aa85bb|2402057|04|544|30|149|0.3216|667
201807|다라42aa86aa|2402070|04|375|8|55|0.4247|414
201807|다라42aa86ab|2402070|04|2495|52|363|0.7141|2750
201807|다라42ab79ba|2402067|04|3|0|0|0.0117|3
201807|다라42ab79bb|2402067|04|84|1|8|0.0336|90
201807|다라42ab80aa|2402067|04|319|1|34|0.0416|339
201807|다라42ab80ab|2402067|04|340|1|39|0.1428|360
201807|다라42ab80ba|2402067|04|1495|19|169|0.5872|1590
201807|다라42ab80bb|2402067|04|1020|10|115|1.1107|1080
201807|다라42ab81aa|2402067|04|2014|25|227|0.9916|2140
201807|다라42ab81ab|2402067|04|373|4|40|0.2252|395
201807|다라42ab81ba|2402067|04|22|0|2|0.1123|24
201807|다라42ab81bb|2402067|04|26|0|3|0.2073|28
201807|다라42ab82aa|2402067|04|18|0|0|0.2142|18
201807|다라42ab82ab|2402067|04|17|0|2|0.1697|19
201807|다라42ab82ba|2402063|04|123|2|15|0.196|133
201807|다라42ab82bb|2402063|04|50|1|6|0.0188|53
201807|다라42ab83aa|2402063|04|111|0|13|0.0557|115
201807|다라42ab83ab|2402063|04|788|16|124|0.2148|860
201807|다라42ab83ba|2402059|04|948|24|180|0.599|1058
201807|다라42ab83bb|2402059|04|152|3|27|0.1827|167
201807|다라42ab84aa|2402059|04|1500|36|276|1.0003|1665
201807|다라42ab84ab|2402058|04|754|16|131|0.4765|835
201807|다라42ab84ba|2402058|04|635|13|111|0.6536|695
201807|다라42ab84bb|2402058|04|1186|26|210|1.6807|1318
201807|다라42ab85aa|2402058|04|685|18|136|0.4025|777
201807|다라42ab85ab|2402057|04|698|40|188|0.3707|860
201807|다라42ab85ba|2402057|04|179|11|45|0.251|220
201807|다라42ab85bb|2402057|04|191|13|53|0.0289|238
201807|다라42ab86aa|2402070|04|503|10|75|0.3103|551
201807|다라42ab86ab|2402070|04|1386|27|200|0.6846|1528
201807|다라42ba80aa|2402067|04|262|3|30|0.011|281
201807|다라42ba80ab|2402067|04|20|0|2|0.0586|21
201807|다라42ba80ba|2402067|04|143|1|16|0.7354|152
201807|다라42ba80bb|2402067|04|121|0|12|0.3301|128
201807|다라42ba81aa|2402067|04|1082|12|121|0.424|1152
201807|다라42ba81ab|2402067|04|612|5|67|0.469|654
201807|다라42ba81ba|2402067|04|14|0|1|0.1041|14
201807|다라42ba81bb|2402067|04|41|0|4|0.4302|44
201807|다라42ba82aa|2402067|04|152|1|16|0.1523|162
201807|다라42ba82ab|2402063|04|896|15|112|0.185|958
201807|다라42ba82ba|2402063|04|2262|41|294|0.6765|2424
201807|다라42ba82bb|2402063|04|1082|19|138|0.2401|1159
201807|다라42ba83aa|2402063|04|217|3|28|0.3531|233
201807|다라42ba83ab|2402059|04|927|19|151|0.5793|1018
201807|다라42ba83ba|2402059|04|1092|25|181|0.6299|1199
201807|다라42ba83bb|2402059|04|500|12|93|0.3543|558
201807|다라42ba84aa|2402059|04|1817|39|343|0.793|2016
201807|다라42ba84ab|2402060|04|1762|30|326|1.637|1940
201807|다라42ba84ba|2402058|04|650|12|117|1.1155|720
201807|다라42ba84bb|2402060|04|1246|26|225|0.9885|1382
201807|다라42ba85aa|2402057|04|167|11|45|0.3046|204
201807|다라42ba85ab|2402057|04|435|25|119|0.8139|537
201807|다라42ba85ba|2402057|04|178|10|47|0.2008|219
201807|다라42ba85bb|2402057|04|224|13|59|0.0975|275
201807|다라42ba86aa|2402070|04|315|3|45|0.4704|342
201807|다라42ba86ab|2402070|04|1790|39|259|1.1982|1974
201807|다라42bb80ba|2402067|04|0|0|0|0.1077|0
201807|다라42bb80bb|2402067|04|1|0|0|0.408|1
201807|다라42bb81aa|2402067|04|178|2|19|1.2609|189
201807|다라42bb81ab|2402067|04|605|6|68|0.3266|642
201807|다라42bb81ba|2402067|04|7|0|0|0.5762|7
201807|다라42bb81bb|2402067|04|182|0|18|0.5333|192
201807|다라42bb82aa|2402067|04|359|3|38|0.5667|380
201807|다라42bb82ab|2402063|04|955|13|117|0.5026|1020
201807|다라42bb82ba|2402063|04|1293|20|168|0.9238|1387
201807|다라42bb82bb|2402063|04|1006|15|131|0.9705|1080
201807|다라42bb83aa|2402063|04|1789|28|230|1.4014|1923
201807|다라42bb83ab|2402063|04|1672|29|225|0.6649|1798
201807|다라42bb83ba|2402062|04|805|15|123|1.3467|885
201807|다라42bb83bb|2402062|04|328|3|61|0.2686|366
201807|다라42bb84aa|2402062|04|329|4|61|0.6417|366
201807|다라42bb84ab|2402060|04|247|0|47|0.6541|269
201807|다라42bb84ba|2402060|04|578|3|108|2.1883|637
201807|다라42bb84bb|2402060|04|485|11|101|0.8051|547
201807|다라42bb85aa|2402057|04|311|16|83|0.2811|382
201807|다라42bb85ab|2402057|04|552|32|151|0.7942|681
201807|다라42bb85ba|2402057|04|60|1|15|0.1867|72
201807|다라42bb85bb|2402056|04|100|4|30|0.0666|120
201807|다라42bb86aa|2402056|04|333|7|49|0.5448|366
201807|다라42bb86ab|2402070|04|641|12|94|0.3461|702
201807|다라43aa80ba|2402067|04|5|0|0|0.0856|5
201807|다라43aa80bb|2402067|04|558|8|61|0.6643|591
201807|다라43aa81aa|2402067|04|1129|13|126|2.9937|1204
201807|다라43aa81ab|2402067|04|1067|15|118|1.6195|1133
201807|다라43aa81ba|2402067|04|26|0|3|0.3125|27
201807|다라43aa81bb|2402067|04|541|5|60|0.2968|574
201807|다라43aa82aa|2402067|04|1025|13|113|0.6501|1090
201807|다라43aa82ab|2402067|04|123|1|13|0.5009|129
201807|다라43aa82ba|2402063|04|2043|34|262|1.5819|2192
201807|다라43aa82bb|2402063|04|955|14|142|1.8347|1043
201807|다라43aa83aa|2402062|04|1680|31|271|0.756|1853
201807|다라43aa83ab|2402062|04|1112|22|207|0.2149|1255
201807|다라43aa83ba|2402062|04|419|8|76|0.4395|475
201807|다라43aa83bb|2402062|04|91|1|17|0.2824|105
201807|다라43aa84aa|2402062|04|2226|43|414|0.6949|2517
201807|다라43aa84ab|2402060|04|647|7|121|1.3371|707
201807|다라43aa84ba|2402060|04|367|1|71|1.6179|405
201807|다라43aa84bb|2402057|04|417|16|100|0.9802|493
201807|다라43aa85aa|2402057|04|140|8|36|0.2789|169
201807|다라43aa85ab|2402057|04|49|0|9|1.0006|56
201807|다라43aa85ba|2402057|04|167|9|46|0.2346|205
201807|다라43aa85bb|2402056|04|274|11|69|0.2086|333
201807|다라43aa86aa|2402056|04|61|0|13|0.1392|72
201807|다라43aa86ab|2402070|04|180|4|27|0.0823|198
201807|다라43ab80ab|2402067|04|0|0|0|0.0138|0
201807|다라43ab80ba|2402067|04|238|2|25|0.6171|252
201807|다라43ab80bb|2402067|04|627|3|71|1.523|662
201807|다라43ab81aa|2402067|04|790|8|86|3.2769|842
201807|다라43ab81ab|2402067|04|2746|36|306|2.2147|2927
201807|다라43ab81ba|2402067|04|335|4|36|0.4359|355
201807|다라43ab81bb|2402067|04|75|0|7|0.2062|78
201807|다라43ab82aa|2402067|04|1004|14|113|0.4235|1066
201807|다라43ab82ab|2402067|04|793|8|93|0.5753|847
201807|다라43ab82ba|2402067|04|1973|34|305|1.0973|2167
201807|다라43ab82bb|2402062|04|1257|24|232|1.3555|1421
201807|다라43ab83aa|2402062|04|615|12|114|0.3717|697
201807|다라43ab83ab|2402062|04|672|15|137|0.4324|765
201807|다라43ab83ba|2402061|04|362|8|78|0.3438|418
201807|다라43ab83bb|2402062|04|208|5|47|0.5588|239
201807|다라43ab84aa|2402061|04|527|14|122|0.7467|612
201807|다라43ab84ab|2402060|04|789|15|161|2.1502|881
201807|다라43ab84ba|2402060|04|107|0|18|1.0121|118
201807|다라43ab84bb|2402060|04|1078|18|202|2.7276|1187
201807|다라43ab85aa|2402056|04|3145|92|650|8.1483|3617
201807|다라43ab85ab|2402056|04|611|24|146|7.6369|739
201807|다라43ab85ba|2402056|04|264|10|66|2.6508|317
201807|다라43ab85bb|2402056|04|134|4|34|0.9812|163
201807|다라43ab86aa|2402056|04|62|0|14|0.3354|74
201807|다라43ab86ab|2402056|04|1008|45|237|0.0487|1230
201807|다라43ba80ab|2402067|04|0|0|0|0.1004|0
201807|다라43ba80ba|2402067|04|207|0|23|0.392|218
201807|다라43ba80bb|2402067|04|1245|18|138|1.7822|1316
201807|다라43ba81aa|2402067|04|890|9|101|1.5993|943
201807|다라43ba81ab|2402067|04|2062|26|231|1.0641|2193
201807|다라43ba81ba|2402067|04|535|7|59|0.4495|569
201807|다라43ba81bb|2402067|04|132|0|17|0.4225|144
201807|다라43ba82aa|2402067|04|409|4|46|0.1116|433
201807|다라43ba82ab|2402067|04|621|7|69|0.267|662
201807|다라43ba82ba|2402067|04|279|2|34|0.2881|298
201807|다라43ba82bb|2402061|04|1144|37|256|0.5036|1331
201807|다라43ba83aa|2402061|04|1188|34|253|0.6059|1360
201807|다라43ba83ab|2402061|04|540|15|117|0.5851|622
201807|다라43ba83ba|2402061|04|380|12|89|1.1252|442
201807|다라43ba83bb|2402061|04|522|15|123|0.3897|606
201807|다라43ba84aa|2402061|04|161|2|40|0.3535|190
201807|다라43ba84ab|2402060|04|1186|26|269|1.5768|1341
201807|다라43ba84ba|2402060|04|407|3|77|2.0055|447
201807|다라43ba84bb|2402060|04|3301|48|623|3.5487|3636
201807|다라43ba85aa|2402056|04|2681|81|563|12.8772|3107
201807|다라43ba85ab|2402056|04|1171|51|279|11.4698|1429
201807|다라43ba85ba|2402056|04|328|12|76|2.1941|395
201807|다라43ba85bb|2402056|04|67|0|14|0.7809|80
201807|다라43ba86aa|2402056|04|38|1|6|0.1601|45
201807|다라43ba86ab|2402056|04|54|1|12|0.0431|63
201807|다라43bb80ab|2402067|04|0|0|0|0.1652|0
201807|다라43bb80ba|2402067|04|75|0|8|0.4716|79
201807|다라43bb80bb|2402067|04|509|2|57|0.6663|537
201807|다라43bb81aa|2402067|04|556|5|62|0.3076|588
201807|다라43bb81ab|2402067|04|430|3|47|0.9446|453
201807|다라43bb81ba|2402067|04|643|5|73|0.5761|682
201807|다라43bb81bb|2402067|04|78|0|9|0.5|83
201807|다라43bb82aa|2402067|04|51|0|3|0.1179|53
201807|다라43bb82ab|2402067|04|33|0|4|0.2178|36
201807|다라43bb82ba|2402067|04|0|0|0|0.0706|0
201807|다라43bb82bb|2402061|04|652|23|152|0.1716|759
201807|다라43bb83aa|2402061|04|2104|74|488|0.8528|2449
201807|다라43bb83ab|2402061|04|779|24|182|0.7594|906
201807|다라43bb83ba|2402061|04|724|25|166|0.4337|842
201807|다라43bb83bb|2402055|04|419|9|108|0.6137|487
201807|다라43bb84aa|2402055|04|356|6|110|0.7732|428
201807|다라43bb84ab|2402055|04|1160|29|314|1.9936|1376
201807|다라43bb84ba|2402054|04|817|17|182|1.9411|932
201807|다라43bb84bb|2402054|04|1105|24|246|3.013|1259
201807|다라43bb85aa|2402054|04|1897|85|602|5.5699|2336
201807|다라43bb85ab|2402056|04|811|38|191|3.9179|993
201807|다라43bb85ba|2402056|04|694|31|163|4.6088|845
201807|다라43bb85bb|2402056|04|260|8|60|1.6275|313
201807|다라43bb86aa|2402056|04|155|7|37|0.3946|189
201807|다라43bb86ab|2402056|04|5|0|1|0.0007|6
201807|다라44aa80ba|2402067|04|0|0|0|0.0452|0
201807|다라44aa80bb|2402067|04|1|0|0|0.0874|1
201807|다라44aa81ab|2402067|04|0|0|0|0.1186|0
201807|다라44aa81ba|2402067|04|268|4|30|0.2508|284
201807|다라44aa81bb|2402067|04|448|5|48|0.1069|478
201807|다라44aa82aa|2402067|04|4|0|0|0.1308|4
201807|다라44aa83aa|2402061|04|746|26|174|0.6712|870
201807|다라44aa83ab|2402061|04|264|9|60|0.415|306
201807|다라44aa83ba|2402061|04|102|2|25|0.043|119
201807|다라44aa83bb|2402055|04|1108|23|338|0.5519|1347
201807|다라44aa84aa|2402055|04|658|11|199|0.5052|797
201807|다라44aa84ab|2402055|04|1245|44|402|1.2614|1538
201807|다라44aa84ba|2402054|04|290|15|99|0.8065|366
201807|다라44aa84bb|2402054|04|90|1|28|1.803|111
201807|다라44aa85aa|2402054|04|375|16|131|2.8403|477
201807|다라44aa85ab|2402056|04|302|13|84|1.3638|369
201807|다라44aa85ba|2402056|04|18|0|2|0.4505|19
201807|다라44aa85bb|2402056|04|4|0|0|0.1328|4
201807|다라44ab83bb|2402055|04|220|6|68|0.8413|265
201807|다라44ab84aa|2402055|04|938|23|297|0.5541|1146
201807|다라44ab84ab|2402054|04|591|25|197|0.7973|744
201807|다라44ab84ba|2402054|04|353|15|121|0.2926|446
201807|다라44ab84bb|2402054|04|107|1|38|0.7013|138
