STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201905|다라38aa78aa|2402064|07|0|0|0|0.0207|0
201905|다라38aa78ab|2402064|07|7|4|11|0.012|22
201905|다라38aa78ba|2402064|07|10|4|15|0.0225|26
201905|다라38aa78bb|2402064|07|0|0|0|0.0274|0
201905|다라38aa79aa|2402064|07|0|0|0|0.0978|0
201905|다라38aa79ab|2402064|07|40|36|79|0.1941|154
201905|다라38aa79ba|2402064|07|11|8|19|0.1854|37
201905|다라38aa79bb|2402064|07|0|0|0|0.0159|0
201905|다라38aa80ba|2402064|07|0|0|0|0.0515|0
201905|다라38aa80bb|2402064|07|0|0|0|0.0334|0
201905|다라38aa81aa|2402064|07|0|0|0|0.0072|0
201905|다라38aa81bb|2402064|07|0|0|0|0.0035|0
201905|다라38ab78aa|2402064|07|2|1|5|0.0065|8
201905|다라38ab78ab|2402064|07|6|6|13|0.0155|25
201905|다라38ab78ba|2402064|07|6|4|12|0.0415|21
201905|다라38ab78bb|2402064|07|1|1|1|0.0219|3
201905|다라38ab79aa|2402064|07|0|0|0|0.0345|0
201905|다라38ab79ab|2402064|07|3|3|11|0.1105|17
201905|다라38ab79ba|2402064|07|29|25|53|0.4019|106
201905|다라38ab80aa|2402064|07|0|0|0|0.0514|0
201905|다라38ab81aa|2402064|07|0|0|0|0.0199|0
201905|다라38ab81ab|2402064|07|0|0|0|0.0249|0
201905|다라38ab81ba|2402064|07|0|0|0|0.0199|0
201905|다라38ab81bb|2402064|07|0|0|0|0.0189|0
201905|다라38ab82aa|2402064|07|0|0|0|0.0114|0
201905|다라38ab82ab|2402064|07|0|0|0|0.0068|0
201905|다라38ba77bb|2402064|07|0|0|0|0.0226|0
201905|다라38ba78ab|2402064|07|0|0|0|0.0064|0
201905|다라38ba78ba|2402064|07|0|0|0|0.016|0
201905|다라38ba78bb|2402064|07|0|0|0|0.0281|0
201905|다라38ba79aa|2402064|07|0|0|0|0.0614|0
201905|다라38ba79ab|2402064|07|0|0|1|0.0943|1
201905|다라38ba79ba|2402064|07|2|2|6|0.1257|10
201905|다라38ba79bb|2402064|07|4|3|7|0.2541|14
201905|다라38ba80ba|2402064|07|0|0|0|0.1364|0
201905|다라38ba80bb|2402064|07|0|0|0|0.0998|0
201905|다라38ba81aa|2402064|07|0|0|0|0.0202|0
201905|다라38ba81ab|2402064|07|0|0|0|0.0159|0
201905|다라38ba81bb|2402064|07|0|0|0|0.0141|0
201905|다라38ba82aa|2402064|07|0|0|0|0.0077|0
201905|다라38ba82ab|2402064|07|0|0|0|0.0096|0
201905|다라38ba82ba|2402064|07|0|0|0|0.0149|0
201905|다라38ba84ba|2402057|07|5|0|1|0.007|6
201905|다라38ba84bb|2402057|07|0|0|0|0.0145|0
201905|다라38ba85aa|2402057|07|3|0|0|0.0262|3
201905|다라38ba85ab|2402057|07|3|0|0|0.1238|3
201905|다라38ba85ba|2402057|07|0|0|0|0.0096|0
201905|다라38ba85bb|2402057|07|0|0|0|0.0166|0
201905|다라38bb79aa|2402064|07|0|0|0|0.0419|0
201905|다라38bb79ab|2402064|07|0|0|0|0.0855|0
201905|다라38bb79ba|2402064|07|32|28|62|0.2371|120
201905|다라38bb79bb|2402064|07|13|12|29|0.413|51
201905|다라38bb80aa|2402064|07|16|16|34|0.8426|64
201905|다라38bb80ab|2402064|07|0|0|0|0.3673|0
201905|다라38bb80ba|2402064|07|0|0|0|0.1607|0
201905|다라38bb80bb|2402064|07|0|0|0|0.0926|0
201905|다라38bb81ba|2402064|07|2|2|4|0.0133|8
201905|다라38bb81bb|2402064|07|0|0|0|0.0182|0
201905|다라38bb82ab|2402064|07|5|5|9|0.0141|19
201905|다라38bb82ba|2402064|07|0|0|0|0.0282|0
201905|다라38bb82bb|2402064|07|11|10|21|0.0302|41
201905|다라38bb83aa|2402064|07|2|2|3|0.0299|7
201905|다라38bb83ba|2402064|07|0|0|0|0.0006|0
201905|다라38bb83bb|2402064|07|0|0|0|0.0099|0
201905|다라38bb84aa|2402057|07|4|0|1|0.0314|5
201905|다라38bb84ab|2402057|07|22|7|11|0.021|38
201905|다라38bb84ba|2402057|07|2|0|1|0.0085|3
201905|다라38bb84bb|2402057|07|0|0|0|0.014|0
201905|다라38bb85aa|2402057|07|0|0|0|0.0155|0
201905|다라38bb85ab|2402057|07|7|0|1|0.0428|8
201905|다라38bb85ba|2402057|07|2|0|0|0.0481|2
201905|다라38bb85bb|2402057|07|0|0|0|0.0555|0
201905|다라39aa79aa|2402064|07|0|0|0|0.0474|0
201905|다라39aa79ab|2402064|07|0|0|0|0.0726|0
201905|다라39aa79ba|2402064|07|0|0|0|0.074|0
201905|다라39aa79bb|2402064|07|0|0|0|0.2129|0
201905|다라39aa80aa|2402064|07|1|1|2|0.6619|4
201905|다라39aa80ab|2402064|07|1|1|5|0.292|7
201905|다라39aa80ba|2402064|07|8|6|15|0.0641|29
201905|다라39aa80bb|2402064|07|26|22|48|0.0121|95
201905|다라39aa81aa|2402064|07|9|8|14|0.0033|31
201905|다라39aa81ab|2402064|07|0|0|3|0.0084|3
201905|다라39aa81ba|2402064|07|31|26|55|0.0124|109
201905|다라39aa81bb|2402064|07|3|1|8|0.0168|12
201905|다라39aa82aa|2402064|07|97|86|177|0.1002|351
201905|다라39aa82ab|2402064|07|45|38|83|0.062|162
201905|다라39aa82ba|2402064|07|3|3|6|0.0639|12
201905|다라39aa82bb|2402064|07|72|60|131|0.1169|259
201905|다라39aa83aa|2402064|07|75|67|137|0.0673|276
201905|다라39aa83ab|2402064|07|0|0|0|0.0333|0
201905|다라39aa83ba|2402064|07|0|0|0|0.0954|0
201905|다라39aa83bb|2402057|07|0|0|0|0.0475|0
201905|다라39aa84aa|2402057|07|0|0|0|0.0143|0
201905|다라39aa84ab|2402057|07|0|0|0|0.012|0
201905|다라39aa84ba|2402057|07|0|0|0|0.0014|0
201905|다라39aa84bb|2402057|07|0|0|0|0.008|0
201905|다라39aa85aa|2402057|07|0|0|0|0.0371|0
201905|다라39aa85ab|2402057|07|17|1|8|0.0302|24
201905|다라39aa85ba|2402057|07|0|0|0|0.016|0
201905|다라39aa85bb|2402057|07|0|0|0|0.0844|0
201905|다라39aa86aa|2402057|07|3|0|0|0.3524|3
201905|다라39ab78ba|2402064|07|0|0|0|0.0096|0
201905|다라39ab78bb|2402064|07|0|0|0|0.0177|0
201905|다라39ab79aa|2402064|07|0|0|0|0.0389|0
201905|다라39ab79ab|2402064|07|0|0|0|0.045|0
201905|다라39ab79ba|2402064|07|0|0|0|0.1237|0
201905|다라39ab79bb|2402064|07|0|0|0|0.0567|0
201905|다라39ab80ab|2402064|07|0|0|0|0.156|0
201905|다라39ab80ba|2402064|07|1|1|1|0.0436|3
201905|다라39ab80bb|2402064|07|2|2|5|0.0227|9
201905|다라39ab81aa|2402064|07|1|0|1|0.0084|2
201905|다라39ab81ab|2402064|07|0|0|0|0.0021|0
201905|다라39ab81ba|2402064|07|5|3|8|0.0081|16
201905|다라39ab81bb|2402064|07|6|4|17|0.0104|27
201905|다라39ab82aa|2402064|07|1|1|5|0.0138|7
201905|다라39ab82ba|2402064|07|0|0|0|0.0024|0
201905|다라39ab82bb|2402064|07|36|30|67|0.0569|130
201905|다라39ab83aa|2402064|07|59|51|107|0.0941|210
201905|다라39ab83ab|2402064|07|3|3|7|0.1285|13
201905|다라39ab83ba|2402064|07|0|0|0|0.0438|0
201905|다라39ab83bb|2402066|07|0|0|0|0.0819|0
201905|다라39ab84aa|2402066|07|10|0|1|0.1451|10
201905|다라39ab84ab|2402057|07|6|0|0|0.0278|6
201905|다라39ab84ba|2402057|07|0|0|0|0.0089|0
201905|다라39ab84bb|2402057|07|0|0|0|0.004|0
201905|다라39ab85aa|2402057|07|3|0|1|0.0022|3
201905|다라39ab85ab|2402057|07|44|11|18|0.0628|71
201905|다라39ab85ba|2402057|07|8|1|1|0.0201|10
201905|다라39ab85bb|2402057|07|21|7|8|0.0263|35
201905|다라39ab86aa|2402057|07|54|17|26|0.0496|92
201905|다라39ba79ab|2402064|07|0|0|0|0.0641|0
201905|다라39ba79ba|2402064|07|0|0|1|0.2221|1
201905|다라39ba79bb|2402064|07|0|0|0|0.1014|0
201905|다라39ba80ba|2402064|07|0|0|2|0.0114|2
201905|다라39ba80bb|2402064|07|0|0|0|0.0235|0
201905|다라39ba81aa|2402064|07|0|0|0|0.0098|0
201905|다라39ba81ab|2402064|07|1|0|3|0.0141|4
201905|다라39ba81ba|2402064|07|17|14|26|0.0102|57
201905|다라39ba81bb|2402064|07|7|3|10|0.0139|20
201905|다라39ba82aa|2402064|07|0|0|3|0.0113|3
201905|다라39ba82ab|2402064|07|1|1|4|0.0166|6
201905|다라39ba82ba|2402064|07|0|0|0|0.0046|0
201905|다라39ba82bb|2402064|07|12|11|24|0.0349|45
201905|다라39ba83aa|2402064|07|65|56|118|0.0981|232
201905|다라39ba83ab|2402064|07|9|9|21|0.1435|38
201905|다라39ba83ba|2402064|07|110|38|83|0.3547|218
201905|다라39ba83bb|2402066|07|193|34|86|0.3975|289
201905|다라39ba84aa|2402066|07|21|0|3|0.1766|22
201905|다라39ba84ab|2402066|07|66|3|18|0.1074|79
201905|다라39ba84ba|2402066|07|65|3|16|0.0303|82
201905|다라39ba84bb|2402057|07|94|15|27|0.0362|129
201905|다라39ba85aa|2402057|07|0|0|0|0.01|0
201905|다라39ba85ab|2402057|07|23|6|14|0.0626|41
201905|다라39ba85ba|2402057|07|18|3|6|0.0367|26
201905|다라39ba85bb|2402057|07|60|22|27|0.0434|107
201905|다라39ba86aa|2402057|07|36|11|18|0.0253|61
201905|다라39ba86ab|2402057|07|0|0|0|0.0011|0
201905|다라39ba87aa|2402057|07|15|5|6|0.0068|25
201905|다라39bb79ab|2402064|07|0|0|0|0.0266|0
201905|다라39bb79ba|2402064|07|0|0|0|0.0442|0
201905|다라39bb79bb|2402064|07|0|0|1|0.0585|1
201905|다라39bb80ba|2402064|07|0|0|0|0.002|0
201905|다라39bb80bb|2402064|07|0|0|0|0.0283|0
201905|다라39bb81aa|2402064|07|0|0|0|0.0232|0
201905|다라39bb81ab|2402064|07|8|6|13|0.0076|26
201905|다라39bb81ba|2402064|07|22|19|43|0.0158|82
201905|다라39bb81bb|2402064|07|0|0|4|0.0081|4
201905|다라39bb82aa|2402068|07|0|0|0|0.0059|0
201905|다라39bb82ab|2402064|07|0|0|0|0.0097|0
201905|다라39bb82ba|2402064|07|0|0|0|0.023|0
201905|다라39bb82bb|2402064|07|0|0|1|0.0081|1
201905|다라39bb83aa|2402064|07|50|43|93|0.1088|183
201905|다라39bb83ab|2402064|07|130|41|94|1.1053|255
201905|다라39bb83ba|2402066|07|453|43|143|1.6374|574
201905|다라39bb83bb|2402066|07|342|28|101|1.0815|426
201905|다라39bb84aa|2402066|07|84|5|29|0.8369|104
201905|다라39bb84ab|2402066|07|17|0|3|0.3145|20
201905|다라39bb84ba|2402066|07|50|3|13|0.3226|58
201905|다라39bb84bb|2402066|07|50|6|14|0.0849|61
201905|다라39bb85aa|2402057|07|3|0|1|0.0185|4
201905|다라39bb85ab|2402057|07|27|9|12|0.05|45
201905|다라39bb85ba|2402057|07|13|3|6|0.0405|20
201905|다라39bb85bb|2402057|07|53|17|26|0.0208|91
201905|다라39bb86aa|2402057|07|11|1|2|0.0114|14
201905|다라39bb86ab|2402057|07|0|0|0|0.0019|0
201905|다라39bb86ba|2402057|07|2|0|1|0.0098|3
201905|다라39bb86bb|2402057|07|14|3|5|0.0328|22
201905|다라39bb87aa|2402057|07|37|11|17|0.2596|63
201905|다라40aa79ba|2402064|07|0|0|0|0.0201|0
201905|다라40aa79bb|2402064|07|18|15|32|0.1038|65
201905|다라40aa80aa|2402064|07|0|0|0|0.0101|0
201905|다라40aa80ba|2402064|07|0|0|0|0.0278|0
201905|다라40aa80bb|2402064|07|0|0|0|0.0597|0
201905|다라40aa81aa|2402064|07|1|1|2|0.0064|4
201905|다라40aa81ab|2402064|07|14|14|25|0.0268|52
201905|다라40aa81ba|2402064|07|27|25|52|0.0318|103
201905|다라40aa81bb|2402068|07|1|0|1|0.0137|2
201905|다라40aa82ba|2402064|07|0|0|0|0.0007|0
201905|다라40aa82bb|2402064|07|0|0|0|0.0365|0
201905|다라40aa83aa|2402064|07|1|1|2|0.0343|4
201905|다라40aa83ab|2402064|07|294|56|140|0.7646|455
201905|다라40aa83ba|2402066|07|436|37|131|1.6068|547
201905|다라40aa83bb|2402066|07|549|47|159|2.3761|693
201905|다라40aa84aa|2402066|07|748|64|222|2.2327|930
201905|다라40aa84ab|2402066|07|203|16|61|1.6385|253
201905|다라40aa84ba|2402066|07|149|12|43|1.0529|182
201905|다라40aa84bb|2402066|07|47|1|13|0.5056|56
201905|다라40aa85aa|2402057|07|66|7|20|0.5006|83
201905|다라40aa85ab|2402057|07|15|2|4|0.0362|20
201905|다라40aa85ba|2402057|07|0|0|0|0.0202|0
201905|다라40aa85bb|2402057|07|15|2|5|0.0148|21
201905|다라40aa86aa|2402057|07|0|0|0|0.0098|0
201905|다라40aa86ab|2402057|07|0|0|0|0.0018|0
201905|다라40aa86ba|2402057|07|2|0|0|0.0037|2
201905|다라40aa86bb|2402070|07|539|98|158|0.0492|762
201905|다라40aa87aa|2402057|07|63|20|29|0.0388|105
201905|다라40ab79bb|2402064|07|10|8|21|0.0348|38
201905|다라40ab80aa|2402064|07|0|0|1|0.0169|1
201905|다라40ab80ab|2402064|07|0|0|0|0.0195|0
201905|다라40ab80ba|2402064|07|0|0|1|0.055|1
201905|다라40ab80bb|2402064|07|0|0|1|0.0424|1
201905|다라40ab81aa|2402064|07|13|13|29|0.0447|55
201905|다라40ab81ab|2402064|07|42|38|77|0.1955|157
201905|다라40ab81ba|2402064|07|22|18|43|0.1089|81
201905|다라40ab81bb|2402068|07|2|1|1|0.0364|4
201905|다라40ab82aa|2402068|07|5|0|0|0.1013|5
201905|다라40ab82ab|2402068|07|0|0|0|0.0135|0
201905|다라40ab82ba|2402064|07|0|0|0|0.0157|0
201905|다라40ab82bb|2402064|07|1|1|2|0.0463|4
201905|다라40ab83aa|2402064|07|10|9|19|0.126|37
201905|다라40ab83ab|2402064|07|46|43|87|0.6943|173
201905|다라40ab83ba|2402066|07|420|60|164|2.6676|587
201905|다라40ab83bb|2402066|07|783|64|229|4.701|974
201905|다라40ab84aa|2402066|07|371|31|110|3.5014|468
201905|다라40ab84ab|2402066|07|215|17|61|2.586|264
201905|다라40ab84ba|2402066|07|402|34|116|2.3235|498
201905|다라40ab84bb|2402066|07|410|33|120|0.9928|516
201905|다라40ab85aa|2402066|07|474|47|140|1.1621|597
201905|다라40ab85ab|2402057|07|24|8|9|0.0955|39
201905|다라40ab85ba|2402057|07|4|0|1|0.1027|4
201905|다라40ab85bb|2402057|07|32|12|16|0.0248|57
201905|다라40ab86aa|2402057|07|0|0|0|0.0068|0
201905|다라40ab86ab|2402057|07|0|0|0|0.0084|0
201905|다라40ab86ba|2402057|07|16|0|2|0.0075|18
201905|다라40ab86bb|2402070|07|191|8|26|0.0211|223
201905|다라40ba79ab|2402064|07|0|0|0|0.0042|0
201905|다라40ba79ba|2402064|07|0|0|1|0.0328|1
201905|다라40ba79bb|2402064|07|17|14|26|0.0742|56
201905|다라40ba80aa|2402064|07|22|20|42|0.0628|81
201905|다라40ba80ab|2402064|07|2|1|5|0.0278|8
201905|다라40ba80ba|2402064|07|18|15|33|0.1028|65
201905|다라40ba80bb|2402064|07|0|0|0|0.1258|0
201905|다라40ba81aa|2402064|07|2|1|5|0.0144|8
201905|다라40ba81ab|2402064|07|96|37|81|0.2188|206
201905|다라40ba81ba|2402069|07|320|17|78|0.1699|384
201905|다라40ba81bb|2402069|07|38|3|10|0.1425|50
201905|다라40ba82aa|2402068|07|34|0|2|0.4255|34
201905|다라40ba82ab|2402068|07|0|0|0|0.2577|0
201905|다라40ba82ba|2402068|07|8|0|0|0.0684|8
201905|다라40ba82bb|2402064|07|0|0|2|0.0611|2
201905|다라40ba83aa|2402064|07|13|11|27|0.1819|51
201905|다라40ba83ab|2402064|07|70|63|134|0.4598|261
201905|다라40ba83ba|2402064|07|967|354|773|3.9403|1992
201905|다라40ba83bb|2402066|07|1549|130|458|8.5894|1932
201905|다라40ba84aa|2402066|07|1380|118|408|11.7626|1727
201905|다라40ba84ab|2402066|07|970|83|284|8.3977|1211
201905|다라40ba84ba|2402066|07|1535|130|451|7.5446|1915
201905|다라40ba84bb|2402066|07|2295|195|677|6.5441|2864
201905|다라40ba85aa|2402066|07|1487|135|442|2.7172|1861
201905|다라40ba85ab|2402057|07|56|17|22|0.5283|90
201905|다라40ba85ba|2402057|07|38|11|18|0.1365|65
201905|다라40ba85bb|2402057|07|27|8|10|0.0448|44
201905|다라40ba86aa|2402057|07|0|0|0|0.0024|0
201905|다라40ba86ab|2402057|07|0|0|0|0.005|0
201905|다라40ba86ba|2402070|07|71|3|11|0.0109|84
201905|다라40ba86bb|2402070|07|116|7|17|0.0062|139
201905|다라40bb79ba|2402064|07|0|0|0|0.0231|0
201905|다라40bb79bb|2402064|07|16|13|27|0.1458|55
201905|다라40bb80aa|2402064|07|1|1|12|0.082|14
201905|다라40bb80ab|2402064|07|2|2|4|0.0125|8
201905|다라40bb80ba|2402064|07|5|5|14|0.0834|24
201905|다라40bb80bb|2402064|07|0|0|0|0.3088|0
201905|다라40bb81aa|2402064|07|3|2|11|0.1148|16
201905|다라40bb81ab|2402064|07|320|18|86|0.1074|390
201905|다라40bb81ba|2402069|07|592|7|103|0.3482|661
201905|다라40bb81bb|2402069|07|922|19|165|0.2656|1038
201905|다라40bb82aa|2402068|07|753|16|108|0.4221|827
201905|다라40bb82ab|2402068|07|9|0|0|0.1321|9
201905|다라40bb82ba|2402068|07|1|0|0|0.0604|1
201905|다라40bb82bb|2402064|07|2|0|2|0.0403|4
201905|다라40bb83aa|2402064|07|17|15|42|0.1996|72
201905|다라40bb83ab|2402064|07|39|34|74|0.2143|143
201905|다라40bb83ba|2402064|07|100|61|127|1.4067|278
201905|다라40bb83bb|2402066|07|987|83|291|4.8654|1232
201905|다라40bb84aa|2402066|07|1032|86|301|5.7585|1291
201905|다라40bb84ab|2402066|07|1177|101|346|11.547|1473
201905|다라40bb84ba|2402066|07|1669|140|492|12.0153|2080
201905|다라40bb84bb|2402066|07|898|76|265|2.7668|1120
201905|다라40bb85aa|2402066|07|512|43|151|1.2838|646
201905|다라40bb85ab|2402057|07|25|6|12|0.3711|40
201905|다라40bb85ba|2402057|07|171|53|79|0.0886|286
201905|다라40bb85bb|2402057|07|53|18|24|0.0781|91
201905|다라40bb86aa|2402057|07|14|1|1|0.0202|16
201905|다라40bb86ab|2402057|07|18|2|6|0.0342|26
201905|다라40bb86ba|2402070|07|569|32|86|0.0426|673
201905|다라40bb86bb|2402070|07|7|0|1|0.0037|8
201905|다라41aa79ba|2402064|07|0|0|0|0.0393|0
201905|다라41aa79bb|2402064|07|7|7|15|0.0319|29
201905|다라41aa80aa|2402064|07|37|30|65|0.0536|131
201905|다라41aa80ab|2402064|07|38|32|72|0.0399|139
201905|다라41aa80ba|2402064|07|0|0|1|0.0588|1
201905|다라41aa80bb|2402064|07|10|10|18|0.0609|38
201905|다라41aa81aa|2402064|07|343|41|122|0.0337|472
201905|다라41aa81ab|2402069|07|1385|27|250|0.3527|1555
201905|다라41aa81ba|2402069|07|738|14|130|0.3922|830
201905|다라41aa81bb|2402069|07|1417|28|251|0.8885|1594
201905|다라41aa82aa|2402068|07|2062|45|304|1.174|2275
201905|다라41aa82ab|2402068|07|33|0|4|0.3145|36
201905|다라41aa82ba|2402068|07|4|0|0|0.1147|4
201905|다라41aa82bb|2402064|07|28|0|3|0.0474|30
201905|다라41aa83aa|2402064|07|27|0|8|0.1587|33
201905|다라41aa83ab|2402059|07|32|0|7|0.1378|38
201905|다라41aa83ba|2402059|07|187|5|51|0.5567|223
201905|다라41aa83bb|2402059|07|543|26|149|1.4485|660
201905|다라41aa84aa|2402066|07|938|68|269|3.7817|1159
201905|다라41aa84ab|2402066|07|1166|98|343|6.649|1453
201905|다라41aa84ba|2402066|07|1361|112|399|8.6332|1693
201905|다라41aa84bb|2402066|07|880|76|260|1.7856|1101
201905|다라41aa85aa|2402066|07|461|41|137|2.437|578
201905|다라41aa85ab|2402057|07|37|11|16|0.5917|61
201905|다라41aa85ba|2402057|07|148|46|68|0.1305|248
201905|다라41aa85bb|2402057|07|133|42|62|0.1879|222
201905|다라41aa86aa|2402070|07|54|2|9|0.0947|64
201905|다라41aa86ab|2402070|07|48|0|4|0.0277|49
201905|다라41aa86ba|2402070|07|191|10|29|0.1114|227
201905|다라41ab79ba|2402064|07|0|0|1|0.0476|1
201905|다라41ab79bb|2402064|07|18|13|32|0.0408|60
201905|다라41ab80aa|2402064|07|86|74|154|0.0431|307
201905|다라41ab80ab|2402064|07|94|81|178|0.0833|340
201905|다라41ab80ba|2402064|07|17|15|38|0.0557|69
201905|다라41ab80bb|2402064|07|17|14|36|0.0922|67
201905|다라41ab81aa|2402069|07|813|31|163|0.0982|941
201905|다라41ab81ab|2402069|07|1188|23|212|0.3623|1336
201905|다라41ab81ba|2402069|07|1151|23|205|0.9589|1297
201905|다라41ab81bb|2402069|07|1463|30|261|1.6677|1645
201905|다라41ab82aa|2402068|07|2941|61|433|0.9804|3247
201905|다라41ab82ab|2402068|07|1177|29|148|0.5708|1300
201905|다라41ab82ba|2402068|07|713|17|89|0.2273|791
201905|다라41ab82bb|2402068|07|2397|58|304|0.591|2654
201905|다라41ab83aa|2402059|07|851|27|185|0.5573|991
201905|다라41ab83ab|2402059|07|1135|40|303|0.8814|1383
201905|다라41ab83ba|2402059|07|1012|37|270|1.0941|1229
201905|다라41ab83bb|2402059|07|1953|70|520|1.1242|2375
201905|다라41ab84aa|2402058|07|2401|127|703|2.7734|3034
201905|다라41ab84ab|2402058|07|412|32|178|0.9419|602
201905|다라41ab84ba|2402058|07|182|14|80|0.6373|268
201905|다라41ab84bb|2402058|07|399|31|147|0.6838|532
201905|다라41ab85aa|2402058|07|1343|127|523|2.672|1882
201905|다라41ab85ab|2402058|07|774|161|312|2.8028|1167
201905|다라41ab85ba|2402057|07|337|109|154|0.7202|570
201905|다라41ab85bb|2402057|07|249|80|114|0.388|418
201905|다라41ab86aa|2402070|07|257|11|37|0.3476|299
201905|다라41ab86ab|2402070|07|481|21|71|0.1569|561
201905|다라41ab86ba|2402070|07|185|9|28|0.0394|217
201905|다라41ba79ab|2402064|07|0|0|0|0.0002|0
201905|다라41ba79ba|2402064|07|4|3|7|0.0151|14
201905|다라41ba79bb|2402064|07|4|3|8|0.0308|14
201905|다라41ba80aa|2402064|07|16|14|33|0.0791|62
201905|다라41ba80ab|2402064|07|82|69|148|0.1088|291
201905|다라41ba80ba|2402064|07|60|52|113|0.1947|219
201905|다라41ba80bb|2402064|07|580|42|157|0.1408|726
201905|다라41ba81aa|2402069|07|1443|28|256|0.1769|1631
201905|다라41ba81ab|2402069|07|286|4|51|0.1402|323
201905|다라41ba81ba|2402069|07|122|1|21|0.2929|136
201905|다라41ba81bb|2402069|07|3406|64|603|1.3836|3825
201905|다라41ba82aa|2402068|07|6663|137|1067|1.7104|7395
201905|다라41ba82ab|2402068|07|3903|93|494|1.3113|4320
201905|다라41ba82ba|2402068|07|1017|22|131|0.9832|1125
201905|다라41ba82bb|2402068|07|2862|69|364|1.0145|3171
201905|다라41ba83aa|2402059|07|877|27|199|0.5364|1039
201905|다라41ba83ab|2402059|07|1134|39|302|0.5355|1375
201905|다라41ba83ba|2402059|07|751|29|201|0.8275|907
201905|다라41ba83bb|2402059|07|693|25|183|1.2299|841
201905|다라41ba84aa|2402058|07|2142|133|761|2.3896|2889
201905|다라41ba84ab|2402058|07|102|8|47|1.2614|153
201905|다라41ba84ba|2402058|07|379|29|170|1.0392|567
201905|다라41ba84bb|2402058|07|737|63|337|0.7985|1114
201905|다라41ba85aa|2402058|07|1662|142|756|1.9902|2517
201905|다라41ba85ab|2402058|07|780|118|331|2.2281|1184
201905|다라41ba85ba|2402057|07|1028|334|472|1.5466|1744
201905|다라41ba85bb|2402057|07|647|209|294|0.5048|1096
201905|다라41ba86aa|2402070|07|751|43|115|0.9693|886
201905|다라41ba86ab|2402070|07|1754|88|257|0.6528|2050
201905|다라41ba86ba|2402070|07|206|10|31|0.024|241
201905|다라41bb79bb|2402064|07|2|2|4|0.0312|8
201905|다라41bb80aa|2402064|07|55|49|103|0.1002|204
201905|다라41bb80ab|2402064|07|33|30|59|0.1992|121
201905|다라41bb80ba|2402064|07|209|19|65|0.2125|280
201905|다라41bb80bb|2402067|07|2064|42|368|0.1961|2307
201905|다라41bb81aa|2402069|07|2809|52|497|0.4519|3143
201905|다라41bb81ab|2402067|07|13|0|2|0.3255|14
201905|다라41bb81ba|2402069|07|2|0|0|0.4325|2
201905|다라41bb81bb|2402069|07|774|15|138|0.852|871
201905|다라41bb82aa|2402068|07|888|17|144|1.3806|987
201905|다라41bb82ab|2402068|07|395|6|52|1.0713|431
201905|다라41bb82ba|2402068|07|341|7|44|0.8932|373
201905|다라41bb82bb|2402068|07|290|4|35|0.2658|321
201905|다라41bb83aa|2402068|07|39|0|6|0.1411|44
201905|다라41bb83ab|2402059|07|381|13|100|0.1164|466
201905|다라41bb83ba|2402059|07|481|16|128|0.585|582
201905|다라41bb83bb|2402059|07|249|5|68|0.8996|301
201905|다라41bb84aa|2402059|07|1116|65|377|2.1224|1481
201905|다라41bb84ab|2402058|07|173|15|80|0.5937|264
201905|다라41bb84ba|2402058|07|350|28|157|0.6267|528
201905|다라41bb84bb|2402058|07|1100|92|502|1.9778|1669
201905|다라41bb85aa|2402058|07|1247|106|569|0.8405|1883
201905|다라41bb85ab|2402058|07|1111|136|488|3.2377|1687
201905|다라41bb85ba|2402057|07|697|227|321|1.4194|1182
201905|다라41bb85bb|2402057|07|540|176|249|1.0064|919
