STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201808|다라41aa85ab|2402057|03|32|0|16|1.0144|41
201808|다라41aa85ba|2402057|03|144|1|73|0.1521|198
201808|다라41aa85bb|2402057|03|148|0|74|0.1731|199
201808|다라41aa86aa|2402070|03|75|0|10|0.1125|79
201808|다라41aa86ab|2402070|03|66|0|3|0.0201|67
201808|다라41aa86ba|2402070|03|249|0|27|0.0822|263
201808|다라41ab79ab|2402064|03|0|0|0|0.0657|0
201808|다라41ab79ba|2402064|03|1|0|2|0.1652|2
201808|다라41ab79bb|2402064|03|35|0|46|0.1188|58
201808|다라41ab80aa|2402064|03|214|14|277|0.0698|381
201808|다라41ab80ab|2402064|03|231|16|302|0.1163|412
201808|다라41ab80ba|2402064|03|54|1|70|0.0762|92
201808|다라41ab80bb|2402064|03|28|0|40|0.1205|48
201808|다라41ab81aa|2402069|03|1199|4|106|0.157|1261
201808|다라41ab81ab|2402069|03|1794|6|133|0.8378|1867
201808|다라41ab81ba|2402069|03|1205|2|87|1.9076|1257
201808|다라41ab81bb|2402069|03|1302|3|94|2.294|1352
201808|다라41ab82aa|2402068|03|2498|18|218|1.8205|2614
201808|다라41ab82ab|2402068|03|734|4|69|0.958|777
201808|다라41ab82ba|2402068|03|376|1|34|0.3187|396
201808|다라41ab82bb|2402068|03|595|4|53|0.5551|627
201808|다라41ab83aa|2402059|03|439|2|54|0.5349|467
201808|다라41ab83ab|2402059|03|1368|12|184|0.9376|1476
201808|다라41ab83ba|2402059|03|1041|9|140|1.1332|1122
201808|다라41ab83bb|2402059|03|2296|23|304|0.9414|2481
201808|다라41ab84aa|2402058|03|2913|35|454|2.522|3155
201808|다라41ab84ab|2402058|03|276|0|52|0.7849|304
201808|다라41ab84ba|2402058|03|83|0|11|0.5463|87
201808|다라41ab84bb|2402058|03|277|3|80|0.7068|326
201808|다라41ab85aa|2402058|03|1103|16|237|3.0542|1243
201808|다라41ab85ab|2402058|03|478|5|147|3.1351|550
201808|다라41ab85ba|2402057|03|345|5|167|0.6322|461
201808|다라41ab85bb|2402057|03|215|0|105|0.3915|287
201808|다라41ab86aa|2402070|03|307|1|36|0.2707|324
201808|다라41ab86ab|2402070|03|647|3|74|0.1312|684
201808|다라41ab86ba|2402070|03|323|2|36|0.0361|343
201808|다라41ba79ab|2402064|03|0|0|0|0|0
201808|다라41ba79ba|2402064|03|12|0|21|0.0508|26
201808|다라41ba79bb|2402064|03|9|0|15|0.0852|18
201808|다라41ba80aa|2402064|03|47|1|61|0.1369|79
201808|다라41ba80ab|2402064|03|190|12|249|0.24|338
201808|다라41ba80ba|2402064|03|139|8|183|0.2732|246
201808|다라41ba80bb|2402064|03|640|6|128|0.1833|703
201808|다라41ba81aa|2402069|03|1286|1|94|0.2605|1341
201808|다라41ba81ab|2402069|03|202|0|14|0.3174|211
201808|다라41ba81ba|2402069|03|90|0|7|0.7321|92
201808|다라41ba81bb|2402069|03|2890|13|214|2.1642|3012
201808|다라41ba82aa|2402068|03|7042|36|578|2.697|7339
201808|다라41ba82ab|2402068|03|3932|37|369|2.077|4175
201808|다라41ba82ba|2402068|03|1380|13|131|1.4664|1463
201808|다라41ba82bb|2402068|03|2421|23|227|1.2437|2572
201808|다라41ba83aa|2402059|03|1579|16|187|0.4391|1699
201808|다라41ba83ab|2402059|03|549|3|74|0.3932|590
201808|다라41ba83ba|2402059|03|564|4|77|0.7343|607
201808|다라41ba83bb|2402059|03|747|5|101|1.1811|803
201808|다라41ba84aa|2402058|03|2020|20|260|2.2723|2173
201808|다라41ba84ab|2402058|03|105|0|10|1.2973|111
201808|다라41ba84ba|2402058|03|435|0|58|0.9875|462
201808|다라41ba84bb|2402058|03|658|2|80|0.6925|702
201808|다라41ba85aa|2402058|03|1420|13|176|2.1863|1515
201808|다라41ba85ab|2402058|03|629|5|145|2.0037|687
201808|다라41ba85ba|2402057|03|629|12|313|1.1181|854
201808|다라41ba85bb|2402057|03|398|5|195|0.4012|533
201808|다라41ba86aa|2402070|03|786|2|95|0.6829|832
201808|다라41ba86ab|2402070|03|2147|19|240|0.3621|2288
201808|다라41ba86ba|2402070|03|218|1|24|0.0128|232
201808|다라41bb79bb|2402064|03|4|0|8|0.1048|10
201808|다라41bb80aa|2402064|03|107|7|141|0.2315|193
201808|다라41bb80ab|2402064|03|84|1|106|0.4931|144
201808|다라41bb80ba|2402064|03|265|0|53|0.2592|288
201808|다라41bb80bb|2402067|03|2738|9|214|0.1997|2831
201808|다라41bb81aa|2402069|03|2346|11|172|0.5363|2426
201808|다라41bb81ab|2402067|03|35|0|3|0.2295|36
201808|다라41bb81ba|2402069|03|0|0|0|0.4663|0
201808|다라41bb81bb|2402069|03|982|2|69|1.836|1021
201808|다라41bb82aa|2402068|03|1104|2|93|2.474|1148
201808|다라41bb82ab|2402068|03|478|1|46|1.7934|508
201808|다라41bb82ba|2402068|03|646|2|61|1.0888|682
201808|다라41bb82bb|2402068|03|623|4|58|0.2845|658
201808|다라41bb83aa|2402068|03|82|0|8|0.0798|85
201808|다라41bb83ab|2402059|03|136|0|18|0.0644|146
201808|다라41bb83ba|2402059|03|340|0|43|0.4466|364
201808|다라41bb83bb|2402059|03|383|0|51|0.7467|411
201808|다라41bb84aa|2402059|03|1444|16|190|2.3011|1554
201808|다라41bb84ab|2402058|03|137|0|17|0.5745|143
201808|다라41bb84ba|2402058|03|269|0|33|0.4907|286
201808|다라41bb84bb|2402058|03|773|1|96|1.666|826
201808|다라41bb85aa|2402058|03|3495|34|435|0.8888|3742
201808|다라41bb85ab|2402058|03|1226|15|181|2.9743|1331
201808|다라41bb85ba|2402057|03|516|9|258|0.9937|699
201808|다라41bb85bb|2402057|03|479|7|242|0.8073|652
201808|다라41bb86aa|2402070|03|464|0|52|0.3718|491
201808|다라41bb86ab|2402070|03|1145|7|128|0.5646|1216
201808|다라42aa79ba|2402064|03|1|0|1|0.0226|1
201808|다라42aa79bb|2402064|03|7|0|9|0.2653|12
201808|다라42aa80aa|2402064|03|38|1|47|0.5138|62
201808|다라42aa80ab|2402067|03|114|0|16|0.3347|122
201808|다라42aa80ba|2402067|03|1140|1|90|0.5525|1178
201808|다라42aa80bb|2402067|03|1441|2|113|0.3437|1486
201808|다라42aa81aa|2402067|03|1263|3|100|0.5784|1302
201808|다라42aa81ab|2402067|03|12|0|1|0.9327|12
201808|다라42aa81ba|2402067|03|0|0|0|0.4017|0
201808|다라42aa81bb|2402069|03|424|0|31|0.9888|440
201808|다라42aa82aa|2402068|03|728|3|61|2.0817|755
201808|다라42aa82ab|2402068|03|20|0|1|0.5026|21
201808|다라42aa82ba|2402068|03|0|0|0|0.16|0
201808|다라42aa82bb|2402063|03|7|0|0|0.0479|7
201808|다라42aa83aa|2402063|03|87|0|4|0.0368|90
201808|다라42aa83ab|2402059|03|513|4|62|0.1688|551
201808|다라42aa83ba|2402059|03|936|7|125|0.2818|1009
201808|다라42aa83bb|2402059|03|325|0|43|0.3888|348
201808|다라42aa84aa|2402059|03|1617|15|216|1.3484|1744
201808|다라42aa84ab|2402058|03|400|0|51|0.6091|426
201808|다라42aa84ba|2402058|03|774|4|97|0.5909|824
201808|다라42aa84bb|2402058|03|735|2|92|1.3415|782
201808|다라42aa85aa|2402058|03|1186|7|150|0.8024|1269
201808|다라42aa85ab|2402058|03|1834|19|238|1.9226|1974
201808|다라42aa85ba|2402057|03|127|2|63|1.0442|173
201808|다라42aa85bb|2402057|03|468|6|233|0.4121|634
201808|다라42aa86aa|2402070|03|375|0|47|0.5493|397
201808|다라42aa86ab|2402070|03|2550|17|286|0.8444|2706
201808|다라42ab79ba|2402067|03|12|0|0|0.0728|12
201808|다라42ab79bb|2402067|03|99|0|7|0.1709|101
201808|다라42ab80aa|2402067|03|317|0|24|0.184|329
201808|다라42ab80ab|2402067|03|347|0|27|0.168|355
201808|다라42ab80ba|2402067|03|1603|3|123|0.5456|1655
201808|다라42ab80bb|2402067|03|1088|0|84|1.131|1123
201808|다라42ab81aa|2402067|03|1737|7|132|0.9564|1793
201808|다라42ab81ab|2402067|03|416|0|31|0.1592|427
201808|다라42ab81ba|2402067|03|33|0|0|0.0929|33
201808|다라42ab81bb|2402067|03|31|0|3|0.1734|31
201808|다라42ab82aa|2402067|03|17|0|0|0.3549|17
201808|다라42ab82ab|2402067|03|17|0|2|0.1679|18
201808|다라42ab82ba|2402063|03|124|0|9|0.1495|131
201808|다라42ab82bb|2402063|03|51|0|3|0.0041|53
201808|다라42ab83aa|2402063|03|115|0|7|0.0803|120
201808|다라42ab83ab|2402063|03|733|3|78|0.2061|782
201808|다라42ab83ba|2402059|03|968|6|126|0.5974|1040
201808|다라42ab83bb|2402059|03|146|0|19|0.3296|157
201808|다라42ab84aa|2402059|03|1486|15|199|1.1466|1601
201808|다라42ab84ab|2402058|03|721|4|92|0.657|768
201808|다라42ab84ba|2402058|03|1151|8|146|1.0047|1230
201808|다라42ab84bb|2402058|03|1088|6|136|1.6388|1157
201808|다라42ab85aa|2402058|03|605|4|106|0.5747|653
201808|다라42ab85ab|2402057|03|674|14|334|0.9485|913
201808|다라42ab85ba|2402057|03|218|2|105|0.912|287
201808|다라42ab85bb|2402057|03|171|0|84|0.0513|227
201808|다라42ab86aa|2402070|03|524|1|61|0.3544|554
201808|다라42ab86ab|2402070|03|1492|11|168|0.6488|1581
201808|다라42ba80aa|2402067|03|269|0|21|0.0179|277
201808|다라42ba80ab|2402067|03|16|0|1|0.0368|16
201808|다라42ba80ba|2402067|03|136|0|10|0.4586|141
201808|다라42ba80bb|2402067|03|118|0|9|0.2081|121
201808|다라42ba81aa|2402067|03|812|2|62|0.3221|837
201808|다라42ba81ab|2402067|03|471|0|36|0.5164|485
201808|다라42ba81ba|2402067|03|16|0|0|0.1759|16
201808|다라42ba81bb|2402067|03|37|0|1|0.2877|37
201808|다라42ba82aa|2402067|03|152|0|12|0.1282|157
201808|다라42ba82ab|2402063|03|976|6|76|0.1835|1030
201808|다라42ba82ba|2402063|03|2286|16|174|0.4381|2417
201808|다라42ba82bb|2402063|03|1096|8|83|0.1137|1154
201808|다라42ba83aa|2402063|03|236|0|18|0.2332|248
201808|다라42ba83ab|2402059|03|994|10|107|0.4168|1060
201808|다라42ba83ba|2402059|03|1159|10|133|0.5682|1240
201808|다라42ba83bb|2402059|03|433|2|57|0.5008|465
201808|다라42ba84aa|2402059|03|1776|15|238|1.0026|1910
201808|다라42ba84ab|2402060|03|2188|15|290|2.2508|2339
201808|다라42ba84ba|2402058|03|675|4|88|1.3515|719
201808|다라42ba84bb|2402060|03|1114|8|144|1.1773|1187
201808|다라42ba85aa|2402057|03|270|4|134|0.3393|364
201808|다라42ba85ab|2402057|03|424|7|214|1.0363|578
201808|다라42ba85ba|2402057|03|320|4|160|0.5122|436
201808|다라42ba85bb|2402057|03|247|0|121|0.1908|333
201808|다라42ba86aa|2402070|03|315|0|36|0.4788|332
201808|다라42ba86ab|2402070|03|1756|11|197|1.1162|1867
201808|다라42bb80ba|2402067|03|0|0|0|0.1462|0
201808|다라42bb80bb|2402067|03|1|0|0|0.7739|1
201808|다라42bb81aa|2402067|03|177|0|12|1.2789|183
201808|다라42bb81ab|2402067|03|590|1|44|0.2473|610
201808|다라42bb81ba|2402067|03|4|0|0|0.4676|4
201808|다라42bb81bb|2402067|03|217|0|16|0.3465|227
201808|다라42bb82aa|2402067|03|339|0|27|0.5445|348
201808|다라42bb82ab|2402063|03|748|2|56|0.432|778
201808|다라42bb82ba|2402063|03|1350|8|104|0.6374|1424
201808|다라42bb82bb|2402063|03|997|8|77|0.6979|1051
201808|다라42bb83aa|2402063|03|1740|14|136|0.866|1835
201808|다라42bb83ab|2402063|03|1707|11|137|0.6311|1807
201808|다라42bb83ba|2402062|03|792|4|71|1.2|844
201808|다라42bb83bb|2402062|03|310|0|34|0.4053|334
201808|다라42bb84aa|2402062|03|297|0|37|0.7732|319
201808|다라42bb84ab|2402060|03|226|0|29|0.9386|240
201808|다라42bb84ba|2402060|03|779|2|104|2.9307|835
201808|다라42bb84bb|2402060|03|414|1|74|0.89|448
201808|다라42bb85aa|2402057|03|428|10|213|0.3204|579
201808|다라42bb85ab|2402057|03|491|10|245|1.0855|664
201808|다라42bb85ba|2402057|03|81|0|37|0.2307|104
201808|다라42bb85bb|2402056|03|101|1|49|0.092|134
201808|다라42bb86aa|2402056|03|338|1|39|0.4707|362
201808|다라42bb86ab|2402070|03|644|2|72|0.2844|681
201808|다라43aa80ba|2402067|03|5|0|0|0.2268|5
201808|다라43aa80bb|2402067|03|526|0|39|1.0865|540
201808|다라43aa81aa|2402067|03|1123|1|88|3.3767|1157
201808|다라43aa81ab|2402067|03|1070|1|84|1.4997|1103
201808|다라43aa81ba|2402067|03|25|0|1|0.1883|26
201808|다라43aa81bb|2402067|03|604|0|49|0.1892|622
201808|다라43aa82aa|2402067|03|1109|1|86|0.4843|1144
201808|다라43aa82ab|2402067|03|180|0|13|0.3167|184
201808|다라43aa82ba|2402063|03|2337|20|179|0.9409|2466
201808|다라43aa82bb|2402063|03|1256|10|108|0.8178|1341
201808|다라43aa83aa|2402062|03|1976|16|180|0.5333|2113
201808|다라43aa83ab|2402062|03|1243|12|138|0.0827|1347
201808|다라43aa83ba|2402062|03|481|3|52|0.4297|520
201808|다라43aa83bb|2402062|03|125|0|12|0.3185|132
201808|다라43aa84aa|2402062|03|2105|23|232|0.9444|2282
201808|다라43aa84ab|2402060|03|617|1|81|1.634|662
201808|다라43aa84ba|2402060|03|332|0|45|1.9369|353
201808|다라43aa84bb|2402057|03|412|6|151|1.207|508
201808|다라43aa85aa|2402057|03|133|2|66|0.3238|180
201808|다라43aa85ab|2402057|03|44|0|20|1.1992|57
201808|다라43aa85ba|2402057|03|222|2|112|0.2119|304
201808|다라43aa85bb|2402056|03|268|3|118|0.257|345
201808|다라43aa86aa|2402056|03|96|1|46|0.2169|136
201808|다라43aa86ab|2402070|03|168|0|25|0.0784|184
201808|다라43ab80ab|2402067|03|0|0|0|0.0379|0
201808|다라43ab80ba|2402067|03|237|0|17|1.7428|244
201808|다라43ab80bb|2402067|03|600|0|44|3.4733|621
201808|다라43ab81aa|2402067|03|840|0|64|4.8675|865
201808|다라43ab81ab|2402067|03|2842|13|220|2.3785|2938
201808|다라43ab81ba|2402067|03|382|0|30|0.3166|395
201808|다라43ab81bb|2402067|03|67|0|4|0.1862|68
201808|다라43ab82aa|2402067|03|954|0|72|0.3072|981
201808|다라43ab82ab|2402067|03|880|2|65|0.2625|914
201808|다라43ab82ba|2402067|03|1794|15|161|0.5444|1918
201808|다라43ab82bb|2402062|03|1408|19|154|0.4037|1529
201808|다라43ab83aa|2402062|03|639|6|73|0.1526|688
201808|다라43ab83ab|2402062|03|769|4|93|0.4448|845
201808|다라43ab83ba|2402061|03|548|2|72|0.4947|605
201808|다라43ab83bb|2402062|03|215|0|31|0.8361|240
201808|다라43ab84aa|2402061|03|447|2|70|0.9441|496
201808|다라43ab84ab|2402060|03|767|6|109|2.2272|824
201808|다라43ab84ba|2402060|03|129|0|16|1.0428|135
201808|다라43ab84bb|2402060|03|903|5|122|3.2269|966
201808|다라43ab85aa|2402056|03|3510|40|885|10.6995|4238
201808|다라43ab85ab|2402056|03|562|9|261|9.7228|785
201808|다라43ab85ba|2402056|03|319|5|147|2.9674|418
201808|다라43ab85bb|2402056|03|179|1|76|1.0733|231
201808|다라43ab86aa|2402056|03|64|0|30|0.3171|92
201808|다라43ab86ab|2402056|03|1073|18|521|0.059|1551
201808|다라43ba80ab|2402067|03|0|0|0|0.4231|0
201808|다라43ba80ba|2402067|03|195|0|14|1.567|199
201808|다라43ba80bb|2402067|03|1102|0|85|4.0202|1136
201808|다라43ba81aa|2402067|03|953|2|78|2.4699|985
201808|다라43ba81ab|2402067|03|1844|5|141|1.3294|1906
201808|다라43ba81ba|2402067|03|559|0|43|0.3353|575
201808|다라43ba81bb|2402067|03|128|0|10|0.4017|130
201808|다라43ba82aa|2402067|03|399|0|31|0.0865|411
201808|다라43ba82ab|2402067|03|725|2|55|0.0543|750
201808|다라43ba82ba|2402067|03|294|1|25|0.1324|306
201808|다라43ba82bb|2402061|03|1010|9|142|0.1653|1115
201808|다라43ba83aa|2402061|03|1081|7|141|0.4061|1188
201808|다라43ba83ab|2402061|03|592|4|79|0.6728|648
201808|다라43ba83ba|2402061|03|623|2|95|1.2315|686
201808|다라43ba83bb|2402061|03|726|3|112|0.5472|804
201808|다라43ba84aa|2402061|03|160|0|23|0.5046|177
201808|다라43ba84ab|2402060|03|1238|12|161|1.7736|1338
201808|다라43ba84ba|2402060|03|407|0|54|2.3252|434
201808|다라43ba84bb|2402060|03|2753|20|372|4.1558|2953
201808|다라43ba85aa|2402056|03|2574|35|797|16.6141|3291
201808|다라43ba85ab|2402056|03|1172|17|569|15.1151|1695
201808|다라43ba85ba|2402056|03|167|0|80|2.8007|236
201808|다라43ba85bb|2402056|03|59|0|28|1.0766|86
201808|다라43ba86aa|2402056|03|35|0|17|0.1716|50
201808|다라43ba86ab|2402056|03|49|0|25|0.0464|72
201808|다라43bb80ab|2402067|03|0|0|0|0.237|0
201808|다라43bb80ba|2402067|03|82|0|6|2.5693|84
201808|다라43bb80bb|2402067|03|564|0|42|2.81|581
201808|다라43bb81aa|2402067|03|570|0|46|0.7754|585
201808|다라43bb81ab|2402067|03|451|0|34|2.097|464
201808|다라43bb81ba|2402067|03|635|0|49|0.8001|656
201808|다라43bb81bb|2402067|03|80|0|5|0.3234|82
201808|다라43bb82aa|2402067|03|53|0|2|0.0454|54
201808|다라43bb82ab|2402067|03|30|0|2|0.1152|30
201808|다라43bb82ba|2402067|03|0|0|0|0.0324|0
201808|다라43bb82bb|2402061|03|547|4|84|0.1211|610
201808|다라43bb83aa|2402061|03|1771|22|268|0.6629|1972
201808|다라43bb83ab|2402061|03|860|4|131|0.6544|957
201808|다라43bb83ba|2402061|03|979|11|148|0.5538|1082
201808|다라43bb83bb|2402055|03|596|6|78|0.7115|650
201808|다라43bb84aa|2402055|03|531|6|53|1.0751|569
201808|다라43bb84ab|2402055|03|1473|16|193|2.1272|1591
201808|다라43bb84ba|2402054|03|794|7|123|2.0646|861
201808|다라43bb84bb|2402054|03|1032|6|161|3.2558|1121
201808|다라43bb85aa|2402054|03|1837|30|432|7.2657|2226
201808|다라43bb85ab|2402056|03|854|14|417|5.2163|1233
201808|다라43bb85ba|2402056|03|633|12|307|6.4115|917
201808|다라43bb85bb|2402056|03|371|6|178|2.5533|536
201808|다라43bb86aa|2402056|03|179|1|87|0.7247|254
201808|다라44aa80ba|2402067|03|0|0|0|0.1252|0
201808|다라44aa80bb|2402067|03|1|0|0|0.4678|1
201808|다라44aa81ab|2402067|03|0|0|0|0.0868|0
201808|다라44aa81ba|2402067|03|263|0|20|0.1898|272
201808|다라44aa81bb|2402067|03|443|1|35|0.0809|458
201808|다라44aa82aa|2402067|03|4|0|0|0.0654|4
201808|다라44aa83aa|2402061|03|619|6|95|0.7563|686
201808|다라44aa83ab|2402061|03|317|0|48|0.5617|350
201808|다라44aa83ba|2402061|03|129|1|20|0.0744|142
201808|다라44aa83bb|2402055|03|1062|15|110|0.642|1144
201808|다라44aa84aa|2402055|03|614|6|65|0.5196|660
201808|다라44aa84ab|2402055|03|1030|12|173|1.27|1166
201808|다라44aa84ba|2402054|03|313|4|69|0.5974|377
201808|다라44aa84bb|2402054|03|124|0|26|2.038|147
201808|다라44aa85aa|2402054|03|396|4|85|3.8066|472
201808|다라44aa85ab|2402056|03|293|3|94|2.1178|371
201808|다라44aa85ba|2402056|03|20|0|10|0.7791|28
201808|다라44aa85bb|2402056|03|6|0|3|0.2799|9
201808|다라44ab83bb|2402055|03|199|0|21|1.0881|214
201808|다라44ab84aa|2402055|03|845|11|118|0.68|924
201808|다라44ab84ab|2402054|03|618|6|125|0.8651|723
201808|다라44ab84ba|2402054|03|330|3|71|0.3985|395
201808|다라44ab84bb|2402054|03|145|0|30|0.6553|171
201808|다라44ab85aa|2402054|03|763|10|157|1.0359|907
201808|다라44ba83bb|2402055|03|46|0|5|0.0448|50
201808|다라44ba84aa|2402054|03|636|4|102|1.6904|707
201808|다라44ba84ab|2402054|03|181|1|38|0.3542|216
201808|다라44ba84ba|2402054|03|302|2|68|0.4115|361
201808|다라44ba84bb|2402054|03|389|1|36|0.1897|401
201808|다라44ba85aa|2402053|03|925|1|81|0.3006|954
201808|다라44bb84aa|2402055|03|385|7|71|0.114|445
201808|다라44bb84ab|2402054|03|563|10|120|0.3088|673
201808|다라44bb84ba|2402054|03|566|0|53|0.2015|585
201808|다라44bb84bb|2402053|03|1761|7|158|0.2841|1817
201808|다라44bb85aa|2402053|03|609|1|55|0.0694|626
201808|다라45aa84ab|2402051|03|294|4|115|0.3962|356
201808|다라45aa84ba|2402053|03|124|0|16|0.1542|126
201808|다라45aa84bb|2402053|03|566|0|51|0.2232|582
201808|다라45ab84ab|2402051|03|948|16|379|0.4002|1119
201808|다라45ab84ba|2402051|03|537|10|214|0.7779|627
201808|다라45ab84bb|2402053|03|198|1|21|0.0246|204
201808|다라45ba83bb|2402051|03|58|1|24|0.0258|68
201808|다라45ba84aa|2402051|03|268|2|106|0.6501|311
201808|다라45ba84ab|2402051|03|720|14|285|0.4924|842
201808|다라45ba84ba|2402051|03|319|6|127|0.2175|375
201808|다라45bb83bb|2402051|03|174|3|68|0.0976|200
201808|다라45bb84aa|2402051|03|616|13|247|0.4259|721
201808|다라45bb84ab|2402051|03|352|8|141|0.3441|415
201808|다라46aa83bb|2402051|03|248|5|100|0.0485|294
201808|다라46aa84aa|2402051|03|101|1|41|0.0264|119
201808|다라36ba77bb|2402064|04|0|0|0|0.0005|0
201808|다라36ba78aa|2402064|04|0|0|0|0.0211|0
201808|다라36ba78ab|2402064|04|0|0|0|0.0176|0
201808|다라36ba78ba|2402064|04|0|0|0|0.031|0
201808|다라36ba78bb|2402064|04|0|0|0|0.0073|0
201808|다라36ba79aa|2402064|04|0|0|0|0.0074|0
201808|다라36ba79ab|2402064|04|0|0|0|0.0222|0
201808|다라36ba79ba|2402064|04|0|0|0|0.0617|0
201808|다라36bb78bb|2402064|04|0|0|0|0.0259|0
201808|다라36bb79ab|2402064|04|0|0|0|0.0393|0
201808|다라37aa77bb|2402064|04|0|0|0|0.0072|0
201808|다라37aa78aa|2402064|04|0|0|0|0.0012|0
201808|다라37aa78bb|2402064|04|0|0|0|0.0019|0
201808|다라37aa79aa|2402064|04|0|0|0|0.0057|0
201808|다라37aa79ab|2402064|04|0|0|0|0.0179|0
201808|다라37aa79ba|2402064|04|0|0|0|0.0127|0
201808|다라37ab77ba|2402064|04|0|0|0|0.0012|0
201808|다라37ab77bb|2402064|04|25|1|33|0.0082|47
201808|다라37ab78aa|2402064|04|1|0|2|0.0006|3
201808|다라37ab79ba|2402064|04|0|0|0|0.0073|0
201808|다라37ab80aa|2402064|04|0|0|0|0.0013|0
201808|다라37ba77bb|2402064|04|7|0|10|0.0094|14
201808|다라37ba78aa|2402064|04|4|0|5|0.0106|7
201808|다라37ba78ab|2402064|04|3|0|4|0.0129|5
201808|다라37ba78ba|2402064|04|0|0|1|0.0061|1
201808|다라37ba79ab|2402064|04|0|0|0|0.0065|0
201808|다라37ba79bb|2402064|04|0|0|0|0.004|0
201808|다라37ba80aa|2402064|04|15|1|20|0.0195|29
201808|다라37bb77bb|2402064|04|0|0|0|0.0005|0
201808|다라37bb78aa|2402064|04|0|0|0|0.0037|0
201808|다라37bb78ab|2402064|04|5|0|5|0.0046|10
201808|다라37bb78ba|2402064|04|0|0|0|0.0098|0
201808|다라37bb78bb|2402064|04|0|0|0|0.0322|0
201808|다라37bb79aa|2402064|04|0|0|0|0.0147|0
201808|다라37bb79ab|2402064|04|6|0|8|0.0372|10
201808|다라37bb79ba|2402064|04|0|0|0|0.0066|0
201808|다라37bb79bb|2402064|04|1|0|2|0.0346|2
201808|다라37bb80aa|2402064|04|0|0|0|0.0016|0
201808|다라37bb80bb|2402064|04|0|0|0|0.0059|0
201808|다라38aa77ba|2402064|04|0|0|0|0.0032|0
201808|다라38aa77bb|2402064|04|0|0|0|0.0011|0
201808|다라38aa78aa|2402064|04|0|0|0|0.0094|0
201808|다라38aa78ab|2402064|04|16|0|20|0.0025|30
201808|다라38aa78ba|2402064|04|14|0|17|0.0047|24
201808|다라38aa79aa|2402064|04|0|0|0|0.0205|0
201808|다라38aa79ab|2402064|04|79|6|104|0.0414|146
201808|다라38aa79ba|2402064|04|34|4|49|0.0667|68
201808|다라38aa79bb|2402064|04|1|0|1|0.0033|1
201808|다라38aa80aa|2402064|04|0|0|0|0.0163|0
201808|다라38aa80ba|2402064|04|0|0|0|0.0166|0
201808|다라38aa80bb|2402064|04|0|0|0|0.0219|0
201808|다라38aa81aa|2402064|04|0|0|0|0.0015|0
201808|다라38aa81bb|2402064|04|0|0|0|0.0019|0
201808|다라38ab78aa|2402064|04|7|0|12|0.0052|16
201808|다라38ab78ab|2402064|04|15|0|20|0.0049|29
201808|다라38ab78ba|2402064|04|9|0|11|0.0087|17
201808|다라38ab78bb|2402064|04|1|0|1|0.0046|1
201808|다라38ab79aa|2402064|04|0|0|0|0.0072|0
201808|다라38ab79ab|2402064|04|17|1|23|0.0296|28
201808|다라38ab79ba|2402064|04|75|6|102|0.1986|138
201808|다라38ab80bb|2402064|04|0|0|0|0.0043|0
201808|다라38ab81aa|2402064|04|0|0|0|0.0108|0
201808|다라38ab81ab|2402064|04|1|0|2|0.0085|2
201808|다라38ab81ba|2402064|04|0|0|0|0.0055|0
201808|다라38ab81bb|2402064|04|0|0|0|0.0176|0
201808|다라38ab82aa|2402064|04|0|0|0|0.0065|0
201808|다라38ab82ab|2402064|04|0|0|0|0.0057|0
201808|다라38ba77bb|2402064|04|0|0|0|0.0068|0
201808|다라38ba78ab|2402064|04|0|0|0|0.0013|0
201808|다라38ba78ba|2402064|04|0|0|0|0.0034|0
201808|다라38ba78bb|2402064|04|0|0|0|0.0059|0
201808|다라38ba79aa|2402064|04|0|0|0|0.0224|0
201808|다라38ba79ab|2402064|04|1|0|1|0.0214|2
201808|다라38ba79ba|2402064|04|2|0|4|0.0379|5
201808|다라38ba79bb|2402064|04|7|0|9|0.0532|13
201808|다라38ba80aa|2402064|04|0|0|0|0.0724|0
201808|다라38ba80ba|2402064|04|0|0|0|0.0297|0
201808|다라38ba80bb|2402064|04|0|0|0|0.0278|0
201808|다라38ba81aa|2402064|04|0|0|0|0.0042|0
201808|다라38ba81ab|2402064|04|0|0|0|0.01|0
